HTP006,X3SY5S50.DTA,L,false,83.7,-40.93,-30.89,-26.60,-20.40,-17.86,-20.54,-18.57,-10.54,-6.81,-6.51,-9.39,-14.65,-18.19,-18.21,-17.12,-14.43,-10.93,-9.27,-11.05,-18.01,-12.22,-5.68,-2.15,-0.79,-1.92,-4.28,0.04,4.54,6.30,5.11,-0.77,-3.77,4.62,7.31,6.90,3.67,-2.52,-3.82,-1.43,-2.66,-8.32,-11.86,-6.12,-4.91,-7.62,-16.07,-20.96,-10.75,-5.45,-2.02,-0.36,-0.01,-0.17,-0.01,0.20,-0.62,-3.46,-10.78,-12.75,-4.55,-1.92,-1.95,-2.79,-1.35,0.60,0.58,-1.84,-4.79,-4.54,-5.39,-11.51,-13.28,-6.92,-6.19,-8.77,-13.78,-11.36,-6.48,-4.08,-3.06,-1.37,0.94,2.10,1.47,-0.30,-0.40,0.97,1.17,0.06,-0.93,-1.05,-1.51,-2.80,-3.89,-3.79,-3.38,-3.96,-6.37,-10.25,-10.35,-8.81,-7.68,-5.81,-5.10,-6.89,-9.47,-7.64,-6.79,-9.79,-22.12,-17.22,-13.46,-16.32,-21.41,-20.26,-22.12,-23.73,-19.80,-19.94,-21.30,-17.84,-15.20,-15.04,-15.74,-14.34,-12.43,-11.56,-12.15,-14.30,-17.47,-21.10,-26.36,-43.77,-28.92,-22.83,-19.71,-18.00,-17.81,-19.68,-22.12,-18.70,-15.20,-14.62,-17.30,-23.28,-21.58,-17.54,-16.35,-17.19,-18.89,-20.05,-20.54,-21.28,-22.41,-22.42,-21.46,-23.06,-29.14,-20.12,-14.57,-12.57,-13.70,-19.19,-22.29,-15.53,-13.59,-15.13,-20.63,-25.54,-21.80,-22.26,-26.91,-24.77,-20.39,-18.18,-17.34,-17.55,-18.47,-20.87,-26.12,-38.74,-29.42,-24.62,-23.34,-22.64,-22.16,-22.75,-25.15,-32.82,-27.21,-21.08,-19.32,-19.63,-21.05,-22.63,-24.49,-24.72,-20.51,-17.78,-17.10,-17.81,-19.23,-21.50,-25.77,-28.09,-24.14,-24.02,-29.99,-28.73,-23.70,-23.65,-28.42,-26.10,-21.20,-20.76,-23.63,-23.42,-18.82,-17.23,-18.73,-24.37,-50.32,-26.85,-25.43,-28.63,-36.65,-48.68,-38.15,-43.97,-33.00,-24.67,-21.42,-21.14,-24.02,-31.00,-25.22,-21.00,-20.12,-22.17,-27.86,-25.36,-21.01,-20.11,-22.15,-27.04,-30.88,-31.03,-29.17,-25.89,-24.27,-25.23,-28.46,-29.82,-26.83,-25.62,-27.22,-29.25
HTP006,X3SY5S53.DTA,R,false,84.2,-39.78,-32.99,-21.48,-18.73,-18.32,-16.53,-16.09,-19.46,-13.95,-8.80,-9.32,-15.02,-10.53,-7.14,-8.26,-15.89,-11.71,-6.93,-6.46,-7.42,-8.66,-10.96,-16.79,-18.41,-8.03,-3.71,-2.47,-3.84,-9.00,-24.28,-25.10,-20.76,-11.67,-10.75,-13.24,-7.43,-3.11,-2.58,-3.97,-2.85,-0.60,0.26,-0.10,-1.07,-3.21,-8.61,-12.88,-5.79,-2.47,-0.72,0.38,0.72,0.04,-1.12,-1.11,-0.41,-1.11,-4.34,-9.45,-8.56,-7.06,-8.71,-13.71,-21.60,-29.03,-25.26,-20.01,-15.20,-10.90,-8.18,-6.92,-6.62,-7.79,-13.56,-16.36,-5.00,-1.66,-2.11,-6.85,-18.57,-7.56,-5.44,-6.93,-6.67,-5.43,-7.38,-17.00,-14.64,-8.61,-9.89,-20.37,-12.00,-5.98,-4.04,-4.73,-8.68,-21.12,-15.46,-11.31,-13.25,-25.12,-16.97,-12.47,-12.73,-16.43,-19.07,-13.35,-10.96,-11.88,-16.00,-11.60,-6.65,-5.24,-6.46,-9.18,-9.84,-9.71,-11.93,-14.68,-13.70,-13.16,-14.47,-16.19,-18.01,-21.62,-30.32,-20.32,-13.18,-10.29,-10.51,-13.25,-15.76,-14.69,-13.83,-14.68,-16.70,-21.73,-39.71,-21.66,-19.06,-17.77,-15.98,-16.04,-18.09,-15.96,-12.76,-12.17,-14.25,-16.38,-15.03,-14.62,-15.76,-16.07,-14.75,-13.85,-13.52,-13.88,-15.79,-20.57,-40.73,-21.34,-16.19,-14.58,-14.98,-17.61,-25.28,-30.37,-20.81,-18.26,-17.58,-17.93,-19.44,-22.48,-27.34,-28.36,-24.19,-22.77,-21.62,-19.18,-17.78,-19.21,-25.24,-27.20,-22.17,-22.36,-28.09,-46.15,-39.98,-30.63,-24.21,-23.30,-28.78,-24.16,-17.84,-16.48,-18.61,-24.88,-24.20,-20.56,-21.77,-28.69,-31.98,-24.26,-22.13,-19.91,-17.24,-15.83,-16.26,-18.90,-23.97,-27.89,-26.63,-27.93,-39.01,-30.88,-24.78,-23.50,-26.47,-50.37,-25.41,-21.01,-20.67,-23.63,-26.42,-20.18,-17.03,-17.10,-20.44,-31.00,-27.12,-21.42,-20.81,-21.89,-20.18,-17.18,-16.04,-17.89,-23.98,-20.67,-16.49,-16.27,-19.45,-28.83,-29.89,-22.60,-19.97,-20.19,-23.11,-25.40,-24.98,-26.59,-31.51,-28.28,-27.89,-27.81,-22.84,-21.12
HTP006,X3SY5S52.DTA,R,false,84.2,-51.58,-29.87,-22.34,-17.90,-15.43,-14.96,-16.47,-18.25,-14.27,-12.43,-14.92,-16.14,-13.82,-13.84,-16.57,-20.80,-16.41,-8.82,-4.84,-4.08,-5.67,-9.13,-12.67,-9.06,-3.48,-0.37,0.12,-2.08,-8.78,-22.28,-14.15,-11.16,-6.21,-6.22,-13.72,-5.96,0.20,1.57,-0.32,-4.24,-5.84,-5.58,-6.51,-7.59,-10.10,-11.82,-5.67,-2.26,-1.05,-0.74,-0.03,1.13,1.67,1.01,-0.54,-2.06,-3.75,-8.02,-20.15,-11.47,-8.28,-9.89,-16.76,-30.85,-23.72,-29.97,-19.59,-13.47,-10.63,-10.45,-13.56,-17.35,-12.52,-9.57,-8.97,-10.12,-13.14,-18.56,-19.79,-15.84,-13.75,-13.31,-15.12,-20.88,-25.50,-20.37,-14.30,-8.70,-5.79,-5.82,-9.39,-16.61,-11.95,-9.95,-13.99,-26.53,-11.51,-8.55,-9.30,-13.43,-20.29,-18.21,-16.69,-16.77,-14.98,-12.38,-11.28,-12.17,-15.51,-24.98,-24.19,-17.56,-16.82,-18.54,-21.68,-24.54,-27.50,-33.88,-27.40,-20.05,-16.44,-15.12,-15.56,-17.85,-20.00,-19.82,-20.05,-20.50,-19.41,-18.87,-22.32,-36.83,-24.92,-22.55,-24.71,-25.10,-20.18,-19.00,-22.84,-47.14,-23.99,-20.14,-20.17,-21.64,-21.48,-20.49,-19.88,-19.75,-20.94,-25.28,-35.61,-22.86,-17.61,-15.98,-16.54,-18.34,-20.68,-22.68,-23.62,-23.82,-25.37,-29.20,-31.66,-25.18,-22.76,-23.60,-25.11,-20.50,-16.65,-16.10,-18.55,-25.24,-24.35,-19.36,-18.52,-18.92,-19.23,-19.10,-18.48,-18.32,-19.26,-20.23,-20.89,-23.11,-30.39,-28.66,-21.04,-18.74,-18.15,-17.76,-17.98,-19.97,-23.97,-29.13,-37.63,-47.09,-40.55,-37.32,-25.47,-19.81,-17.91,-18.61,-21.64,-26.95,-27.33,-25.68,-24.38,-22.77,-22.86,-23.45,-22.06,-20.55,-20.76,-22.07,-23.26,-25.10,-27.58,-29.37,-31.62,-31.63,-27.62,-26.72,-28.54,-29.64,-28.94,-31.23,-33.44,-29.01,-28.19,-32.54,-36.74,-26.90,-24.17,-23.88,-24.24,-25.22,-25.68,-22.03,-19.15,-18.51,-19.54,-21.78,-23.91,-24.67,-26.36,-31.15,-37.07,-28.67,-24.50,-24.05,-27.60,-38.41,-28.51,-23.14,-21.37,-20.88,-20.64
HTP006,X3SY5S49.DTA,L,false,83.7,-52.08,-32.96,-25.49,-19.27,-13.82,-10.85,-10.10,-12.02,-15.42,-12.64,-11.94,-15.90,-29.98,-15.15,-9.13,-7.24,-7.54,-10.91,-32.05,-10.67,-6.12,-4.21,-2.47,-1.38,-2.64,-6.30,-0.67,4.60,6.71,5.93,1.46,-2.83,3.69,6.34,5.80,2.29,-4.23,-5.37,-3.80,-6.60,-12.76,-7.86,-5.17,-6.40,-12.65,-31.76,-15.16,-10.75,-5.94,-2.48,-0.79,-0.19,0.14,0.33,-0.31,-2.59,-6.87,-11.27,-12.46,-9.56,-4.27,-1.27,-0.40,-0.97,-2.36,-4.23,-6.12,-6.54,-6.49,-8.69,-16.61,-18.60,-13.04,-14.42,-14.87,-10.77,-8.18,-6.48,-5.67,-5.38,-1.98,1.84,3.42,2.51,-0.64,-1.36,1.24,1.97,0.92,-0.41,-0.98,-1.87,-3.80,-6.21,-7.83,-8.16,-7.70,-6.42,-4.82,-4.36,-6.15,-10.07,-8.30,-4.82,-4.18,-5.75,-7.08,-6.41,-6.99,-11.31,-20.71,-13.74,-13.79,-28.28,-13.90,-8.29,-7.42,-10.10,-17.54,-16.89,-11.94,-11.04,-12.99,-17.64,-22.07,-22.10,-24.64,-19.73,-13.82,-11.52,-11.84,-14.94,-23.02,-25.67,-21.47,-23.57,-32.19,-24.28,-20.29,-20.48,-22.96,-25.66,-27.25,-30.87,-32.51,-27.40,-24.67,-22.27,-19.54,-16.77,-15.20,-15.66,-18.10,-22.71,-29.99,-24.72,-19.68,-17.70,-19.09,-23.19,-17.59,-12.77,-11.04,-12.00,-15.98,-20.63,-17.29,-15.89,-18.34,-23.97,-21.21,-17.17,-15.72,-16.49,-19.19,-23.20,-22.32,-19.17,-18.37,-19.68,-23.28,-32.13,-28.70,-22.62,-20.02,-18.26,-16.87,-16.15,-16.26,-17.28,-19.17,-21.77,-25.69,-35.13,-33.12,-25.44,-22.85,-22.16,-22.18,-22.51,-24.02,-28.40,-32.82,-25.66,-22.70,-23.45,-27.31,-33.52,-32.10,-24.60,-20.35,-19.09,-20.46,-24.14,-27.60,-27.50,-30.39,-38.73,-27.52,-22.98,-21.74,-22.74,-24.31,-23.43,-21.12,-19.60,-19.90,-22.53,-24.23,-20.93,-18.81,-19.14,-22.08,-27.89,-34.49,-33.62,-29.75,-25.84,-23.86,-24.26,-26.52,-27.91,-25.72,-22.90,-20.95,-20.04,-19.90,-20.27,-21.32,-23.01,-24.69,-25.79,-27.42,-31.11,-37.08,-41.35,-40.98
HTP006,X3SY5S48.DTA,L,false,83.7,-37.66,-31.83,-26.71,-19.64,-16.88,-17.87,-23.78,-26.08,-14.94,-11.01,-9.85,-9.32,-8.67,-8.77,-10.09,-12.33,-14.85,-15.87,-8.22,-4.44,-4.40,-7.72,-8.84,-4.28,-3.23,-4.20,-0.18,4.32,6.37,5.92,2.94,0.99,4.64,6.96,6.79,4.02,-1.93,-5.48,-1.97,-2.02,-5.57,-10.80,-11.39,-14.13,-21.27,-11.10,-8.09,-7.23,-6.11,-5.03,-4.83,-5.03,-4.39,-2.76,-1.41,-1.35,-3.14,-7.95,-17.18,-10.37,-6.87,-4.90,-1.96,0.79,2.00,1.20,-2.11,-8.92,-13.29,-10.66,-11.76,-14.64,-15.89,-12.41,-8.85,-7.40,-7.30,-7.60,-9.52,-11.80,-6.05,-2.94,-3.61,-7.18,-3.49,1.00,2.59,2.11,0.50,-0.69,-1.02,-1.80,-3.26,-4.20,-4.34,-4.98,-7.63,-14.77,-9.05,-3.78,-3.37,-8.61,-15.82,-4.02,-1.47,-2.35,-4.73,-5.59,-5.92,-7.83,-10.50,-12.43,-15.96,-23.95,-22.60,-20.10,-21.42,-24.35,-19.38,-14.09,-12.20,-13.86,-23.55,-19.34,-12.74,-11.99,-14.98,-24.12,-19.89,-14.45,-12.39,-12.54,-15.88,-27.55,-23.69,-19.06,-21.12,-19.72,-14.93,-13.13,-13.03,-13.70,-16.04,-23.81,-22.94,-16.70,-16.72,-22.97,-23.78,-18.15,-19.39,-26.06,-20.01,-17.01,-20.18,-36.42,-19.10,-16.21,-18.36,-31.55,-21.89,-16.28,-14.94,-15.52,-17.52,-20.39,-21.15,-19.34,-18.36,-19.06,-20.81,-21.74,-21.48,-20.80,-19.82,-19.58,-21.09,-24.77,-30.00,-29.87,-25.11,-20.78,-17.79,-16.23,-15.86,-16.67,-19.31,-26.09,-28.78,-21.52,-19.67,-20.91,-25.29,-29.45,-27.66,-28.65,-26.00,-20.49,-17.92,-18.08,-20.02,-20.64,-19.69,-21.13,-29.66,-28.24,-20.74,-19.04,-18.53,-16.23,-13.76,-12.88,-13.96,-17.22,-20.87,-19.91,-20.17,-25.93,-28.29,-20.29,-19.66,-26.01,-28.38,-18.80,-16.70,-18.33,-23.65,-26.92,-23.81,-24.16,-29.45,-34.71,-24.37,-20.79,-20.27,-22.34,-24.74,-22.08,-19.73,-19.46,-21.44,-25.95,-28.36,-25.60,-24.65,-24.74,-23.84,-24.08,-27.45,-34.21,-37.79,-33.78,-24.75,-20.14,-19.36,-22.77,-31.51
HTP006,X3SY5S51.DTA,R,false,84.2,-41.72,-29.64,-23.15,-19.10,-17.98,-17.89,-16.82,-15.57,-14.49,-12.79,-11.93,-13.00,-16.28,-24.27,-24.27,-18.43,-25.37,-13.34,-6.98,-5.56,-7.30,-12.83,-27.13,-21.14,-8.63,-3.05,-1.04,-1.54,-4.43,-8.78,-9.86,-6.75,-4.65,-6.31,-18.93,-7.31,-1.03,0.55,-0.12,-1.31,-2.15,-3.38,-5.39,-7.35,-6.87,-3.81,-1.89,-1.52,-1.47,-1.02,-0.78,-0.69,-0.01,0.65,0.29,-1.67,-5.86,-12.70,-14.68,-15.04,-24.32,-18.64,-11.89,-10.59,-11.79,-13.24,-13.87,-14.97,-16.05,-14.64,-13.50,-15.72,-26.51,-13.78,-7.39,-4.84,-4.56,-5.68,-7.36,-8.95,-9.59,-9.11,-9.43,-13.34,-39.94,-12.22,-8.11,-8.15,-11.07,-10.39,-6.68,-5.40,-6.17,-7.81,-8.87,-10.56,-15.23,-15.93,-10.78,-9.27,-11.14,-17.34,-21.97,-16.71,-16.22,-19.49,-21.90,-18.24,-16.27,-16.14,-18.08,-22.44,-26.37,-23.10,-18.60,-15.84,-15.45,-17.46,-21.43,-26.03,-27.35,-23.44,-19.61,-17.69,-16.72,-15.93,-15.95,-18.22,-25.97,-30.64,-21.17,-19.14,-21.35,-32.79,-22.59,-16.70,-14.45,-14.32,-15.66,-17.02,-17.00,-16.79,-18.06,-21.51,-22.71,-18.64,-16.32,-16.92,-22.18,-32.58,-19.80,-16.67,-16.54,-17.12,-16.62,-16.50,-18.12,-22.43,-31.95,-41.89,-31.07,-27.34,-26.26,-25.08,-24.44,-27.77,-38.54,-21.97,-18.11,-18.37,-22.78,-31.53,-21.43,-18.43,-19.12,-21.80,-22.64,-20.94,-20.42,-21.77,-24.87,-30.47,-36.17,-28.73,-26.49,-25.46,-21.33,-18.35,-17.76,-19.94,-24.80,-23.18,-20.94,-22.20,-27.04,-32.67,-28.71,-24.09,-21.54,-21.83,-23.43,-22.53,-21.36,-23.01,-25.06,-22.62,-21.51,-22.95,-27.87,-40.34,-36.05,-29.07,-25.61,-24.59,-23.95,-23.54,-23.57,-23.37,-22.07,-21.27,-22.91,-28.32,-26.46,-21.19,-20.38,-23.03,-28.80,-32.41,-28.59,-25.73,-22.03,-19.54,-19.17,-20.79,-24.30,-26.65,-24.51,-23.69,-25.23,-30.33,-29.82,-23.96,-21.59,-21.58,-23.44,-25.02,-26.21,-30.36,-38.38,-31.66,-28.04,-27.95,-30.45,-35.43,-39.25,-34.49,-32.49
HTP007,X3SY4Q38.DTA,L,false,84.2,-46.31,-33.50,-24.01,-20.48,-17.12,-15.41,-16.08,-16.33,-14.71,-15.23,-17.77,-20.45,-38.37,-15.51,-9.52,-7.09,-6.60,-7.35,-8.47,-9.34,-11.03,-12.74,-8.36,-4.62,-3.68,-5.14,-8.72,-14.35,-19.85,-19.12,-10.49,-1.93,4.04,8.12,10.59,11.48,10.66,7.65,2.16,3.10,5.82,4.77,-1.56,-10.14,0.45,1.80,1.13,2.38,3.72,2.99,-0.09,-4.70,-9.02,-9.24,-2.79,1.15,2.79,3.07,2.90,2.59,1.58,-0.82,-4.40,-5.35,-2.95,-0.61,1.17,1.93,1.23,-0.40,-0.13,1.64,2.06,0.82,-0.69,-0.52,0.16,0.45,1.32,3.24,5.26,6.87,8.00,8.34,7.26,4.32,2.30,5.01,7.13,8.32,9.57,10.48,10.20,8.32,5.21,3.90,5.38,6.10,5.33,3.57,1.64,-0.77,-5.64,-12.61,-7.00,-4.53,-3.99,-3.31,-2.70,-2.96,-4.04,-5.48,-7.31,-10.40,-15.82,-14.50,-8.87,-5.89,-4.87,-5.77,-9.43,-19.22,-17.94,-13.66,-16.16,-34.29,-19.35,-16.27,-16.52,-15.45,-14.11,-13.80,-13.95,-14.97,-17.04,-15.54,-12.31,-11.02,-11.79,-14.48,-18.07,-16.25,-12.25,-10.06,-9.65,-11.20,-15.73,-23.49,-19.37,-17.70,-19.78,-21.19,-17.98,-16.87,-19.05,-27.43,-28.82,-20.82,-18.84,-19.05,-21.81,-27.21,-25.18,-21.28,-18.95,-17.68,-18.36,-22.49,-28.20,-20.84,-17.97,-18.48,-20.71,-21.10,-19.47,-18.70,-18.54,-17.68,-16.15,-14.54,-13.48,-13.67,-15.92,-22.29,-35.72,-21.63,-20.94,-27.57,-20.68,-14.51,-12.50,-13.62,-18.93,-32.09,-22.51,-23.46,-24.02,-16.66,-14.62,-17.15,-22.16,-16.44,-14.30,-17.10,-31.91,-20.51,-16.45,-17.38,-21.78,-24.17,-22.19,-22.59,-26.00,-26.80,-22.35,-20.36,-21.18,-25.12,-25.85,-22.47,-22.70,-25.74,-22.98,-19.75,-20.68,-28.91,-28.52,-20.85,-19.91,-23.29,-35.12,-32.07,-24.92,-20.73,-18.22,-17.65,-19.44,-24.20,-31.24,-29.99,-26.79,-25.72,-26.92,-25.18,-20.09,-17.62,-17.88,-20.84,-27.65,-43.37,-35.97,-25.82,-20.29,-17.88,-17.60,-18.84,-19.94
HTP007,X3SY4Q36.DTA,L,false,84.0,-56.68,-36.73,-25.49,-20.24,-17.94,-17.11,-15.70,-12.76,-10.17,-9.52,-12.04,-20.40,-17.40,-13.27,-15.06,-27.67,-14.60,-11.31,-11.16,-10.40,-9.60,-9.13,-10.43,-11.04,-8.15,-6.58,-6.77,-9.06,-13.99,-15.56,-5.49,1.54,6.20,9.25,10.87,11.01,9.45,5.56,0.61,4.24,6.56,5.54,0.38,-19.07,-1.90,0.91,0.94,1.27,2.04,2.12,1.76,1.27,-0.43,-3.48,-0.66,3.64,5.54,5.31,3.39,1.24,1.17,1.30,-0.82,-6.71,-5.28,0.13,1.94,1.45,0.05,0.00,0.77,0.51,-0.26,0.29,1.10,0.21,-3.11,-3.65,1.44,4.72,6.49,7.86,9.21,9.70,8.40,5.03,3.84,5.95,6.20,6.53,9.01,10.50,9.69,6.84,5.24,6.45,6.38,4.62,2.76,1.40,-1.33,-4.71,-3.76,-3.34,-5.98,-7.83,-4.38,-2.35,-2.64,-5.75,-14.82,-9.08,-3.36,-1.68,-2.34,-4.55,-6.44,-7.07,-8.58,-11.97,-12.70,-9.64,-8.20,-8.65,-11.25,-18.32,-21.53,-13.33,-11.35,-12.07,-14.00,-16.24,-19.31,-17.53,-14.09,-13.68,-16.62,-24.57,-30.39,-24.10,-19.08,-16.47,-16.36,-18.17,-20.16,-19.74,-19.33,-20.24,-22.11,-25.81,-37.93,-23.12,-16.19,-12.60,-11.06,-11.64,-15.22,-25.10,-19.97,-15.80,-16.61,-21.41,-19.08,-14.82,-13.77,-15.14,-18.45,-20.46,-18.82,-17.24,-16.55,-16.33,-16.81,-18.27,-20.41,-23.87,-30.77,-29.72,-20.35,-16.30,-14.97,-15.53,-17.31,-17.84,-16.13,-14.47,-13.63,-13.83,-15.17,-17.04,-18.77,-21.61,-26.67,-25.35,-23.96,-29.30,-27.60,-21.51,-20.68,-22.07,-21.42,-19.41,-18.30,-17.96,-19.32,-23.19,-22.06,-17.63,-16.29,-17.72,-21.09,-24.40,-24.59,-21.16,-18.21,-17.32,-18.24,-19.34,-18.87,-17.96,-18.46,-21.43,-24.89,-20.90,-17.97,-18.17,-20.98,-20.85,-17.64,-16.75,-18.96,-25.12,-27.31,-22.53,-20.01,-19.06,-19.39,-20.66,-21.71,-21.01,-18.97,-17.85,-19.34,-25.97,-25.18,-19.32,-19.55,-26.67,-27.89,-19.93,-19.11,-23.13,-40.46,-26.01,-21.75,-20.92,-21.06
HTP007,X3SY4Q37.DTA,L,false,84.2,-43.00,-33.16,-25.13,-19.95,-17.61,-16.60,-15.05,-13.71,-14.12,-14.59,-12.68,-11.97,-12.72,-12.49,-10.03,-6.74,-4.30,-3.91,-6.48,-14.16,-18.12,-9.63,-7.66,-9.71,-16.86,-16.48,-10.62,-9.04,-10.01,-9.98,-4.74,1.79,6.85,10.25,12.06,12.26,10.78,7.29,3.35,5.74,8.00,7.72,4.76,-2.71,-9.64,-1.48,1.04,2.63,3.70,3.61,2.27,0.06,-3.01,-4.57,-0.41,3.06,4.73,5.34,5.51,5.16,3.60,0.07,-6.18,-11.71,-12.18,-15.59,-10.58,-4.88,-1.23,1.23,2.44,2.26,1.08,-0.06,-1.00,-2.68,-3.42,-0.78,1.44,1.95,2.66,5.97,8.83,9.46,7.28,1.98,3.80,7.05,6.68,5.02,7.40,9.95,10.22,8.32,5.60,5.40,6.20,5.81,4.58,2.83,-0.64,-9.03,-7.57,-3.02,-3.79,-8.22,-7.34,-3.92,-3.37,-4.65,-6.08,-6.62,-7.59,-10.21,-13.41,-10.85,-7.29,-5.49,-5.23,-6.62,-10.34,-18.30,-18.28,-13.77,-14.54,-23.23,-20.69,-13.05,-10.99,-11.61,-14.53,-19.77,-25.63,-26.61,-22.28,-16.35,-13.13,-12.43,-14.14,-18.57,-25.98,-29.76,-22.33,-18.29,-17.55,-19.79,-21.53,-19.11,-18.61,-22.51,-26.98,-17.73,-14.55,-14.84,-18.72,-30.39,-29.05,-25.04,-22.04,-19.53,-20.27,-25.15,-23.88,-20.90,-21.94,-23.80,-22.73,-23.86,-27.31,-21.91,-18.84,-18.82,-20.93,-23.12,-21.28,-17.78,-15.66,-15.85,-19.16,-28.23,-23.82,-19.84,-19.87,-20.72,-21.88,-24.35,-19.38,-14.97,-14.31,-17.60,-22.83,-18.50,-18.06,-26.70,-20.58,-13.94,-12.71,-15.12,-21.12,-17.61,-13.62,-12.81,-14.46,-19.16,-32.44,-25.48,-20.34,-19.12,-20.09,-23.24,-24.32,-19.66,-16.94,-16.85,-19.70,-25.52,-23.57,-20.07,-18.53,-18.19,-20.06,-27.46,-27.40,-20.79,-20.19,-22.66,-22.30,-20.63,-23.97,-34.41,-20.02,-16.35,-16.62,-20.61,-29.83,-34.60,-39.40,-21.39,-15.19,-12.61,-12.29,-13.57,-15.71,-17.53,-18.40,-19.08,-20.84,-25.16,-36.62,-34.75,-30.48,-36.22,-31.34,-23.33,-19.41,-17.55,-17.05
HTP007,X3SY4Q40.DTA,R,false,83.7,-43.95,-33.07,-26.29,-21.63,-17.63,-16.10,-14.89,-12.51,-12.57,-16.48,-12.35,-10.06,-16.35,-11.70,-1.91,2.00,3.12,1.87,-3.39,-10.73,2.30,6.20,6.32,2.91,0.82,5.33,6.36,3.46,2.34,6.35,7.05,4.45,6.58,11.90,14.81,15.81,15.17,12.72,8.21,3.07,0.12,-3.30,3.55,7.77,8.35,5.90,2.39,3.48,4.48,2.78,-1.53,-4.37,-3.10,-3.42,-5.03,-6.05,-6.96,-7.20,-7.90,-11.43,1.19,7.76,10.90,11.60,9.96,5.50,-0.21,3.64,7.71,10.46,11.93,11.88,10.32,8.10,7.49,8.19,8.04,6.23,2.33,-2.67,-1.42,2.08,5.24,7.40,7.69,5.63,3.33,6.73,9.65,10.47,10.18,10.14,10.50,10.29,9.29,8.27,7.77,7.15,6.10,5.59,6.05,6.14,4.82,2.41,2.40,4.57,5.51,4.93,3.74,3.16,2.35,-0.57,-3.95,-1.19,-0.22,-0.77,2.45,5.11,4.82,1.01,-3.91,-0.11,1.01,-1.61,-6.48,-5.56,-4.03,-5.22,-8.84,-14.18,-15.55,-13.95,-13.86,-15.29,-18.66,-23.05,-18.43,-14.29,-12.25,-11.50,-11.85,-13.31,-15.79,-19.07,-23.07,-28.37,-25.39,-19.12,-15.54,-14.48,-16.43,-23.13,-23.37,-18.27,-18.60,-18.81,-14.56,-12.45,-12.43,-12.43,-11.62,-12.24,-16.71,-39.38,-17.72,-14.91,-17.36,-28.24,-27.85,-23.82,-20.28,-14.93,-12.88,-14.61,-23.24,-21.92,-14.84,-13.62,-15.45,-19.63,-26.39,-40.86,-40.31,-51.26,-29.64,-22.23,-18.62,-16.99,-16.70,-17.55,-18.41,-17.71,-17.86,-21.72,-22.02,-15.90,-13.77,-14.98,-20.17,-26.78,-21.45,-20.24,-21.47,-20.74,-18.14,-16.60,-16.21,-16.89,-19.23,-25.00,-29.40,-22.43,-20.45,-21.45,-22.74,-21.65,-20.78,-20.99,-20.49,-18.94,-18.01,-18.03,-18.51,-19.08,-19.43,-18.81,-17.86,-17.67,-18.56,-20.21,-22.40,-25.53,-24.34,-18.77,-15.39,-14.24,-14.98,-17.11,-18.55,-19.02,-22.16,-35.24,-27.78,-24.19,-27.30,-44.76,-30.04,-24.83,-21.90,-21.35,-25.46,-31.60,-19.46,-15.69,-15.61,-19.40,-28.50
