NUV018,X3SX47B9.DTA,L,false,83.7,-46.23,-35.12,-30.43,-43.32,-17.73,-10.20,-7.58,-8.92,-10.84,-7.76,-8.41,-10.62,-3.02,0.18,-0.73,-4.45,-0.44,4.01,5.79,5.53,2.99,-4.33,-7.76,2.14,5.32,5.79,4.10,-0.21,-10.02,-14.81,-7.23,-3.30,0.92,3.81,5.04,5.14,5.15,5.58,5.52,4.03,0.96,-2.17,-3.67,-5.32,-4.30,-1.27,-0.28,-1.50,-3.52,-3.68,-3.52,-4.56,-4.82,-3.73,-4.50,-10.58,-11.83,-2.43,0.81,1.38,0.19,-2.12,-4.70,-6.98,-7.72,-5.57,-2.97,-1.21,-0.37,-0.54,-1.73,-2.98,-2.25,-0.86,-0.32,0.74,3.11,4.82,4.81,3.42,3.08,4.47,4.83,3.29,0.84,-0.01,-0.39,-2.38,-5.35,-8.30,-14.27,-10.54,-5.70,-5.75,-9.93,-11.00,-7.53,-6.89,-6.43,-5.52,-7.18,-17.31,-10.62,-3.92,-2.25,-3.34,-6.98,-15.23,-16.08,-7.75,-4.61,-4.00,-5.14,-7.26,-10.05,-15.97,-18.47,-9.73,-6.61,-6.26,-8.04,-12.16,-19.32,-18.27,-14.76,-14.82,-17.60,-17.19,-12.59,-10.11,-10.14,-13.80,-31.83,-11.93,-6.90,-5.82,-7.86,-14.41,-26.51,-18.03,-19.46,-17.15,-12.94,-12.08,-12.60,-12.40,-13.20,-17.48,-18.09,-12.77,-11.24,-12.75,-17.37,-25.36,-23.05,-19.82,-18.89,-19.11,-19.86,-19.88,-18.16,-16.39,-15.69,-15.79,-15.75,-15.33,-15.42,-16.71,-19.03,-20.61,-21.08,-24.18,-50.12,-23.09,-18.14,-17.36,-19.58,-24.23,-25.14,-23.27,-23.87,-26.87,-28.71,-23.45,-18.72,-15.96,-15.02,-16.03,-18.95,-20.51,-18.30,-17.43,-18.59,-19.52,-17.26,-13.95,-11.22,-9.70,-9.85,-12.20,-18.11,-30.94,-23.44,-21.50,-18.20,-14.71,-13.73,-15.56,-19.38,-18.10,-15.42,-15.17,-16.66,-18.28,-19.46,-22.58,-34.49,-25.89,-20.25,-19.66,-23.50,-29.75,-19.99,-15.67,-14.00,-13.93,-15.26,-18.49,-25.75,-28.47,-21.72,-20.66,-24.20,-41.20,-23.62,-18.53,-16.58,-16.47,-18.43,-23.17,-23.22,-19.23,-18.79,-21.84,-25.86,-23.10,-21.14,-21.16,-23.02,-25.23,-21.61,-18.68,-18.80,-22.21,-29.69,-30.69,-28.32
NUV018,X3SX47C1.DTA,L,false,83.7,-76.68,-48.39,-37.78,-30.61,-29.31,-27.74,-19.26,-15.10,-12.18,-6.78,-1.84,1.18,2.39,1.73,-1.80,-15.59,-3.34,2.77,4.89,4.60,1.83,-5.13,-5.84,1.36,4.17,4.34,1.78,-5.77,-13.82,-4.07,-1.74,0.99,3.91,5.55,5.99,6.01,6.14,5.97,4.78,2.46,0.23,-0.53,-1.07,-1.21,-0.06,0.62,-0.61,-4.61,-14.18,-12.80,-5.47,-1.73,0.06,-0.17,-2.92,-8.67,-8.52,-5.85,-6.28,-5.71,-3.09,-2.33,-4.09,-5.97,-4.43,-3.94,-6.52,-9.19,-5.44,-2.96,-2.05,-1.21,-0.51,-0.86,-1.02,1.41,3.66,3.97,2.48,1.47,2.82,3.65,2.72,0.25,-2.53,-4.08,-5.95,-12.12,-17.69,-7.04,-5.48,-10.40,-14.94,-3.74,-0.97,-2.12,-7.39,-6.72,-1.70,-0.44,-1.88,-4.77,-5.63,-5.33,-7.01,-10.95,-13.06,-11.05,-9.79,-10.32,-14.01,-29.96,-15.40,-10.40,-9.05,-9.22,-9.99,-11.53,-14.97,-22.17,-35.59,-29.84,-18.46,-12.94,-10.83,-11.33,-14.76,-20.69,-15.43,-12.17,-12.91,-15.81,-13.19,-11.21,-13.32,-15.29,-10.84,-9.70,-12.06,-11.16,-7.43,-6.66,-9.11,-14.49,-15.48,-15.13,-21.74,-21.37,-13.62,-12.34,-15.24,-25.48,-20.39,-15.83,-16.35,-21.91,-33.61,-19.62,-16.35,-15.89,-16.70,-17.06,-15.59,-13.70,-12.70,-12.93,-14.49,-16.59,-16.01,-13.83,-13.14,-14.59,-18.22,-22.06,-23.30,-28.09,-35.07,-22.43,-19.66,-21.18,-28.93,-26.06,-20.13,-19.18,-20.30,-19.35,-17.26,-17.06,-18.23,-17.63,-16.01,-16.15,-18.44,-20.99,-20.87,-21.87,-27.95,-27.61,-20.45,-18.43,-19.76,-25.62,-33.91,-23.37,-20.86,-22.02,-27.73,-33.24,-23.37,-20.26,-20.35,-23.29,-29.36,-32.61,-32.93,-36.40,-31.28,-27.23,-23.87,-20.84,-19.74,-21.89,-29.97,-23.35,-17.91,-16.28,-16.88,-19.09,-22.40,-26.54,-31.98,-35.29,-33.74,-38.05,-36.26,-26.20,-21.98,-20.25,-20.38,-22.90,-31.17,-30.97,-22.73,-20.27,-20.31,-22.32,-26.46,-32.02,-35.72,-58.94,-30.44,-25.40,-25.41,-30.04,-27.61,-22.31,-20.78
NUV018,X3SX47C0.DTA,L,false,83.7,-52.42,-40.74,-35.78,-29.60,-21.09,-16.70,-15.89,-20.13,-30.18,-16.86,-14.15,-13.41,-11.95,-11.67,-20.51,-8.90,0.45,5.06,7.10,6.83,3.56,-7.53,-0.52,5.65,7.50,6.99,4.45,-0.23,-6.10,-7.33,-4.52,-1.41,1.23,3.83,6.23,7.80,8.24,7.49,5.60,2.88,0.44,-0.39,-0.63,-1.51,-3.10,-5.06,-7.22,-9.66,-10.37,-6.93,-3.50,-1.70,-1.68,-3.66,-8.24,-15.86,-14.05,-9.03,-4.79,-2.06,-1.45,-3.47,-9.36,-9.44,-3.92,-1.77,-1.29,-1.62,-2.56,-2.90,-0.91,1.13,1.46,0.25,0.22,2.39,3.59,3.31,3.07,3.89,4.26,3.58,3.33,3.96,3.42,0.20,-5.63,-3.93,-2.47,-5.85,-22.95,-11.17,-9.44,-15.86,-9.11,-4.25,-3.78,-5.88,-5.99,-3.65,-3.16,-4.81,-7.04,-7.16,-6.61,-6.87,-7.90,-9.92,-14.28,-31.76,-14.58,-9.56,-9.54,-12.97,-8.07,-3.18,-1.68,-3.07,-7.89,-15.64,-12.52,-12.60,-19.76,-23.30,-16.08,-16.16,-17.81,-15.49,-13.13,-12.75,-14.36,-18.35,-25.20,-28.84,-28.27,-23.76,-20.05,-20.34,-25.43,-18.17,-12.40,-10.27,-10.64,-13.04,-16.37,-19.92,-28.45,-18.44,-12.45,-10.45,-11.08,-13.81,-16.98,-17.65,-17.58,-18.26,-20.13,-22.89,-20.65,-17.64,-17.44,-20.26,-26.23,-32.30,-32.21,-23.95,-18.99,-16.61,-15.68,-15.36,-15.07,-14.79,-14.87,-15.35,-15.69,-16.18,-18.36,-23.32,-22.42,-20.15,-24.31,-29.74,-17.47,-14.47,-15.30,-19.96,-30.35,-27.73,-28.94,-43.44,-27.96,-24.25,-22.34,-20.51,-19.91,-20.92,-22.60,-24.99,-31.39,-23.71,-17.42,-15.13,-15.77,-19.82,-27.51,-22.07,-19.69,-21.34,-24.66,-22.37,-19.85,-19.61,-21.34,-25.90,-38.34,-24.87,-20.38,-20.06,-23.56,-30.71,-27.03,-25.28,-25.90,-25.33,-26.14,-31.82,-27.43,-22.74,-21.98,-21.55,-19.60,-19.16,-22.16,-32.22,-30.74,-26.49,-22.39,-17.88,-15.92,-16.51,-19.13,-21.57,-22.25,-22.81,-22.33,-22.03,-24.11,-29.14,-30.82,-28.83,-24.25,-20.24,-19.20,-21.71,-31.27,-28.84,-24.64
NUV019,X3SX4A51.DTA,R,false,84.2,-38.44,-32.07,-20.50,-15.71,-12.13,-10.95,-12.25,-8.84,-3.46,-1.15,-1.45,-3.39,-5.94,-7.62,-5.39,-1.75,1.81,4.58,5.09,1.96,-6.84,3.07,7.13,6.31,-1.15,2.13,8.48,9.89,8.90,9.92,13.40,15.60,15.99,14.64,11.79,8.40,6.13,6.29,9.01,11.43,12.91,14.09,14.78,14.06,10.92,4.43,5.94,9.83,10.71,10.18,9.52,8.86,7.59,6.82,8.97,11.62,13.07,13.25,12.40,10.78,8.86,7.58,7.53,7.68,6.98,5.06,2.35,1.63,3.95,6.18,7.37,7.77,8.04,8.48,8.42,7.12,4.67,3.10,3.11,1.73,-3.05,-9.85,-4.82,-2.95,-2.25,-0.56,0.17,-1.54,-6.84,-13.34,-10.05,-11.50,-16.39,-18.17,-27.90,-9.87,-4.81,-4.42,-8.29,-14.13,-13.25,-22.84,-11.92,-5.53,-4.74,-5.27,-2.22,0.03,-0.49,-4.02,-8.93,-8.58,-9.76,-15.11,-10.21,-5.21,-3.18,-3.50,-6.67,-15.36,-18.40,-14.22,-21.76,-15.75,-9.19,-7.99,-9.57,-11.95,-11.66,-11.03,-12.06,-14.23,-16.87,-20.12,-22.92,-22.06,-20.44,-19.30,-18.59,-18.19,-18.53,-20.68,-24.70,-22.81,-20.82,-22.36,-15.89,-10.89,-9.46,-11.62,-22.34,-16.95,-10.95,-10.43,-12.81,-15.58,-15.05,-16.09,-21.65,-19.93,-15.82,-15.54,-18.03,-16.87,-12.73,-10.60,-10.19,-11.73,-16.26,-26.98,-22.04,-18.87,-22.09,-26.18,-18.13,-15.52,-16.41,-21.81,-26.72,-18.54,-15.81,-15.47,-16.43,-16.73,-15.72,-15.19,-15.82,-18.47,-26.26,-29.03,-19.76,-16.72,-16.41,-18.81,-25.20,-33.17,-26.02,-22.36,-17.81,-14.32,-12.90,-13.55,-16.47,-20.52,-19.97,-18.62,-18.69,-19.50,-20.35,-19.44,-17.95,-18.08,-19.42,-21.21,-23.48,-25.56,-26.70,-27.02,-30.36,-29.13,-24.67,-23.10,-23.79,-26.49,-31.79,-29.18,-22.39,-19.65,-19.05,-20.09,-22.68,-26.37,-31.66,-31.48,-24.61,-20.68,-18.64,-18.39,-19.88,-22.44,-23.54,-22.21,-22.02,-23.79,-25.25,-23.86,-23.54,-25.67,-29.04,-32.93,-33.44,-27.19,-23.16,-21.81,-22.34,-23.45,-23.94
NUV019,X3SX4A52.DTA,R,false,84.2,-50.52,-31.44,-20.28,-16.04,-15.48,-18.17,-22.42,-12.30,-5.82,-2.56,-1.85,-3.88,-9.87,-8.86,-3.44,-1.92,-0.12,3.21,4.00,0.31,-0.44,7.30,10.37,9.85,4.76,-5.79,6.06,8.59,7.59,8.63,13.03,15.83,16.59,15.54,12.97,9.75,7.33,7.45,9.99,11.96,13.00,14.03,14.84,14.26,11.17,3.75,3.70,8.68,10.12,10.26,9.95,8.71,5.70,4.46,9.06,12.17,13.24,12.84,11.75,10.89,10.25,9.28,8.17,7.70,7.59,6.82,5.21,4.60,6.18,7.51,7.82,8.11,9.28,10.17,9.56,6.97,3.42,3.32,3.81,1.80,-1.92,-4.14,-7.55,-7.76,-1.46,0.31,-1.60,-5.47,-3.82,-2.03,-3.21,-6.39,-8.43,-10.43,-19.58,-12.30,-6.30,-5.03,-6.59,-10.31,-13.37,-10.57,-7.72,-6.91,-7.30,-5.40,-2.49,-1.17,-1.14,-1.03,-0.51,-0.94,-3.59,-10.32,-13.39,-6.95,-5.51,-7.26,-11.91,-16.61,-15.12,-13.61,-12.88,-14.07,-21.29,-21.75,-12.54,-9.69,-9.44,-10.93,-13.99,-20.40,-25.18,-18.94,-18.36,-20.24,-19.31,-17.25,-16.86,-16.78,-16.41,-15.85,-14.74,-14.12,-15.52,-20.10,-24.01,-18.08,-14.23,-12.78,-13.71,-18.84,-24.61,-15.40,-13.21,-14.72,-20.51,-26.76,-20.19,-17.16,-14.60,-12.88,-13.09,-16.12,-24.54,-29.11,-20.79,-19.08,-18.18,-16.66,-16.28,-18.51,-20.23,-15.52,-13.00,-13.24,-16.28,-19.69,-16.05,-12.99,-11.71,-11.89,-13.29,-15.81,-18.97,-19.09,-16.31,-14.41,-14.03,-15.43,-18.67,-21.30,-20.65,-20.35,-21.27,-21.14,-20.31,-19.64,-18.71,-18.56,-19.88,-23.80,-34.73,-31.69,-28.06,-31.75,-37.92,-24.26,-20.02,-19.55,-21.98,-22.47,-17.80,-14.78,-14.25,-16.78,-24.06,-20.53,-15.67,-14.81,-16.91,-21.94,-28.47,-31.87,-41.18,-27.37,-21.12,-18.04,-16.48,-16.30,-17.72,-21.31,-30.25,-28.33,-21.55,-19.84,-20.62,-22.94,-24.02,-21.81,-19.41,-18.23,-19.05,-22.43,-24.48,-20.15,-17.69,-17.49,-18.79,-21.39,-26.35,-26.12,-20.54,-18.52,-19.28,-23.38,-32.77
NUV019,X3SX4A53.DTA,R,false,84.2,-37.07,-29.95,-20.58,-19.63,-12.19,-7.10,-5.77,-8.84,-21.40,-6.34,-2.60,-2.92,-6.68,-13.78,-7.84,-3.82,-0.54,2.81,3.60,0.42,-2.84,4.41,7.34,5.89,-3.01,2.30,8.38,9.53,7.30,6.60,11.94,15.38,16.55,15.82,13.56,10.58,7.96,7.04,9.15,11.13,11.94,12.84,14.05,14.07,11.66,5.01,3.32,9.25,10.97,10.65,9.59,8.58,7.94,8.49,10.42,12.25,13.15,13.05,12.21,11.06,9.97,9.08,8.47,8.18,8.00,7.52,6.50,5.58,6.18,7.69,8.70,9.19,9.74,10.23,9.85,7.98,4.60,1.72,1.00,-1.21,-7.40,-8.45,-3.93,-1.63,0.47,1.67,1.05,-1.47,-3.74,-3.02,-3.23,-6.42,-10.22,-6.74,-4.05,-3.04,-2.97,-4.42,-8.82,-15.97,-15.95,-22.69,-13.09,-6.81,-5.90,-8.53,-7.38,-3.49,-2.09,-2.51,-3.88,-6.59,-10.85,-7.90,-4.62,-4.97,-9.87,-30.65,-12.49,-10.39,-11.86,-12.32,-11.02,-11.43,-13.42,-13.04,-10.23,-8.73,-9.56,-13.08,-17.74,-17.65,-18.02,-24.01,-24.47,-18.76,-19.77,-23.98,-19.22,-16.25,-17.96,-29.01,-19.08,-13.47,-12.18,-14.38,-23.98,-22.11,-15.67,-15.55,-19.72,-19.54,-14.39,-12.93,-13.75,-15.65,-17.78,-18.81,-18.38,-18.30,-19.98,-23.86,-28.43,-23.89,-20.09,-18.17,-17.70,-18.35,-18.29,-17.03,-16.73,-18.88,-23.64,-26.69,-27.75,-29.86,-21.91,-17.99,-18.14,-22.67,-28.72,-19.73,-15.75,-13.39,-11.28,-9.71,-9.38,-10.89,-15.09,-23.11,-19.53,-17.15,-20.65,-40.47,-18.55,-14.44,-14.12,-16.66,-21.77,-26.45,-27.44,-31.74,-32.01,-22.52,-18.62,-16.79,-16.53,-18.39,-23.25,-33.21,-30.48,-26.53,-25.06,-25.31,-27.38,-28.30,-27.23,-27.31,-24.04,-19.31,-17.66,-19.18,-24.99,-31.83,-22.66,-20.76,-23.16,-31.98,-30.96,-25.55,-27.34,-30.90,-24.94,-23.29,-24.23,-24.07,-21.67,-21.38,-23.93,-26.38,-27.71,-30.43,-27.25,-23.02,-22.22,-23.78,-24.26,-21.39,-18.36,-16.23,-15.46,-16.75,-20.79,-29.84,-33.95,-28.63,-28.69
NUV019,X3SX4A48.DTA,L,false,85.2,-31.89,-25.05,-16.72,-13.03,-11.96,-12.24,-14.72,-18.06,-7.02,-3.21,-6.16,-10.76,-1.67,0.32,-1.74,-5.85,-4.26,-8.33,1.12,6.53,7.19,2.91,3.84,11.12,13.70,13.19,9.10,-3.45,7.30,12.71,16.53,19.72,21.64,21.95,20.61,17.50,12.05,2.39,5.68,11.39,13.31,12.87,10.84,8.42,7.96,9.95,12.02,12.70,11.87,10.81,11.92,13.62,14.06,13.35,12.64,12.73,12.94,13.23,14.10,14.92,14.79,13.48,11.32,8.93,6.46,3.61,0.97,0.60,3.72,7.18,9.22,9.81,9.25,8.00,6.67,5.52,3.95,1.27,-2.41,-5.31,-7.38,-11.53,-10.88,-6.70,-5.43,-5.19,-3.86,-2.19,-1.80,-3.33,-6.27,-6.98,-5.22,-4.34,-5.01,-7.39,-12.96,-29.80,-15.02,-17.04,-19.69,-7.25,-2.88,-1.44,-2.02,-3.87,-5.66,-7.21,-9.90,-13.43,-13.21,-13.26,-22.10,-13.22,-4.28,-0.22,1.12,-0.19,-5.21,-18.79,-9.20,-7.38,-11.82,-19.04,-10.96,-9.78,-12.52,-16.12,-13.00,-10.92,-10.53,-10.91,-12.07,-13.86,-17.10,-26.33,-22.11,-17.77,-16.33,-13.88,-12.54,-15.36,-27.01,-14.41,-11.32,-12.58,-13.26,-9.53,-8.14,-10.06,-16.15,-15.28,-9.33,-6.96,-6.49,-7.54,-10.50,-14.39,-12.63,-9.65,-8.69,-9.47,-10.33,-9.62,-8.69,-8.43,-9.00,-10.17,-10.50,-10.30,-11.46,-14.50,-19.08,-21.64,-19.94,-17.53,-15.31,-13.91,-14.18,-16.71,-21.68,-22.63,-16.87,-14.21,-14.28,-16.47,-21.10,-30.84,-28.86,-29.72,-44.28,-28.41,-25.40,-25.85,-29.57,-35.64,-37.52,-29.93,-27.28,-25.88,-24.50,-23.20,-21.79,-18.59,-14.28,-11.42,-10.23,-10.75,-13.43,-19.04,-25.67,-24.49,-24.62,-26.58,-24.03,-21.22,-18.28,-15.76,-15.50,-17.99,-22.06,-18.51,-15.24,-14.41,-14.85,-16.27,-19.81,-27.66,-25.67,-22.51,-22.94,-26.24,-31.33,-29.86,-28.10,-27.49,-27.09,-25.85,-24.16,-23.49,-22.91,-21.13,-19.75,-20.46,-22.97,-23.40,-22.46,-20.33,-19.04,-19.48,-20.42,-21.12,-21.03,-18.17,-15.39,-14.25,-14.05
NUV019,X3SX4A50.DTA,L,false,85.2,-37.89,-26.16,-18.97,-15.05,-13.27,-10.72,-7.70,-5.80,-3.10,1.60,3.88,3.29,1.80,3.11,6.37,8.78,9.42,7.40,2.97,5.91,8.25,6.99,6.60,10.99,13.33,12.82,8.69,-8.39,8.63,14.33,17.73,20.26,21.75,21.95,20.70,17.86,12.84,4.97,7.83,12.14,13.35,12.48,10.37,8.45,8.77,11.01,12.86,13.19,11.84,10.29,11.93,14.15,14.72,13.74,12.60,12.87,13.22,12.89,13.32,14.64,15.06,13.85,11.14,8.14,6.32,5.03,3.95,3.84,5.20,7.18,8.63,9.35,9.48,8.87,7.21,4.76,2.87,1.63,-0.85,-5.54,-8.61,-6.10,-3.28,-1.44,-1.30,-2.35,-3.07,-4.13,-8.27,-12.55,-6.56,-4.93,-6.64,-11.11,-16.98,-18.70,-21.72,-20.90,-15.73,-17.11,-22.34,-11.17,-7.18,-7.44,-12.16,-11.29,-6.73,-6.19,-8.96,-16.89,-22.76,-12.91,-10.60,-12.15,-19.41,-15.40,-9.73,-8.85,-11.24,-14.17,-11.84,-9.51,-9.35,-11.34,-12.82,-12.22,-14.62,-19.56,-13.21,-10.57,-12.93,-17.50,-9.71,-6.15,-5.38,-6.35,-7.74,-7.68,-7.37,-9.04,-14.97,-17.37,-11.87,-10.11,-7.53,-4.43,-3.51,-6.51,-19.11,-8.25,-4.61,-6.17,-10.53,-6.07,-3.29,-3.20,-3.23,-2.23,-2.67,-7.44,-23.26,-5.63,-2.37,-2.97,-6.88,-14.65,-20.95,-13.91,-7.03,-3.10,-1.71,-2.48,-5.28,-10.54,-19.76,-24.77,-21.64,-21.22,-19.90,-16.37,-14.97,-17.27,-30.22,-22.12,-18.07,-16.87,-13.68,-11.53,-11.82,-15.17,-17.87,-14.55,-13.13,-14.22,-17.19,-19.40,-19.11,-18.89,-20.20,-22.78,-24.48,-23.98,-24.24,-26.89,-28.13,-24.43,-22.06,-22.30,-24.61,-27.92,-29.54,-28.47,-28.74,-29.74,-29.14,-24.98,-20.10,-16.26,-14.27,-14.72,-18.21,-27.58,-22.63,-18.59,-19.56,-21.88,-20.58,-18.59,-18.46,-20.41,-22.03,-22.00,-21.48,-20.58,-21.03,-23.26,-26.53,-29.97,-31.91,-27.79,-23.83,-22.53,-22.39,-22.13,-22.85,-27.19,-31.74,-25.96,-26.41,-34.31,-28.33,-22.09,-20.12,-20.63,-20.72,-18.59,-17.53
NUV019,X3SX4A49.DTA,L,false,85.2,-33.60,-25.22,-17.01,-13.62,-12.99,-11.68,-11.53,-19.24,-10.57,-5.12,-10.39,-4.01,1.85,2.52,1.72,2.98,4.05,0.46,-2.03,5.02,5.80,0.70,4.65,11.37,13.68,13.10,9.05,-9.01,6.91,12.91,16.78,19.83,21.63,21.88,20.51,17.43,12.13,2.76,4.94,11.16,13.42,13.42,12.02,10.26,9.87,11.28,12.75,12.96,11.73,10.70,12.47,14.47,14.95,14.06,12.91,12.70,12.70,12.38,12.80,13.87,14.15,13.01,10.59,7.80,5.78,4.51,3.71,3.50,4.86,7.63,9.88,10.87,10.69,9.60,7.88,5.68,2.82,-0.88,-3.73,-3.87,-4.92,-5.37,-0.95,1.45,0.54,-4.51,-14.72,-7.93,-8.27,-17.51,-14.05,-11.68,-17.51,-25.45,-14.94,-13.86,-14.86,-16.45,-13.56,-8.54,-7.15,-9.47,-16.38,-15.63,-14.93,-29.21,-12.31,-8.72,-11.56,-26.52,-8.25,-5.07,-7.05,-13.14,-8.96,-6.52,-8.45,-11.71,-10.41,-12.69,-24.43,-9.77,-5.93,-6.30,-9.58,-12.16,-12.98,-16.63,-22.18,-18.15,-14.16,-9.74,-6.34,-4.93,-5.32,-7.36,-10.44,-13.61,-23.65,-15.57,-7.79,-4.81,-4.22,-5.75,-8.79,-9.22,-7.74,-8.60,-15.84,-14.45,-5.71,-3.32,-4.01,-6.99,-7.83,-5.85,-6.61,-11.26,-11.50,-6.29,-4.62,-5.39,-7.20,-7.81,-6.41,-5.14,-5.75,-9.92,-31.68,-9.54,-5.02,-4.71,-7.65,-12.61,-10.81,-8.56,-9.86,-15.91,-27.75,-15.37,-12.02,-11.51,-13.11,-16.86,-19.51,-15.66,-13.11,-12.98,-13.85,-13.77,-13.30,-14.34,-20.26,-26.64,-15.48,-12.77,-12.65,-14.17,-16.13,-18.61,-22.58,-22.53,-22.69,-27.02,-32.21,-24.23,-20.53,-18.61,-16.90,-15.52,-15.29,-17.17,-22.49,-33.86,-25.32,-21.65,-22.56,-27.53,-37.42,-35.95,-28.21,-25.87,-25.73,-30.80,-36.10,-25.18,-22.92,-23.41,-26.69,-36.57,-41.82,-34.49,-26.62,-22.31,-20.44,-19.90,-21.02,-23.56,-27.26,-23.16,-16.73,-13.97,-13.79,-16.27,-22.74,-29.70,-28.35,-31.00,-33.25,-31.73,-30.40,-30.71,-31.26,-23.83,-20.45,-19.76,-19.71
NUV020,X3SX4A45.DTA,R,false,83.4,-34.63,-34.08,-22.20,-18.99,-15.89,-14.98,-14.73,-12.37,-8.19,-4.20,-2.49,-4.53,-10.44,-4.87,1.82,6.76,9.94,11.08,9.52,2.81,0.13,9.82,13.11,13.46,11.29,7.03,7.55,10.81,11.60,10.20,7.41,4.96,4.68,5.79,7.31,8.45,8.45,6.49,0.79,-9.50,1.41,4.02,3.06,0.16,-2.13,-5.18,-8.08,-1.02,1.80,0.45,-5.53,-1.71,3.65,5.58,5.40,3.83,1.62,-0.20,0.20,2.74,4.51,4.41,2.76,2.13,3.30,2.60,-2.92,-12.30,-0.09,2.11,0.25,-5.60,-13.04,-14.18,-22.23,-12.70,-9.68,-12.79,-17.28,-9.09,-5.93,-5.56,-7.41,-11.44,-11.97,-10.28,-11.85,-8.86,-4.09,-2.16,-2.53,-4.39,-6.51,-9.82,-22.22,-11.38,-6.09,-5.85,-8.99,-9.64,-7.13,-7.79,-13.41,-25.84,-18.63,-28.07,-15.38,-9.82,-9.25,-13.35,-33.33,-15.03,-11.05,-10.98,-14.69,-30.28,-17.33,-11.48,-9.54,-10.35,-12.78,-10.78,-8.18,-8.56,-12.51,-17.53,-15.81,-14.90,-11.41,-8.94,-9.66,-14.63,-21.56,-17.35,-16.29,-14.00,-12.35,-13.66,-19.98,-34.59,-23.92,-27.80,-26.98,-22.00,-18.57,-14.67,-12.75,-13.73,-17.58,-15.66,-10.34,-7.96,-8.05,-10.60,-17.33,-22.43,-15.64,-15.68,-19.56,-16.21,-12.00,-11.25,-13.31,-16.19,-14.84,-12.70,-12.06,-12.46,-14.17,-16.46,-15.30,-13.25,-12.67,-13.90,-16.41,-18.37,-19.02,-18.79,-19.01,-19.50,-18.96,-18.35,-19.25,-21.47,-20.70,-17.42,-14.99,-13.95,-14.61,-15.99,-15.01,-13.52,-13.86,-16.68,-21.23,-19.78,-17.92,-17.57,-16.46,-15.00,-15.21,-18.16,-19.91,-17.12,-16.67,-20.11,-25.90,-19.43,-17.70,-20.16,-20.85,-16.32,-14.54,-15.85,-19.99,-24.08,-21.06,-18.08,-15.90,-14.58,-15.22,-18.97,-30.58,-24.55,-19.62,-20.21,-25.67,-27.72,-22.26,-20.37,-18.76,-16.20,-14.93,-15.54,-17.77,-21.85,-27.89,-34.70,-40.58,-27.77,-19.82,-16.18,-15.54,-18.12,-28.93,-23.59,-17.35,-16.04,-17.10,-19.84,-22.95,-26.21,-30.47,-26.39,-22.05,-19.80,-19.10
NUV020,X3SX4A42.DTA,L,false,84.5,-34.89,-29.46,-19.10,-15.19,-13.16,-13.72,-17.31,-11.60,-5.67,-4.10,-6.82,-12.27,-8.58,-6.30,-6.28,-2.93,2.31,5.21,6.14,5.47,2.36,-8.09,-5.04,0.78,0.38,-6.21,-4.74,1.35,1.03,-6.53,-2.11,6.38,9.96,11.00,9.93,6.24,-0.78,0.47,3.26,3.17,1.59,-0.47,-2.11,-1.91,-0.72,0.13,1.61,3.38,3.89,2.16,-2.87,-14.85,-17.59,-6.89,-0.45,2.29,1.95,0.52,3.00,5.67,6.23,4.75,1.24,-4.82,-12.96,-6.65,-2.58,-1.28,-2.35,-6.48,-12.28,-5.35,-1.55,-0.07,1.73,4.15,5.49,5.53,6.01,7.99,9.51,9.55,8.22,6.25,4.90,4.35,4.10,4.34,4.29,2.23,-4.09,-3.19,1.97,2.50,0.26,-0.44,1.03,0.04,-4.00,-3.77,-1.11,-1.38,-3.32,-3.74,-3.69,-5.85,-11.01,-14.11,-9.84,-7.85,-9.22,-17.54,-16.11,-8.15,-6.77,-9.45,-13.47,-9.93,-8.20,-9.77,-16.09,-24.93,-12.44,-8.27,-6.41,-6.10,-6.84,-7.50,-7.84,-9.61,-15.49,-28.34,-13.77,-11.62,-13.66,-17.80,-16.51,-14.38,-14.84,-18.22,-26.15,-39.02,-23.43,-17.70,-14.97,-14.43,-16.44,-22.99,-29.18,-26.04,-22.54,-15.84,-12.62,-12.75,-17.44,-22.07,-14.21,-11.85,-12.74,-15.89,-15.41,-12.58,-12.40,-15.28,-21.02,-20.15,-19.13,-23.33,-26.21,-20.95,-19.08,-19.76,-20.82,-19.41,-17.85,-17.57,-18.74,-22.72,-32.98,-21.63,-16.55,-13.80,-12.54,-13.14,-16.31,-25.10,-21.18,-15.97,-16.14,-20.76,-28.80,-24.55,-25.40,-21.95,-17.79,-17.12,-16.87,-14.01,-11.86,-12.51,-17.24,-32.55,-19.02,-15.12,-14.75,-16.75,-20.33,-21.05,-18.68,-17.37,-17.43,-17.50,-16.56,-15.50,-15.28,-16.17,-17.45,-18.11,-18.76,-20.52,-21.16,-19.04,-18.19,-20.88,-30.37,-24.52,-22.11,-25.61,-25.25,-19.49,-18.70,-21.27,-21.05,-18.21,-17.51,-19.75,-24.21,-23.08,-19.95,-18.05,-17.37,-18.43,-20.72,-21.26,-20.35,-19.32,-17.14,-14.82,-14.19,-16.04,-21.42,-25.11,-20.58,-20.87,-22.57,-19.93,-18.52
