HUG005,X3SX4H62.DTA,R,false,85.0,-57.93,-38.73,-40.68,-21.39,-14.88,-12.92,-15.69,-26.15,-9.58,-5.33,-4.83,-5.40,-2.08,2.15,4.16,3.66,-0.00,-10.39,-5.32,-1.48,-2.74,-7.64,-10.74,-9.86,-10.46,-8.42,-6.92,-8.02,-9.30,-8.49,-9.04,-10.58,-6.98,-3.75,-2.93,-4.03,-6.62,-10.29,-15.98,-43.45,-16.77,-13.39,-13.22,-13.87,-16.27,-25.75,-17.80,-12.94,-13.02,-17.08,-23.52,-18.66,-15.22,-13.01,-13.13,-16.15,-14.35,-10.09,-8.95,-11.33,-17.95,-16.91,-14.62,-15.62,-12.92,-9.45,-9.29,-13.60,-20.52,-11.96,-9.46,-10.66,-14.28,-16.93,-18.72,-22.20,-14.95,-10.03,-8.75,-11.10,-15.94,-11.09,-9.17,-14.39,-14.70,-5.10,-2.51,-3.49,-7.79,-12.22,-11.20,-13.90,-25.32,-15.95,-11.96,-9.80,-8.26,-8.52,-10.72,-11.49,-9.18,-7.55,-7.05,-7.43,-8.87,-11.28,-12.64,-11.17,-8.80,-7.11,-6.51,-7.24,-9.29,-11.41,-12.37,-14.93,-25.23,-21.70,-16.27,-18.72,-24.74,-14.98,-11.54,-11.03,-11.98,-13.27,-14.30,-15.99,-20.82,-19.32,-12.58,-10.19,-11.34,-16.39,-15.32,-10.65,-9.58,-11.45,-16.49,-24.17,-21.38,-18.87,-18.21,-17.95,-18.08,-19.13,-22.13,-33.05,-25.72,-18.68,-16.32,-15.64,-14.69,-13.17,-12.57,-13.32,-14.29,-14.14,-14.24,-16.34,-21.90,-23.80,-17.65,-14.49,-13.13,-13.30,-15.64,-22.07,-23.50,-18.07,-17.34,-19.46,-20.71,-19.26,-19.30,-20.55,-20.35,-19.21,-18.47,-17.81,-17.96,-21.04,-33.83,-21.16,-15.91,-14.91,-17.16,-23.70,-31.63,-28.10,-26.17,-20.49,-17.82,-18.99,-26.10,-24.29,-17.93,-16.98,-20.45,-33.95,-23.30,-20.61,-22.82,-18.46,-13.26,-11.33,-12.02,-15.49,-23.76,-34.59,-23.63,-20.94,-20.44,-22.10,-26.41,-27.50,-22.30,-19.66,-19.66,-21.34,-19.80,-16.17,-14.54,-15.47,-19.44,-22.36,-17.82,-15.85,-17.11,-22.68,-27.90,-20.64,-19.41,-23.73,-28.60,-17.84,-14.00,-12.86,-13.23,-14.50,-16.88,-20.88,-19.58,-15.35,-13.98,-15.52,-20.83,-37.03,-28.38,-26.33,-27.02,-26.47,-26.94,-26.38,-22.45,-19.65,-18.75
HUG005,X3SX4H59.DTA,L,false,83.4,-47.24,-43.85,-40.83,-37.39,-30.80,-23.88,-18.77,-15.95,-15.68,-18.75,-28.89,-25.51,-20.91,-16.89,-12.29,-10.06,-10.74,-13.91,-12.47,-9.00,-8.65,-12.23,-26.35,-14.41,-9.79,-9.01,-10.47,-13.51,-15.89,-15.30,-14.84,-15.24,-14.77,-13.89,-14.89,-20.35,-27.87,-15.81,-12.29,-11.75,-13.43,-17.65,-24.47,-21.10,-17.57,-17.27,-18.33,-14.62,-9.96,-7.53,-7.34,-9.66,-15.62,-21.16,-16.56,-16.47,-18.03,-16.46,-15.24,-16.54,-18.75,-16.82,-14.59,-14.86,-18.56,-23.93,-17.59,-15.05,-16.83,-25.13,-22.82,-18.57,-19.14,-16.47,-13.04,-13.08,-18.59,-26.47,-14.16,-11.19,-10.92,-12.02,-14.52,-20.88,-24.53,-13.36,-8.92,-7.22,-7.75,-10.86,-18.40,-26.99,-19.59,-18.95,-17.71,-14.93,-13.65,-14.49,-17.88,-22.87,-17.84,-12.78,-10.05,-9.25,-10.50,-14.08,-16.65,-13.98,-13.27,-16.43,-28.37,-20.15,-15.89,-15.92,-16.91,-16.11,-15.48,-16.57,-19.11,-22.96,-31.92,-24.68,-18.09,-15.43,-14.45,-14.07,-14.28,-15.94,-20.56,-34.17,-27.20,-24.01,-25.58,-27.76,-28.76,-33.65,-31.46,-25.73,-25.62,-33.80,-28.66,-20.62,-17.62,-16.75,-16.83,-17.09,-17.55,-18.97,-22.16,-25.64,-22.97,-20.56,-21.19,-26.00,-24.22,-17.12,-13.78,-12.89,-14.26,-18.62,-26.69,-22.59,-19.46,-18.16,-17.22,-17.90,-21.89,-23.73,-18.94,-18.15,-21.94,-37.94,-25.79,-22.04,-21.26,-21.21,-22.46,-25.62,-28.10,-27.99,-27.02,-23.57,-20.60,-19.26,-19.18,-19.87,-20.88,-21.84,-22.93,-24.94,-28.64,-31.11,-29.40,-30.38,-37.28,-32.18,-27.16,-25.47,-23.19,-20.32,-19.08,-20.46,-26.44,-34.22,-23.67,-21.87,-24.66,-34.52,-28.52,-24.75,-25.07,-25.98,-26.11,-29.36,-53.16,-27.71,-24.10,-25.08,-28.17,-26.75,-25.67,-28.54,-30.22,-25.50,-24.40,-27.98,-53.78,-29.17,-25.90,-27.89,-30.96,-24.55,-20.75,-19.76,-21.31,-26.91,-35.91,-23.38,-19.28,-17.89,-18.21,-20.03,-23.95,-33.68,-33.02,-25.46,-23.58,-24.13,-25.10,-23.96,-22.03,-21.07,-21.36,-22.88,-25.59,-29.31,-31.86
HUG006,X3SX4H57.DTA,L,false,84.2,-76.68,-43.77,-36.77,-28.56,-21.24,-16.43,-14.25,-14.89,-16.77,-14.16,-11.86,-10.26,-7.13,-4.91,-4.66,-4.58,-2.89,-1.57,-0.94,0.40,1.76,1.53,-1.16,-7.45,-11.70,-7.45,-6.03,-5.32,-4.94,-5.89,-8.64,-13.38,-21.19,-19.96,-12.37,-8.63,-7.06,-7.07,-8.15,-9.28,-10.05,-11.98,-17.56,-26.08,-16.47,-13.99,-14.39,-13.81,-10.89,-9.15,-9.94,-14.44,-18.11,-11.41,-9.05,-10.08,-14.65,-20.29,-16.37,-15.63,-19.39,-27.08,-20.80,-17.41,-15.45,-13.21,-10.83,-8.72,-7.50,-7.93,-11.14,-22.60,-17.07,-10.70,-9.29,-10.14,-12.04,-13.97,-15.56,-17.00,-19.43,-24.60,-22.23,-18.06,-16.82,-14.97,-11.76,-9.36,-8.16,-7.90,-8.37,-9.57,-11.84,-16.42,-25.03,-17.91,-14.50,-15.04,-17.41,-16.54,-14.74,-14.43,-14.17,-14.12,-16.74,-23.34,-15.52,-11.17,-10.54,-13.26,-22.41,-24.13,-17.32,-18.14,-26.10,-24.35,-18.38,-17.89,-19.68,-18.51,-15.67,-14.48,-14.91,-16.72,-20.62,-29.61,-26.43,-22.32,-23.98,-32.63,-25.91,-21.38,-20.89,-21.34,-17.96,-14.18,-12.59,-13.59,-18.04,-26.80,-21.96,-20.09,-20.12,-18.94,-19.04,-22.71,-27.93,-24.11,-24.06,-29.00,-31.78,-32.13,-39.69,-28.10,-26.05,-29.76,-24.64,-19.59,-18.92,-22.26,-23.31,-18.35,-17.25,-20.68,-30.24,-21.61,-19.22,-22.04,-26.72,-20.26,-17.31,-17.52,-20.25,-24.05,-23.43,-21.84,-22.36,-24.13,-23.57,-20.63,-18.43,-17.79,-19.12,-23.44,-31.72,-25.31,-21.64,-20.83,-21.48,-22.86,-24.48,-26.43,-29.14,-33.27,-34.58,-26.86,-22.35,-20.96,-22.68,-29.03,-30.23,-24.50,-23.25,-24.32,-26.13,-25.81,-23.50,-22.02,-21.98,-23.08,-25.23,-28.96,-29.93,-25.76,-23.77,-24.36,-27.66,-33.86,-30.72,-26.23,-24.56,-24.68,-25.65,-26.14,-25.94,-26.11,-27.04,-28.44,-30.86,-34.98,-29.29,-23.52,-20.66,-19.92,-21.15,-24.85,-31.63,-28.47,-23.89,-21.89,-21.50,-22.77,-26.93,-47.43,-27.36,-21.66,-19.52,-19.33,-20.70,-23.53,-27.47,-30.86,-32.85,-34.00,-31.75,-29.05,-28.09
HUG006,X3SX4H58.DTA,R,false,84.5,-36.32,-38.82,-43.31,-34.88,-31.60,-27.55,-23.25,-21.36,-21.72,-21.83,-19.64,-18.70,-20.96,-17.84,-10.86,-7.24,-6.29,-7.84,-12.80,-28.00,-15.61,-11.32,-11.26,-13.72,-11.66,-8.09,-7.54,-9.87,-13.01,-13.33,-15.27,-19.28,-15.99,-14.89,-16.40,-14.93,-13.83,-16.88,-19.62,-13.43,-11.07,-11.90,-15.96,-28.04,-21.56,-15.51,-13.61,-13.69,-14.91,-16.47,-18.07,-19.93,-21.65,-22.64,-21.94,-19.29,-17.15,-16.36,-16.28,-16.33,-17.10,-18.52,-17.41,-14.83,-13.61,-13.62,-13.84,-14.01,-14.91,-16.77,-18.36,-18.15,-16.58,-14.86,-13.90,-14.07,-15.47,-18.59,-25.44,-25.70,-18.13,-14.41,-12.59,-12.25,-13.43,-15.94,-17.41,-16.27,-16.06,-18.56,-25.85,-28.16,-21.12,-17.95,-16.56,-16.75,-16.28,-13.28,-11.15,-11.25,-14.01,-21.01,-34.76,-22.47,-20.22,-21.43,-26.64,-21.94,-15.88,-13.52,-13.81,-16.79,-23.93,-43.67,-33.82,-36.06,-21.06,-15.43,-12.96,-12.68,-14.49,-18.78,-23.12,-21.16,-21.47,-27.38,-23.77,-17.66,-15.75,-16.59,-20.19,-28.45,-29.55,-22.97,-20.80,-20.84,-22.16,-23.85,-26.31,-29.46,-25.85,-22.49,-22.33,-25.74,-38.18,-30.70,-24.44,-21.85,-20.20,-18.69,-17.48,-17.30,-18.94,-22.79,-24.27,-21.87,-22.39,-26.23,-23.99,-20.58,-21.01,-25.91,-27.59,-21.90,-20.61,-22.92,-31.25,-29.94,-22.37,-19.52,-18.66,-19.11,-20.27,-21.23,-21.89,-23.66,-28.81,-40.01,-28.31,-25.54,-27.02,-34.58,-34.72,-25.15,-20.98,-19.02,-19.00,-21.44,-27.29,-25.18,-19.83,-17.29,-16.46,-17.07,-19.28,-22.87,-25.36,-26.52,-29.95,-30.99,-28.28,-28.47,-26.18,-21.96,-20.22,-21.34,-26.31,-32.33,-24.89,-22.10,-22.18,-24.58,-29.84,-34.61,-28.36,-24.57,-23.19,-23.88,-26.30,-26.22,-23.49,-23.15,-26.91,-36.43,-26.04,-22.45,-22.21,-23.38,-24.50,-26.34,-31.83,-33.76,-26.48,-24.32,-25.44,-30.30,-47.11,-38.76,-39.66,-41.27,-31.37,-28.90,-31.53,-52.39,-32.42,-28.37,-28.96,-31.37,-30.43,-28.95,-28.54,-27.87,-28.56,-34.71,-34.23,-25.94,-23.94
HUG007,X3SX4H66.DTA,L,false,82.8,-51.42,-58.80,-40.30,-30.26,-25.68,-23.35,-20.47,-16.66,-13.53,-10.33,-6.76,-4.13,-3.12,-3.93,-6.54,-8.41,-7.03,-6.68,-9.28,-17.12,-26.08,-21.81,-30.01,-13.65,-9.22,-8.76,-11.33,-15.28,-18.41,-32.59,-15.47,-9.74,-8.51,-10.44,-14.40,-16.74,-20.13,-18.12,-11.59,-9.55,-11.11,-17.35,-26.50,-17.37,-15.25,-14.67,-14.50,-16.24,-24.30,-22.40,-13.91,-11.64,-12.60,-16.55,-19.56,-15.97,-12.70,-10.40,-9.59,-10.64,-13.80,-20.26,-29.29,-17.31,-13.70,-13.86,-15.43,-13.45,-11.92,-14.37,-26.26,-15.82,-10.65,-9.26,-9.88,-12.31,-17.79,-33.64,-22.04,-19.21,-19.69,-19.71,-17.09,-13.74,-11.60,-11.18,-12.42,-14.25,-14.51,-13.51,-12.53,-11.66,-11.15,-11.51,-12.80,-13.50,-11.94,-10.35,-10.34,-12.18,-15.46,-18.03,-18.82,-19.10,-18.89,-20.62,-29.83,-23.33,-17.97,-18.46,-24.97,-23.82,-18.00,-16.42,-15.77,-14.49,-13.46,-13.43,-14.18,-14.68,-14.40,-14.80,-17.55,-21.96,-19.52,-18.03,-20.21,-20.54,-16.38,-14.05,-12.98,-12.57,-13.24,-15.11,-16.51,-16.69,-18.84,-28.30,-26.50,-20.13,-20.79,-28.60,-26.98,-20.25,-18.75,-20.37,-26.35,-38.60,-23.37,-18.81,-16.72,-16.39,-18.12,-23.09,-27.41,-20.26,-16.78,-15.48,-15.26,-15.26,-14.90,-14.30,-13.85,-14.01,-15.59,-19.98,-25.39,-19.21,-16.48,-17.13,-21.45,-36.74,-26.59,-22.47,-22.79,-25.71,-29.52,-30.01,-26.15,-22.45,-21.11,-22.98,-29.49,-24.32,-19.67,-19.40,-23.59,-32.64,-23.20,-20.93,-23.56,-34.80,-27.90,-23.83,-25.04,-29.32,-27.91,-25.80,-26.66,-26.23,-21.86,-18.62,-17.20,-17.42,-19.21,-22.14,-25.27,-29.69,-29.78,-23.29,-20.53,-20.51,-22.40,-24.52,-24.41,-23.67,-24.45,-26.97,-27.83,-25.75,-24.73,-25.02,-26.40,-31.39,-39.84,-26.45,-23.28,-23.56,-24.14,-21.79,-20.12,-21.08,-25.67,-26.72,-20.37,-17.77,-18.19,-22.26,-38.96,-25.59,-22.04,-23.24,-25.68,-24.60,-25.09,-31.93,-30.07,-23.39,-22.00,-23.69,-28.30,-34.27,-31.99,-29.46,-28.18,-27.06,-26.54
HUG007,X3SX4H67.DTA,L,false,82.8,-48.96,-36.93,-30.66,-17.74,-11.57,-8.70,-8.79,-13.84,-19.70,-11.70,-12.85,-15.81,-6.63,-3.14,-3.83,-9.20,-10.08,-4.69,-3.88,-6.28,-6.88,-3.79,-2.47,-3.07,-5.18,-8.78,-12.30,-12.36,-14.69,-14.71,-7.14,-3.76,-3.51,-6.22,-13.09,-23.14,-14.78,-12.86,-13.08,-13.55,-13.74,-13.51,-12.72,-13.34,-18.65,-22.78,-13.22,-10.63,-11.50,-13.68,-13.34,-12.79,-14.01,-16.60,-17.71,-15.88,-13.12,-10.67,-9.74,-11.00,-15.75,-26.56,-16.76,-14.38,-15.74,-16.47,-15.12,-15.08,-16.16,-16.97,-19.39,-25.62,-20.09,-16.50,-16.22,-14.89,-11.89,-10.87,-12.88,-20.17,-26.25,-17.29,-17.40,-26.16,-22.89,-15.37,-13.66,-15.13,-19.13,-19.41,-16.09,-14.80,-15.57,-16.90,-16.20,-14.99,-15.36,-17.38,-18.18,-17.24,-18.16,-22.99,-43.44,-29.76,-27.50,-24.10,-20.06,-17.36,-16.29,-17.10,-20.68,-32.29,-28.46,-23.57,-23.37,-23.74,-23.56,-24.14,-25.15,-23.58,-19.66,-16.50,-15.39,-16.90,-20.55,-17.83,-14.56,-14.69,-18.96,-32.65,-22.04,-19.23,-17.53,-14.37,-12.70,-13.69,-18.36,-34.13,-24.36,-20.68,-20.31,-20.52,-22.40,-28.41,-24.38,-18.94,-16.92,-16.98,-18.70,-22.39,-30.36,-30.79,-24.67,-23.94,-27.35,-37.83,-29.98,-25.45,-24.10,-23.27,-22.52,-23.35,-27.84,-29.37,-22.86,-20.89,-22.96,-32.60,-27.64,-22.96,-24.18,-33.12,-31.57,-26.43,-29.96,-38.57,-25.25,-22.74,-25.53,-43.95,-23.42,-18.69,-17.94,-20.49,-25.90,-22.84,-19.84,-20.31,-23.68,-27.75,-28.99,-34.49,-30.35,-24.20,-22.80,-24.92,-27.56,-24.79,-23.40,-24.68,-28.22,-32.80,-37.56,-26.57,-20.84,-18.15,-17.30,-17.86,-19.34,-21.64,-24.74,-26.08,-25.70,-27.33,-35.74,-34.03,-26.52,-25.60,-29.04,-42.43,-31.03,-27.36,-28.40,-34.66,-41.16,-29.18,-25.50,-24.42,-25.37,-29.92,-35.42,-25.22,-21.15,-20.38,-22.72,-29.42,-41.08,-39.35,-39.28,-26.47,-22.35,-21.97,-24.74,-32.32,-44.43,-32.00,-27.59,-24.00,-21.86,-21.48,-22.95,-26.15,-26.88,-22.60,-19.16,-17.28,-16.70
HUG007,X3SX4H65.DTA,L,false,82.8,-45.72,-49.74,-40.31,-27.79,-20.06,-15.41,-12.78,-11.94,-11.21,-7.16,-3.43,-2.44,-5.03,-6.77,-0.53,2.58,2.76,0.56,-2.70,-2.95,-2.23,-3.49,-7.23,-13.41,-15.94,-12.88,-10.81,-10.49,-12.67,-17.90,-17.55,-14.24,-13.03,-11.28,-9.40,-8.85,-9.72,-11.35,-12.77,-13.79,-15.55,-18.95,-19.84,-18.11,-19.63,-16.94,-11.12,-8.59,-8.86,-11.80,-17.33,-19.71,-18.92,-20.76,-23.60,-23.27,-21.52,-19.79,-18.41,-17.71,-17.61,-17.87,-16.92,-13.03,-8.80,-5.96,-4.71,-4.89,-6.07,-7.49,-8.40,-8.68,-8.85,-9.84,-12.61,-17.45,-16.54,-12.43,-10.48,-10.35,-12.04,-15.29,-15.67,-13.59,-14.56,-22.59,-18.65,-12.15,-11.37,-15.50,-46.99,-16.24,-13.62,-15.82,-17.14,-12.57,-10.50,-11.21,-13.29,-12.36,-9.90,-9.02,-9.84,-11.63,-12.62,-11.85,-10.83,-10.49,-11.17,-13.39,-18.12,-25.33,-23.55,-22.41,-24.43,-26.79,-27.41,-24.42,-20.28,-18.09,-17.63,-18.38,-20.92,-27.99,-24.42,-19.39,-19.13,-21.35,-20.57,-19.28,-21.10,-21.40,-18.20,-18.27,-23.86,-23.55,-17.37,-16.45,-19.38,-24.79,-21.79,-19.45,-20.09,-22.23,-21.47,-18.59,-17.20,-17.66,-19.39,-20.78,-21.53,-23.94,-26.76,-22.17,-19.29,-19.74,-23.93,-28.25,-23.30,-21.94,-23.87,-26.25,-25.31,-25.30,-28.42,-38.27,-29.92,-22.32,-19.11,-19.17,-23.82,-30.80,-20.48,-17.85,-19.06,-23.92,-28.84,-26.61,-27.71,-28.52,-23.91,-20.97,-20.03,-20.29,-20.85,-21.33,-22.73,-26.56,-35.04,-39.65,-38.82,-33.20,-28.27,-27.88,-32.35,-48.09,-34.69,-27.48,-22.16,-19.47,-19.53,-22.56,-23.87,-19.51,-17.73,-19.24,-24.92,-25.81,-20.39,-19.02,-20.10,-21.53,-21.44,-21.97,-25.62,-32.65,-25.61,-22.02,-21.55,-23.22,-26.53,-30.04,-31.99,-31.51,-28.29,-26.25,-27.34,-34.85,-29.86,-23.07,-21.22,-22.86,-29.84,-36.80,-29.01,-30.94,-25.94,-19.96,-17.81,-18.58,-22.30,-28.84,-31.04,-30.46,-27.51,-23.56,-21.44,-21.04,-22.52,-27.55,-49.19,-27.13,-24.08,-25.65,-32.75,-35.29,-30.96
HUG007,X3SX4H68.DTA,R,false,84.2,-50.38,-36.88,-45.46,-24.37,-19.42,-19.35,-17.91,-9.08,-3.85,-2.19,-3.77,-9.97,-23.67,-11.43,-13.09,-28.41,-12.82,-11.25,-13.67,-9.39,-5.46,-4.79,-6.07,-6.46,-5.21,-5.02,-6.86,-10.00,-11.36,-10.41,-11.18,-16.39,-16.33,-9.88,-7.16,-6.86,-8.44,-10.94,-13.05,-14.70,-16.43,-18.74,-21.67,-24.22,-24.51,-22.98,-21.69,-20.78,-18.86,-16.09,-13.62,-12.18,-12.67,-16.49,-21.59,-16.84,-16.34,-14.66,-7.90,-4.24,-3.51,-5.36,-9.66,-13.08,-13.53,-17.36,-16.77,-11.61,-9.58,-9.45,-10.77,-12.29,-9.08,-5.40,-4.00,-4.83,-8.08,-15.25,-23.57,-14.61,-12.69,-15.16,-28.97,-16.09,-11.29,-11.59,-15.80,-12.48,-7.34,-5.50,-5.61,-5.85,-5.21,-4.94,-5.80,-7.50,-10.06,-15.63,-33.87,-15.93,-13.41,-13.73,-12.64,-10.79,-10.74,-13.37,-18.64,-14.00,-9.00,-6.97,-7.18,-9.82,-17.04,-20.46,-12.35,-9.88,-9.71,-10.51,-10.69,-10.29,-11.04,-14.48,-24.82,-25.64,-21.17,-24.59,-18.95,-13.77,-12.20,-13.24,-16.34,-20.78,-25.74,-20.04,-14.54,-12.42,-13.42,-18.95,-33.78,-19.54,-18.16,-21.76,-25.28,-22.41,-23.51,-28.72,-30.31,-31.62,-29.57,-23.70,-22.47,-22.25,-18.89,-15.98,-14.11,-12.35,-11.22,-12.11,-16.89,-23.06,-14.53,-12.47,-14.84,-23.90,-30.30,-29.45,-23.99,-14.05,-10.92,-11.48,-15.78,-22.55,-19.54,-18.29,-14.84,-10.99,-9.51,-10.28,-12.80,-15.25,-16.35,-19.35,-29.72,-20.68,-15.66,-14.91,-17.59,-27.68,-23.77,-16.64,-14.56,-14.71,-16.23,-18.52,-21.38,-26.72,-26.72,-18.82,-15.38,-14.73,-16.88,-23.05,-21.47,-16.21,-14.59,-15.54,-18.73,-20.95,-18.46,-16.86,-17.49,-20.31,-25.99,-41.21,-28.11,-22.43,-20.13,-19.71,-20.22,-21.50,-25.14,-38.46,-28.26,-23.24,-21.68,-20.44,-19.37,-20.09,-25.71,-29.93,-18.68,-15.46,-15.47,-18.08,-23.58,-32.22,-28.02,-22.98,-20.96,-19.66,-17.73,-16.53,-17.50,-22.16,-28.20,-21.66,-20.06,-22.45,-27.87,-29.58,-29.99,-23.71,-18.30,-15.94,-15.75,-16.87,-17.70
HUG007,X3SX4H70.DTA,R,false,84.2,-45.56,-43.19,-44.89,-29.98,-26.08,-20.62,-13.40,-9.12,-8.01,-10.37,-9.96,-4.39,-1.58,-1.11,-2.47,-5.60,-11.00,-16.98,-16.41,-17.83,-13.73,-8.76,-7.35,-8.53,-10.88,-12.06,-11.61,-11.97,-13.43,-12.74,-9.63,-8.37,-10.30,-15.53,-12.95,-8.36,-6.55,-6.58,-8.11,-11.17,-12.58,-10.25,-9.45,-11.58,-18.47,-23.34,-16.50,-14.88,-14.78,-16.82,-21.15,-13.09,-8.72,-8.29,-12.04,-21.42,-13.75,-12.49,-17.58,-13.44,-8.16,-7.34,-10.53,-19.80,-13.73,-9.67,-9.03,-9.42,-9.99,-12.42,-21.40,-20.16,-13.63,-15.06,-31.27,-14.24,-9.91,-10.00,-12.33,-12.89,-12.65,-13.97,-12.40,-9.66,-9.48,-12.08,-13.59,-10.98,-10.23,-12.43,-14.28,-10.08,-7.48,-7.77,-11.73,-24.39,-12.68,-8.52,-8.11,-9.99,-13.52,-18.37,-25.29,-24.69,-21.64,-21.11,-19.40,-16.94,-14.45,-12.21,-11.68,-14.26,-24.79,-21.36,-16.89,-21.94,-20.54,-11.86,-9.53,-10.68,-13.35,-11.68,-9.47,-9.22,-9.98,-11.15,-13.86,-19.61,-20.75,-18.98,-18.46,-14.29,-11.97,-13.15,-19.41,-26.12,-18.36,-17.46,-17.36,-16.82,-19.34,-23.68,-16.10,-12.59,-12.32,-13.82,-14.65,-14.60,-16.18,-20.91,-29.64,-28.04,-21.00,-16.37,-14.54,-15.21,-17.71,-19.55,-18.86,-15.90,-12.63,-11.10,-11.95,-15.85,-20.36,-15.73,-13.15,-13.13,-14.91,-18.17,-23.41,-32.05,-39.74,-29.79,-19.86,-15.22,-13.90,-15.65,-20.05,-19.79,-18.19,-19.75,-19.49,-17.21,-18.68,-28.77,-21.15,-16.44,-17.03,-21.71,-22.70,-20.02,-22.42,-42.16,-22.94,-19.26,-22.19,-33.96,-16.76,-12.39,-11.72,-14.05,-19.13,-19.50,-18.30,-23.19,-28.08,-16.35,-13.31,-13.84,-17.90,-24.22,-19.31,-17.27,-19.01,-23.04,-21.98,-19.88,-19.98,-19.52,-17.58,-16.84,-18.48,-24.11,-39.94,-23.21,-19.43,-18.43,-18.82,-19.88,-20.76,-20.94,-21.09,-22.38,-25.94,-33.56,-35.40,-28.06,-22.01,-17.58,-14.99,-13.99,-14.20,-15.17,-16.36,-17.35,-18.27,-19.74,-20.98,-19.01,-16.57,-16.06,-17.96,-23.15,-36.22,-33.24,-30.00
HUG007,X3SX4H69.DTA,R,false,84.2,-52.25,-56.65,-39.00,-29.12,-24.53,-22.94,-17.95,-11.05,-6.47,-3.98,-3.15,-3.94,-6.81,-10.16,-6.85,-4.52,-5.94,-14.79,-12.43,-5.03,-3.60,-5.22,-9.64,-18.37,-17.20,-10.64,-8.23,-8.72,-12.67,-24.30,-16.99,-13.05,-13.43,-17.32,-23.37,-16.84,-12.89,-11.76,-12.94,-17.27,-31.83,-23.24,-18.19,-16.29,-14.46,-12.30,-10.28,-9.26,-10.22,-14.59,-21.59,-14.06,-10.82,-10.26,-11.30,-13.54,-13.93,-10.72,-8.07,-6.08,-4.09,-2.59,-2.33,-3.83,-7.64,-12.52,-9.98,-7.47,-7.28,-8.51,-9.71,-9.37,-7.77,-5.97,-4.88,-5.05,-6.33,-6.87,-5.42,-4.24,-4.45,-5.89,-7.88,-10.18,-14.91,-24.53,-12.40,-8.55,-8.27,-10.71,-16.20,-29.95,-17.16,-9.82,-6.59,-6.21,-8.89,-16.11,-15.95,-12.53,-14.81,-21.96,-14.82,-11.14,-10.39,-10.87,-11.66,-12.37,-13.32,-15.42,-18.25,-17.90,-17.82,-21.90,-17.56,-11.45,-8.95,-9.01,-11.67,-17.88,-18.24,-13.42,-12.14,-13.09,-14.97,-17.03,-21.65,-24.58,-16.66,-13.98,-14.28,-15.90,-17.13,-18.32,-19.10,-18.04,-15.52,-12.20,-9.91,-9.55,-11.26,-14.58,-17.23,-18.18,-19.52,-20.87,-21.25,-20.70,-20.37,-20.46,-19.04,-18.16,-21.26,-39.78,-21.67,-19.86,-29.63,-20.88,-14.17,-13.05,-15.76,-21.28,-18.36,-15.49,-14.91,-15.22,-16.30,-19.61,-33.86,-20.65,-13.99,-11.82,-12.63,-16.05,-17.26,-15.03,-15.32,-18.77,-24.77,-26.56,-21.86,-18.39,-17.40,-17.29,-15.93,-15.04,-16.48,-19.83,-18.99,-17.12,-18.74,-27.14,-26.07,-19.28,-18.63,-20.26,-17.99,-14.85,-14.39,-17.61,-31.00,-19.89,-15.24,-15.51,-21.29,-28.59,-16.46,-13.52,-13.75,-16.37,-21.37,-30.91,-31.25,-22.28,-18.89,-18.06,-18.93,-20.78,-23.25,-26.76,-30.87,-31.49,-28.90,-25.38,-22.39,-20.69,-20.25,-20.67,-21.50,-22.41,-23.25,-23.76,-23.96,-24.30,-25.17,-27.27,-30.18,-27.77,-25.56,-27.75,-29.93,-22.56,-19.73,-20.99,-27.97,-32.69,-28.32,-42.56,-21.74,-15.73,-13.66,-13.96,-15.80,-18.03,-20.39,-25.11,-38.48
