PUY024,X3SX4BE3.DTA,R,false,83.4,-47.14,-32.97,-23.18,-17.83,-11.45,-7.78,-8.38,-20.41,-4.65,0.26,-1.05,-13.62,-1.57,1.24,-6.93,4.16,11.06,13.14,11.78,5.66,4.49,11.25,13.44,13.32,11.34,7.60,5.60,7.51,8.90,9.92,10.79,10.41,7.85,1.96,-8.51,-8.48,-17.17,-7.03,-4.68,-5.73,3.74,9.29,11.84,12.30,11.19,9.17,7.32,6.66,6.83,6.90,7.47,9.52,11.38,11.50,8.86,1.43,5.28,10.72,12.31,11.23,7.68,8.34,13.37,16.04,16.41,14.50,9.99,7.68,11.42,13.13,12.86,11.46,10.08,9.60,9.40,8.50,6.56,4.26,3.50,3.74,3.05,0.92,-1.95,-4.23,-7.13,-9.42,-6.16,-5.13,-7.31,-4.64,0.12,2.17,1.90,-0.74,-6.99,-19.22,-11.07,-10.12,-11.90,-11.79,-13.33,-17.31,-6.57,-1.63,0.15,-0.35,-3.05,-8.23,-16.99,-28.09,-18.61,-13.62,-11.58,-13.31,-20.17,-12.08,-7.42,-6.73,-9.58,-17.70,-16.95,-13.32,-14.68,-23.48,-19.09,-10.11,-6.57,-5.77,-7.55,-13.44,-30.00,-13.74,-10.91,-11.12,-13.27,-16.98,-17.92,-13.91,-10.82,-9.90,-11.83,-19.29,-18.00,-11.00,-9.31,-10.36,-12.49,-13.65,-14.04,-14.48,-13.52,-12.31,-13.52,-19.12,-21.51,-14.53,-12.51,-13.79,-18.32,-27.71,-28.09,-24.47,-24.58,-25.38,-25.54,-24.42,-22.12,-20.40,-21.74,-29.95,-26.89,-19.57,-17.76,-20.02,-29.43,-29.71,-22.93,-21.76,-20.08,-17.14,-16.05,-16.98,-18.29,-17.62,-16.71,-17.17,-17.96,-17.05,-15.56,-15.26,-16.58,-19.92,-27.70,-31.17,-22.41,-19.94,-20.23,-21.54,-21.18,-21.48,-26.99,-31.34,-21.81,-20.03,-22.37,-28.92,-28.97,-20.66,-16.45,-15.38,-17.24,-22.39,-24.41,-21.80,-20.69,-18.77,-17.54,-18.70,-23.23,-29.78,-29.44,-31.62,-28.38,-22.58,-19.93,-19.88,-20.75,-20.68,-21.99,-24.81,-19.88,-15.03,-12.80,-12.60,-14.03,-16.81,-18.10,-16.15,-15.52,-18.11,-29.23,-24.17,-18.32,-17.88,-19.87,-20.61,-19.14,-19.35,-22.77,-36.54,-25.98,-20.17,-18.56,-19.00,-21.44,-27.19,-46.40
PUY025,X3SX4BE7.DTA,L,false,84.0,-37.89,-30.00,-18.77,-14.48,-10.63,-9.31,-14.39,-10.01,-3.09,-3.07,-16.60,-3.40,2.23,3.14,0.37,-3.90,6.19,11.24,12.89,11.87,7.93,-2.10,-2.92,5.21,9.49,11.91,12.28,10.55,7.29,7.89,10.47,10.43,7.04,1.03,5.60,8.45,8.25,7.60,8.72,9.60,9.15,8.28,7.94,6.95,3.63,-4.84,-10.77,-5.43,-7.90,-5.07,-1.50,-1.84,-7.32,-15.87,-6.07,-5.30,-9.03,-17.31,-19.38,-10.62,-4.64,-2.10,-2.26,-4.33,-7.18,-9.12,-6.71,-3.08,-1.47,-0.25,2.69,5.34,6.41,6.13,5.68,6.01,6.41,6.43,6.36,6.18,5.44,4.08,2.59,1.16,-0.50,-1.84,-1.90,-1.77,-2.46,-3.11,-2.61,-2.48,-3.61,-4.02,-3.16,-3.85,-5.26,-3.68,-2.98,-5.72,-7.60,-4.15,-4.43,-11.37,-13.03,-6.48,-7.74,-11.61,-5.80,-3.47,-4.51,-4.75,-1.13,1.47,2.23,1.68,0.73,0.17,-0.18,-0.90,-2.33,-5.05,-10.41,-24.06,-20.89,-17.86,-19.35,-22.16,-26.73,-19.01,-14.92,-15.59,-21.53,-14.26,-9.00,-7.36,-8.39,-12.61,-23.25,-27.20,-27.70,-27.66,-16.12,-12.47,-12.25,-13.51,-13.30,-12.46,-13.26,-16.42,-17.12,-13.77,-12.29,-12.77,-14.79,-17.30,-19.13,-18.96,-15.62,-12.82,-11.95,-13.51,-18.70,-38.70,-23.58,-20.12,-21.40,-23.79,-20.00,-17.28,-17.04,-19.89,-33.95,-21.45,-15.22,-12.64,-12.02,-13.21,-16.26,-20.39,-19.41,-17.99,-19.40,-20.32,-17.20,-15.89,-19.05,-35.27,-18.53,-13.75,-12.70,-14.11,-17.30,-20.86,-22.51,-22.54,-22.08,-21.82,-22.07,-21.68,-21.40,-22.82,-26.88,-25.26,-18.35,-14.82,-13.61,-14.50,-18.68,-30.17,-21.50,-17.72,-18.15,-21.47,-21.44,-19.05,-17.97,-17.84,-18.73,-21.41,-29.66,-27.80,-21.37,-19.51,-20.12,-22.74,-25.82,-29.19,-32.31,-22.33,-17.58,-16.23,-17.34,-20.97,-25.26,-20.90,-17.95,-17.92,-18.63,-16.64,-14.73,-15.41,-20.00,-31.20,-20.33,-16.19,-15.16,-15.94,-18.94,-28.78,-26.02,-18.36,-15.63,-15.03,-16.53,-21.48,-53.97
PUY025,X3SX4BE5.DTA,R,false,83.7,-42.59,-35.48,-28.39,-23.56,-19.80,-15.54,-10.33,-6.35,-5.15,-9.14,-13.35,0.02,4.62,5.65,3.66,0.14,1.55,2.42,-1.72,-4.16,3.48,5.56,4.37,3.29,6.05,7.96,7.68,6.17,6.16,7.42,7.41,5.32,1.05,-3.66,-6.96,-7.02,-0.14,3.48,4.13,2.17,-2.69,-10.08,-10.24,-4.21,0.84,3.15,2.72,-0.98,-12.67,-8.41,-3.15,-2.33,-2.73,-2.94,-2.89,-3.46,-4.86,-4.71,-2.54,-0.42,2.03,4.28,5.30,4.78,2.86,-0.41,-7.02,-13.55,-2.73,-0.16,-1.27,-4.12,-3.95,-3.75,-7.56,-17.44,-12.65,-11.48,-5.31,-0.21,1.80,1.45,-0.90,-5.26,-10.79,-6.03,-1.31,0.63,0.38,-1.49,-2.35,-0.03,2.00,2.46,1.31,-0.97,-2.57,-2.88,-4.48,-8.37,-8.15,-5.43,-5.19,-6.10,-6.78,-8.97,-16.46,-19.65,-15.60,-25.29,-16.94,-11.81,-14.41,-15.55,-8.15,-6.19,-8.25,-11.76,-7.92,-5.62,-6.94,-13.87,-18.39,-8.07,-5.29,-5.41,-7.66,-10.74,-12.33,-15.07,-20.80,-12.87,-9.42,-10.22,-15.48,-16.72,-11.49,-10.50,-12.64,-17.31,-21.77,-20.29,-16.96,-14.34,-13.13,-13.24,-14.72,-18.49,-26.43,-22.12,-16.95,-15.22,-15.16,-15.24,-14.68,-14.24,-14.26,-14.24,-14.31,-15.47,-18.88,-27.81,-28.83,-20.11,-16.41,-14.48,-13.81,-14.21,-15.66,-19.21,-30.88,-24.96,-19.63,-19.78,-22.31,-23.58,-25.89,-29.70,-20.45,-15.82,-13.79,-13.19,-13.69,-15.72,-20.47,-29.35,-25.18,-22.27,-22.22,-22.01,-20.46,-18.47,-16.53,-15.46,-15.69,-17.03,-18.21,-18.24,-19.33,-24.84,-28.81,-18.79,-15.99,-16.92,-20.18,-17.31,-13.18,-11.71,-12.43,-14.80,-18.00,-21.26,-25.53,-33.64,-28.31,-21.27,-17.33,-15.46,-15.43,-17.02,-19.23,-20.70,-23.01,-26.88,-22.71,-19.44,-19.45,-22.08,-26.83,-28.84,-24.75,-22.61,-24.28,-34.53,-28.99,-22.95,-22.16,-24.92,-33.18,-26.09,-20.50,-18.79,-19.93,-24.96,-40.95,-24.03,-20.06,-19.56,-20.96,-22.04,-22.06,-24.11,-32.63,-30.44,-24.53,-23.73,-24.18
PUY025,X3SX4BE4.DTA,R,false,84.2,-42.25,-32.63,-22.20,-19.89,-15.86,-10.87,-9.38,-10.26,-5.19,-0.87,-0.39,-2.85,-0.84,3.28,4.69,3.13,-2.36,-6.03,0.12,2.52,2.60,1.82,2.65,5.36,7.82,9.10,9.11,8.28,7.43,6.73,5.15,1.32,-4.99,-5.99,-8.19,-5.87,1.01,3.60,3.06,-0.22,-4.78,-6.08,-5.91,-2.46,1.43,2.97,2.03,-1.81,-11.33,-9.19,-4.10,-2.61,-1.45,-0.02,0.81,0.72,-0.15,-1.62,-3.35,-1.84,2.30,4.83,5.09,2.96,-0.43,-0.10,0.55,-2.17,-8.05,-5.39,-3.69,-5.81,-9.68,-12.14,-12.66,-9.13,-9.24,-18.99,-4.12,1.78,3.71,2.72,-1.71,-11.52,-9.77,-10.10,-5.88,-0.11,1.88,0.63,-5.00,-15.12,-4.29,-1.58,-1.84,-3.05,-3.77,-5.33,-9.88,-11.35,-6.83,-5.39,-5.52,-6.04,-6.85,-7.17,-7.22,-9.67,-15.35,-9.99,-6.53,-6.32,-7.58,-7.71,-6.24,-5.41,-6.54,-10.11,-10.64,-7.15,-5.93,-6.00,-5.93,-6.60,-10.02,-18.82,-15.75,-12.39,-11.92,-10.95,-10.28,-11.41,-13.91,-15.65,-15.20,-13.88,-13.80,-16.93,-23.60,-20.52,-22.53,-20.52,-12.33,-9.58,-10.56,-13.54,-11.01,-8.28,-8.44,-11.71,-19.45,-28.49,-22.46,-16.04,-11.96,-11.13,-14.38,-33.62,-16.08,-11.71,-11.90,-15.05,-17.46,-17.70,-19.69,-14.62,-9.98,-8.19,-8.50,-10.05,-11.46,-12.57,-15.25,-22.71,-23.14,-16.43,-14.80,-16.31,-22.20,-31.27,-21.72,-20.37,-22.84,-21.45,-17.89,-18.37,-24.28,-19.82,-13.68,-11.80,-12.91,-15.99,-15.77,-12.90,-11.67,-11.76,-11.81,-11.32,-11.21,-12.20,-14.38,-17.45,-20.76,-22.27,-20.82,-19.90,-21.83,-30.33,-22.69,-16.62,-14.57,-14.80,-16.78,-20.14,-24.02,-27.82,-31.00,-27.56,-23.41,-21.40,-21.19,-22.79,-26.03,-27.85,-24.21,-19.40,-16.44,-15.63,-16.70,-17.82,-16.99,-16.84,-18.84,-22.75,-26.89,-28.34,-25.98,-22.31,-19.93,-19.11,-19.03,-19.76,-23.89,-32.32,-19.43,-16.11,-17.61,-25.76,-26.61,-24.88,-28.53,-17.08,-13.42,-14.14,-18.38,-17.84,-15.74
PUY025,X3SX4BE8.DTA,L,false,84.0,-41.12,-32.55,-19.07,-12.34,-10.24,-13.71,-15.85,-9.47,-7.95,-0.79,5.00,7.26,6.46,2.05,-13.78,-3.36,1.08,2.13,3.02,4.48,6.35,8.51,10.57,12.25,13.42,13.79,13.06,10.94,7.48,6.65,8.78,8.59,5.33,4.11,7.92,9.13,7.64,6.36,8.12,9.12,8.27,6.63,5.84,5.00,2.37,-3.29,-10.63,-10.36,-15.86,-7.90,-1.92,0.10,-0.70,-5.02,-18.82,-13.79,-10.63,-12.02,-13.24,-11.28,-5.96,-1.56,0.53,0.58,-1.24,-5.31,-9.91,-8.18,-7.86,-2.43,3.97,7.38,8.24,6.76,4.31,5.47,7.47,7.77,7.01,6.52,6.27,5.34,3.66,1.77,-0.64,-4.34,-4.65,-1.24,0.10,-1.15,-4.41,-4.99,-2.79,-1.36,0.24,1.49,1.02,-1.24,-2.26,-1.01,-1.67,-5.59,-12.14,-17.90,-18.79,-7.65,-4.95,-6.55,-6.25,-2.24,-0.66,0.01,2.08,3.90,3.99,2.54,1.27,1.30,0.60,-2.38,-7.97,-11.02,-11.93,-19.15,-15.28,-10.41,-10.71,-13.57,-14.33,-13.20,-12.69,-12.71,-13.10,-14.75,-17.72,-17.49,-15.40,-14.01,-13.52,-15.24,-24.30,-19.61,-11.45,-8.34,-7.40,-8.00,-9.83,-13.07,-19.44,-19.08,-11.92,-8.86,-8.13,-9.28,-12.32,-16.96,-21.59,-20.73,-16.29,-14.43,-16.10,-20.17,-16.60,-13.34,-13.15,-15.92,-21.02,-23.51,-21.47,-17.05,-13.56,-12.43,-14.00,-18.29,-22.61,-20.48,-19.37,-18.61,-15.19,-12.87,-12.67,-15.53,-28.28,-19.79,-14.17,-13.31,-14.98,-16.46,-15.40,-14.62,-14.97,-15.85,-16.70,-18.41,-19.65,-16.39,-12.71,-11.02,-11.60,-14.98,-24.32,-23.56,-18.78,-19.61,-23.84,-27.06,-22.32,-18.53,-16.73,-16.55,-17.72,-19.79,-21.52,-20.91,-17.85,-15.88,-16.05,-18.42,-21.27,-21.52,-22.65,-21.99,-17.58,-15.17,-15.34,-17.96,-23.39,-34.77,-29.98,-25.53,-24.31,-23.04,-22.08,-22.34,-23.11,-23.56,-24.43,-27.90,-41.97,-30.14,-23.36,-20.95,-20.42,-20.52,-21.36,-23.26,-26.36,-32.26,-30.70,-24.22,-22.18,-22.55,-24.01,-25.96,-27.60,-28.26,-28.43
PUY025,X3SX4BE9.DTA,L,false,83.7,-32.32,-31.12,-18.74,-13.80,-9.67,-7.31,-3.63,0.68,2.57,1.01,-1.34,3.16,6.98,9.57,10.97,10.53,8.29,8.25,10.77,12.19,12.24,10.70,6.92,3.08,9.33,13.20,14.25,13.17,9.91,5.53,5.89,6.51,5.11,5.87,8.82,10.39,10.49,10.21,10.15,9.61,8.19,6.85,6.40,5.51,3.19,-0.73,-6.85,-12.14,-6.29,-4.46,-4.66,-3.46,-2.35,-4.39,-12.39,-8.62,-4.44,-4.97,-9.60,-13.65,-10.56,-8.65,-5.45,-3.36,-3.31,-4.84,-5.85,-4.12,-1.29,1.09,2.64,3.70,4.78,5.79,6.28,6.31,6.23,5.91,4.69,2.65,1.99,2.84,2.62,0.51,-3.04,-5.15,-4.87,-4.17,-2.68,-1.22,-1.18,-2.81,-3.69,-1.84,-0.93,-1.59,-1.45,-0.13,0.04,-1.65,-4.30,-5.70,-6.71,-10.34,-20.54,-9.07,-3.62,-1.78,-2.65,-5.93,-5.36,-0.92,1.58,2.56,2.69,2.24,1.10,-0.86,-3.32,-5.20,-6.24,-7.82,-10.85,-14.49,-14.39,-13.14,-14.00,-18.39,-37.38,-15.96,-12.12,-12.61,-17.19,-20.47,-14.61,-13.19,-15.06,-21.34,-22.78,-14.57,-11.93,-12.23,-15.79,-24.75,-22.27,-18.97,-18.62,-17.70,-15.89,-14.96,-14.91,-15.53,-16.03,-15.44,-15.44,-17.95,-27.98,-19.54,-12.19,-9.73,-10.10,-12.78,-15.60,-14.48,-14.62,-17.96,-19.34,-15.99,-15.91,-20.76,-24.51,-20.36,-22.59,-35.30,-18.42,-14.68,-14.93,-18.43,-29.44,-23.53,-17.21,-14.23,-12.74,-12.72,-13.81,-15.42,-17.37,-19.67,-19.43,-16.72,-15.17,-15.48,-18.25,-23.55,-23.97,-24.57,-22.24,-16.13,-12.98,-12.67,-15.19,-20.94,-26.04,-22.09,-20.44,-20.02,-19.50,-19.89,-22.89,-26.12,-21.13,-19.07,-19.75,-22.21,-24.90,-26.98,-30.73,-35.64,-43.00,-31.63,-23.53,-20.63,-20.96,-24.37,-27.51,-21.99,-20.06,-21.58,-27.31,-37.76,-24.52,-21.98,-22.30,-23.56,-22.40,-19.44,-18.50,-20.00,-24.18,-34.10,-34.40,-31.98,-33.33,-31.36,-28.04,-26.35,-25.31,-24.71,-24.88,-26.30,-35.83,-25.55,-18.92,-16.23,-15.44,-15.81,-16.23
PUY025,X3SX4BE6.DTA,R,false,83.7,-46.95,-42.45,-35.97,-27.50,-23.88,-23.05,-19.73,-13.13,-8.03,-6.21,-6.16,0.18,5.54,8.06,8.86,9.43,10.30,10.41,9.07,6.46,3.26,-0.62,-2.87,1.07,4.73,7.06,8.10,7.93,7.28,6.92,6.00,2.97,-2.21,-3.63,-6.84,-8.85,1.45,4.71,4.49,1.35,-3.98,-4.89,-2.50,-0.07,1.99,2.61,1.38,-1.86,-7.51,-15.39,-13.83,-9.29,-5.09,-1.59,0.38,0.55,-1.15,-4.13,-4.69,-1.51,1.75,3.75,3.99,2.14,-1.09,-1.27,-0.57,-2.94,-4.86,-0.40,1.47,-0.17,-6.79,-17.92,-8.51,-11.18,-14.26,-5.36,-2.33,-0.69,1.37,2.77,2.41,-0.17,-4.59,-5.52,-4.29,-4.31,-2.67,0.03,1.41,1.10,-0.58,-1.75,-0.33,1.05,0.62,-2.14,-6.38,-6.30,-6.09,-9.54,-8.61,-4.51,-3.89,-6.21,-10.04,-14.43,-29.67,-10.04,-5.39,-4.96,-7.63,-10.17,-8.46,-9.08,-16.48,-12.90,-6.07,-4.67,-7.25,-16.24,-13.03,-9.08,-10.93,-17.22,-12.38,-9.46,-10.71,-16.17,-20.20,-15.99,-16.05,-19.08,-19.96,-18.46,-19.34,-23.82,-27.56,-19.79,-14.99,-12.64,-12.36,-14.16,-18.41,-24.74,-27.08,-29.84,-50.98,-30.12,-27.62,-32.21,-37.11,-29.69,-29.93,-25.94,-19.44,-16.52,-16.44,-18.76,-22.55,-23.65,-20.06,-16.13,-14.28,-15.34,-21.15,-22.68,-15.28,-13.07,-13.63,-15.98,-18.67,-19.46,-19.15,-19.88,-21.74,-21.95,-20.41,-19.28,-18.92,-19.90,-23.56,-33.84,-38.66,-36.53,-42.98,-38.03,-28.42,-20.46,-16.67,-16.20,-19.18,-27.25,-44.93,-31.07,-19.86,-14.97,-13.71,-15.49,-20.33,-24.97,-25.71,-26.73,-21.37,-18.97,-21.40,-34.29,-20.93,-16.12,-15.22,-16.99,-21.68,-25.97,-20.87,-17.80,-16.83,-17.25,-18.91,-21.92,-25.92,-29.06,-27.50,-22.86,-19.34,-17.38,-16.62,-16.77,-17.87,-20.56,-27.18,-33.05,-22.82,-20.41,-22.06,-28.95,-38.49,-33.02,-33.62,-24.92,-21.95,-23.76,-33.88,-30.94,-25.77,-26.92,-27.26,-22.71,-20.74,-22.37,-26.80,-21.34,-17.70,-18.08,-22.19,-24.26,-22.35
PUY026,X3SX4E30.DTA,R,false,82.5,-56.40,-33.56,-25.83,-22.91,-18.80,-12.54,-7.44,-4.77,-4.95,-6.87,-4.25,-1.40,-1.08,-2.85,-5.29,-1.01,3.69,5.38,4.60,3.77,4.44,2.79,-5.47,-1.38,0.89,-1.06,8.39,13.38,15.02,14.07,10.41,4.78,6.83,10.03,10.76,9.48,6.86,4.57,3.09,2.85,5.30,6.43,4.27,-2.35,0.41,3.92,3.06,-0.75,-2.02,-0.44,1.18,3.65,4.71,2.52,-3.87,3.85,8.87,10.50,9.75,7.15,4.70,4.11,1.82,-8.48,-2.99,2.93,3.27,-0.31,-4.15,0.14,1.66,-0.57,-6.99,-3.27,1.53,3.11,2.58,0.49,-1.11,0.30,1.97,2.31,1.32,-0.75,-3.85,-8.48,-13.33,-12.53,-12.64,-17.89,-16.73,-9.93,-7.34,-6.94,-8.22,-11.14,-12.71,-9.49,-7.39,-7.84,-10.79,-14.10,-13.30,-12.55,-13.54,-16.19,-22.04,-30.20,-19.46,-14.64,-10.69,-7.10,-4.59,-3.52,-3.88,-5.30,-6.80,-6.95,-5.92,-5.41,-6.75,-10.71,-12.25,-8.76,-8.07,-10.46,-14.18,-14.05,-14.19,-18.05,-20.75,-13.22,-9.03,-7.32,-7.73,-10.89,-21.01,-18.62,-11.97,-11.06,-12.96,-14.57,-12.77,-12.06,-14.39,-16.96,-12.16,-8.75,-7.68,-8.60,-11.73,-17.37,-18.00,-15.97,-18.85,-25.10,-16.49,-14.47,-18.38,-25.33,-14.05,-10.81,-10.83,-12.62,-14.30,-15.12,-16.56,-18.76,-19.56,-17.45,-14.60,-12.74,-12.21,-12.96,-14.71,-16.80,-18.19,-17.81,-16.50,-16.36,-18.95,-25.91,-19.12,-13.99,-12.64,-14.06,-18.07,-21.38,-20.07,-21.36,-27.07,-22.93,-17.85,-15.43,-14.16,-13.41,-13.21,-13.81,-15.57,-18.94,-25.14,-41.05,-28.96,-24.51,-21.40,-18.68,-17.35,-17.95,-21.08,-23.98,-19.60,-16.85,-16.85,-20.06,-32.08,-23.06,-16.97,-14.90,-14.99,-17.08,-22.38,-42.86,-21.88,-17.07,-15.78,-16.84,-19.55,-22.53,-26.47,-30.15,-20.62,-16.12,-14.68,-15.59,-18.69,-20.55,-17.89,-16.23,-16.52,-18.23,-20.25,-21.94,-24.33,-30.58,-31.64,-23.29,-20.19,-19.23,-19.20,-19.21,-19.45,-20.95,-24.54,-29.69,-28.81,-26.08,-25.25
PUY026,X3SX4E32.DTA,R,false,82.8,-45.40,-32.74,-25.76,-22.35,-20.22,-19.10,-17.49,-16.76,-16.89,-11.16,-7.67,-6.82,-5.06,-4.25,-6.75,0.02,5.86,7.74,5.84,-2.40,-1.16,3.67,2.33,-3.82,-8.20,1.44,9.17,13.30,14.73,13.68,9.64,1.89,6.58,10.55,11.32,9.81,6.62,4.09,3.72,4.58,6.74,7.59,5.68,1.42,2.99,5.06,3.37,-2.21,-2.57,0.60,1.86,3.38,4.20,2.29,-5.46,2.14,8.32,10.59,10.29,7.70,3.55,0.98,-1.67,-9.50,-3.25,0.13,-0.02,0.71,2.29,1.38,-3.79,-4.88,0.25,0.91,-1.59,-2.46,0.84,2.65,2.77,2.01,1.08,0.18,-0.80,-1.79,-2.70,-3.84,-5.94,-10.30,-21.33,-16.41,-12.35,-13.79,-19.20,-13.54,-8.46,-6.48,-6.75,-9.30,-12.72,-8.98,-5.04,-3.55,-4.46,-8.74,-17.85,-9.49,-6.35,-7.00,-9.73,-10.56,-10.18,-12.68,-20.45,-25.78,-17.78,-12.51,-9.17,-7.27,-5.90,-4.94,-4.79,-5.51,-7.13,-10.04,-12.26,-10.67,-10.67,-13.59,-12.92,-10.73,-12.28,-11.50,-5.94,-3.22,-3.13,-5.46,-10.85,-19.48,-16.33,-14.14,-13.99,-14.17,-13.96,-13.07,-11.99,-10.81,-8.81,-6.85,-6.31,-8.17,-14.19,-18.73,-12.64,-12.67,-19.26,-24.50,-15.65,-15.75,-22.75,-26.70,-17.05,-14.16,-13.03,-12.65,-12.76,-13.12,-13.48,-13.89,-15.03,-18.25,-24.01,-20.41,-16.91,-16.54,-18.57,-23.06,-29.31,-25.25,-22.26,-23.95,-32.16,-22.62,-18.61,-19.14,-23.14,-27.21,-30.62,-24.35,-16.34,-13.01,-12.69,-14.82,-18.07,-18.36,-17.85,-19.52,-23.42,-23.61,-21.15,-22.54,-33.20,-23.25,-17.81,-17.06,-17.81,-15.73,-12.94,-11.89,-12.85,-16.15,-24.03,-27.74,-18.43,-15.16,-14.07,-14.34,-15.72,-17.99,-20.51,-21.90,-21.48,-20.68,-20.70,-22.01,-23.06,-20.64,-17.86,-16.08,-15.00,-14.92,-16.55,-20.95,-23.91,-19.41,-17.77,-18.84,-21.78,-23.66,-23.21,-24.54,-30.53,-29.79,-22.61,-20.33,-21.62,-27.93,-31.51,-25.36,-27.08,-31.61,-22.16,-18.85,-19.11,-22.17,-27.84,-34.89,-40.03
PUY026,X3SX4E35.DTA,L,false,83.7,-41.57,-32.70,-22.89,-16.53,-14.49,-13.69,-13.51,-20.99,-12.05,-3.50,-0.62,0.98,3.66,5.53,5.67,4.56,4.60,6.78,8.33,8.50,7.33,4.26,-2.57,-7.45,-2.67,-4.38,-16.68,0.12,5.32,7.36,7.91,7.74,7.38,6.30,3.19,-4.01,-12.94,-6.31,-9.84,-4.99,0.61,1.87,-0.39,-2.79,2.80,6.49,7.75,6.96,3.77,-3.61,-7.40,-1.09,-0.36,-3.45,-10.58,-16.72,-9.38,-2.70,0.33,0.27,-2.63,-5.25,-5.02,-6.51,-0.57,4.59,6.31,4.79,-1.12,-6.52,-1.77,-0.74,4.02,8.15,9.60,8.53,4.75,-2.67,-7.33,-6.15,-8.87,-9.20,-4.44,0.63,3.78,4.45,2.30,-1.48,1.10,3.85,4.15,3.09,2.02,0.93,-1.26,-3.55,-2.27,-0.55,-1.05,-4.93,-12.14,-6.85,-5.16,-8.74,-10.40,-3.94,-1.94,-3.30,-7.10,-7.78,-6.34,-8.14,-14.53,-24.18,-22.58,-11.41,-5.64,-3.74,-5.20,-10.45,-11.19,-6.86,-5.91,-7.52,-10.80,-12.64,-11.22,-10.10,-10.14,-10.94,-12.22,-14.72,-20.24,-33.63,-23.84,-22.49,-24.42,-18.33,-13.60,-11.90,-13.38,-19.83,-25.42,-18.94,-22.95,-19.02,-10.03,-6.68,-6.27,-8.38,-13.86,-29.71,-22.69,-20.66,-24.36,-19.20,-13.41,-11.28,-12.19,-16.51,-24.34,-22.31,-23.44,-34.02,-18.12,-13.26,-11.59,-11.97,-13.96,-16.87,-19.70,-21.51,-21.14,-18.89,-16.93,-16.93,-20.27,-27.36,-21.13,-18.28,-20.00,-25.25,-22.68,-19.86,-19.95,-21.51,-21.57,-19.13,-17.60,-18.48,-23.60,-29.03,-18.97,-15.93,-16.08,-18.78,-26.15,-31.55,-21.22,-17.98,-17.87,-22.19,-33.57,-18.87,-14.58,-13.73,-15.88,-22.86,-34.13,-22.09,-21.31,-26.72,-29.30,-20.59,-17.16,-15.84,-16.39,-19.67,-25.96,-21.57,-17.33,-15.78,-16.14,-18.26,-21.58,-22.49,-22.34,-24.49,-23.66,-19.95,-18.64,-20.15,-24.80,-23.66,-18.28,-16.09,-16.75,-20.60,-27.63,-31.16,-31.40,-25.57,-21.07,-19.15,-19.40,-21.98,-26.96,-20.91,-16.17,-14.52,-14.95,-17.22,-21.61,-29.12,-29.72,-24.62,-23.11
PUY026,X3SX4E33.DTA,L,false,83.7,-33.42,-30.31,-23.25,-15.98,-15.42,-25.36,-13.44,-8.72,-9.85,-9.78,-5.56,-6.18,-7.31,-4.12,-3.29,-1.89,2.68,5.81,6.80,6.31,4.91,2.57,-1.36,-8.21,-12.68,-5.17,-5.10,-12.32,-0.87,4.47,6.13,5.78,5.72,6.08,4.69,-0.09,-7.39,-2.81,-1.32,0.69,3.08,3.17,-0.69,-7.81,2.59,6.82,8.12,7.30,4.19,-2.22,-7.27,-3.31,-3.31,-7.22,-11.99,-7.69,-3.42,-0.06,1.90,1.84,-1.00,-5.68,-2.96,-1.13,0.95,5.26,7.56,6.60,0.41,-9.61,0.92,1.02,4.10,8.86,10.39,8.64,2.71,-3.66,0.18,-1.63,-1.43,2.56,3.34,2.61,3.29,4.04,3.37,2.79,3.72,4.21,3.48,2.63,2.76,2.65,1.08,-1.97,-4.46,-5.48,-9.11,-26.50,-10.34,-7.08,-9.05,-17.28,-14.38,-10.03,-10.66,-14.89,-21.25,-21.16,-16.25,-12.74,-12.59,-14.19,-8.28,-3.12,-0.53,0.07,-1.09,-3.69,-6.14,-6.24,-6.19,-8.34,-15.18,-25.84,-14.21,-12.92,-13.71,-12.00,-10.06,-10.14,-12.14,-15.38,-18.45,-18.62,-16.59,-16.17,-19.19,-24.59,-16.54,-12.36,-11.39,-13.16,-20.48,-20.23,-10.43,-6.78,-5.77,-6.90,-10.50,-16.75,-17.89,-15.71,-15.98,-19.39,-27.18,-18.65,-14.55,-13.09,-12.31,-12.04,-12.78,-14.33,-15.06,-14.57,-12.95,-10.64,-9.17,-9.21,-10.94,-14.40,-19.88,-25.42,-18.95,-14.95,-13.82,-14.68,-17.43,-23.92,-39.68,-24.49,-21.73,-22.31,-23.86,-20.19,-16.15,-13.89,-12.59,-11.48,-10.66,-10.90,-12.92,-17.49,-23.88,-22.81,-23.18,-22.24,-17.07,-14.54,-15.40,-20.98,-22.86,-16.14,-14.54,-16.69,-23.47,-31.95,-28.66,-30.52,-33.02,-35.72,-21.67,-15.98,-14.03,-14.45,-16.14,-16.87,-16.95,-18.72,-21.37,-22.55,-23.92,-24.97,-22.21,-19.60,-19.75,-23.57,-28.16,-21.34,-18.00,-18.14,-22.02,-29.78,-25.10,-22.48,-23.10,-24.64,-22.09,-17.55,-14.59,-13.67,-15.14,-20.00,-23.70,-19.60,-19.57,-24.01,-23.70,-19.37,-19.17,-21.58,-21.95,-20.37,-20.85,-23.97,-27.11
