PUY024,X3SX4BD8.DTA,L,false,84.2,-41.77,-41.45,-38.59,-23.42,-14.79,-10.17,-8.33,-6.90,-3.23,-0.14,0.74,-0.72,-4.18,-7.24,-7.89,-7.97,-6.38,-4.44,-3.03,-1.82,-1.35,-2.77,-8.38,-18.42,-4.57,-1.03,-0.76,-2.99,-7.39,-11.60,-18.09,-15.48,-5.66,-2.46,-2.46,-3.96,-2.88,-0.76,-0.72,-3.34,-6.78,-4.23,-2.02,-2.48,-5.67,-12.18,-16.31,-15.06,-16.68,-11.72,-6.74,-4.33,-3.99,-5.64,-9.05,-10.74,-9.12,-8.53,-8.09,-6.22,-4.89,-5.13,-5.98,-5.77,-5.29,-5.10,-3.85,-2.25,-1.85,-2.83,-4.32,-5.54,-7.83,-14.14,-24.51,-14.78,-15.28,-17.60,-11.60,-8.87,-10.08,-17.67,-18.61,-11.01,-10.56,-13.64,-11.23,-7.84,-8.17,-12.81,-18.27,-14.77,-18.47,-21.62,-10.97,-7.56,-5.94,-4.83,-4.90,-7.18,-12.31,-14.09,-12.23,-13.66,-13.64,-10.99,-11.64,-16.60,-11.53,-7.04,-6.64,-10.41,-22.16,-13.09,-10.90,-15.87,-17.71,-8.26,-5.30,-5.43,-8.45,-17.10,-18.71,-10.81,-8.96,-9.83,-12.69,-16.56,-21.99,-26.89,-13.50,-8.44,-6.64,-7.32,-10.60,-16.13,-16.51,-15.56,-18.38,-21.45,-16.57,-13.96,-14.37,-17.96,-21.57,-17.68,-16.93,-22.46,-24.27,-14.51,-11.42,-11.15,-12.73,-15.07,-16.53,-17.05,-17.07,-16.95,-17.26,-15.86,-12.95,-11.68,-13.28,-20.32,-22.75,-13.84,-11.43,-11.76,-13.57,-15.03,-15.78,-18.11,-21.47,-17.80,-14.95,-15.35,-19.74,-40.72,-22.44,-18.87,-19.74,-24.62,-43.74,-25.15,-18.71,-15.08,-13.10,-12.36,-12.49,-13.21,-14.67,-17.70,-24.65,-29.97,-20.58,-17.50,-17.25,-19.98,-31.10,-23.45,-16.65,-14.61,-15.18,-17.28,-18.38,-18.65,-20.23,-17.62,-13.10,-10.90,-10.79,-12.41,-15.51,-19.99,-25.55,-26.58,-23.61,-22.00,-21.41,-21.11,-20.75,-20.58,-21.27,-23.05,-22.54,-18.96,-16.96,-17.37,-19.89,-21.89,-21.12,-20.54,-19.78,-18.90,-19.39,-20.49,-19.80,-19.99,-25.70,-28.91,-18.16,-15.00,-14.41,-14.82,-15.19,-15.62,-16.65,-18.44,-21.04,-25.28,-35.43,-35.09,-28.45,-26.92,-23.18,-19.49,-18.22
PUY024,X3SX4BE2.DTA,R,false,83.7,-42.25,-58.07,-36.14,-28.75,-23.04,-19.84,-17.89,-14.37,-9.93,-6.80,-5.23,-5.09,-6.39,-7.67,-5.71,-3.03,-0.94,0.95,2.28,2.11,-0.70,-9.80,-8.28,-2.00,-1.71,-5.06,-7.82,-6.50,-8.31,-13.43,-7.09,-3.42,-2.71,-3.55,-5.16,-7.14,-9.80,-14.43,-16.24,-10.30,-7.15,-6.38,-7.63,-10.45,-12.23,-12.22,-13.45,-16.15,-15.43,-12.35,-11.30,-12.86,-16.62,-14.32,-10.13,-8.92,-10.76,-17.09,-23.76,-15.31,-14.70,-21.88,-14.27,-6.47,-2.78,-1.49,-2.47,-6.32,-10.39,-5.34,-2.94,-4.16,-9.34,-7.23,-2.13,-0.71,-2.07,-5.50,-7.13,-6.33,-8.00,-13.90,-14.49,-10.90,-11.77,-17.07,-24.14,-16.12,-10.97,-8.57,-8.99,-12.85,-14.17,-8.61,-6.08,-5.55,-5.78,-6.14,-7.34,-11.21,-18.33,-10.73,-7.07,-7.38,-12.67,-18.81,-8.62,-6.17,-7.81,-15.58,-18.72,-10.69,-9.82,-12.39,-17.51,-23.50,-28.64,-23.00,-21.11,-25.85,-24.01,-17.74,-16.90,-19.75,-21.20,-17.97,-17.10,-18.07,-18.11,-18.43,-22.31,-38.89,-28.90,-29.12,-27.47,-20.96,-19.79,-18.34,-13.14,-9.83,-9.06,-10.73,-14.14,-14.15,-11.83,-11.48,-13.56,-18.78,-26.65,-19.89,-16.77,-16.65,-17.59,-16.54,-13.91,-11.89,-11.02,-11.28,-12.19,-12.67,-12.27,-11.32,-9.82,-8.38,-7.83,-8.36,-9.62,-11.06,-13.27,-18.97,-25.41,-14.90,-12.18,-13.39,-19.34,-20.78,-14.87,-13.66,-14.51,-14.66,-14.30,-16.16,-23.93,-24.83,-17.40,-16.43,-19.42,-29.14,-28.23,-20.52,-16.85,-15.16,-15.39,-17.64,-21.08,-22.57,-24.06,-24.80,-18.92,-14.57,-12.48,-12.41,-14.21,-15.34,-12.75,-11.05,-12.17,-17.77,-25.79,-16.12,-14.32,-16.62,-21.23,-18.87,-16.49,-17.14,-20.79,-25.87,-23.42,-21.39,-22.64,-27.80,-26.71,-21.16,-19.01,-19.27,-21.10,-20.90,-17.73,-15.61,-15.52,-17.72,-22.74,-25.31,-20.20,-16.81,-15.07,-14.77,-15.79,-17.49,-18.50,-18.57,-19.01,-21.23,-25.00,-21.43,-17.71,-17.13,-19.12,-21.95,-23.79,-29.22,-26.18,-19.12,-17.40,-19.57,-23.37
PUY024,X3SX4BE1.DTA,R,false,84.0,-57.28,-71.05,-38.47,-38.44,-23.18,-12.64,-7.24,-4.88,-3.73,-1.06,1.81,2.93,2.13,0.21,-1.72,-4.85,-7.45,-2.92,-0.86,-1.96,-5.49,-10.08,-15.52,-11.06,-6.40,-6.16,-11.20,-21.96,-8.19,-5.24,-5.91,-10.20,-23.10,-15.27,-12.32,-15.08,-23.06,-20.11,-22.65,-20.59,-10.36,-6.34,-4.95,-5.12,-6.28,-8.28,-11.41,-16.33,-18.19,-12.84,-9.97,-10.23,-15.11,-24.39,-11.53,-8.07,-7.71,-8.89,-9.06,-6.92,-5.25,-5.53,-8.67,-18.23,-18.53,-12.45,-12.39,-13.36,-11.58,-9.75,-9.50,-10.79,-13.38,-13.84,-10.40,-8.40,-9.07,-13.30,-18.99,-12.60,-9.94,-10.33,-13.07,-16.48,-14.25,-11.28,-10.37,-11.39,-14.33,-18.05,-17.40,-16.28,-17.73,-17.32,-13.44,-10.96,-9.63,-8.85,-9.05,-11.09,-16.09,-22.24,-18.84,-17.17,-16.88,-16.38,-15.09,-13.70,-14.38,-21.22,-19.41,-10.27,-6.94,-6.05,-6.65,-8.16,-10.02,-11.32,-12.33,-14.71,-15.07,-10.60,-8.05,-7.96,-10.17,-14.38,-15.77,-13.76,-14.01,-17.57,-26.63,-22.91,-17.59,-16.47,-19.34,-23.78,-17.00,-14.99,-18.50,-30.87,-17.41,-14.66,-15.69,-16.92,-15.38,-14.01,-13.80,-15.26,-21.04,-26.15,-15.10,-12.07,-12.61,-17.02,-29.12,-19.26,-16.14,-17.30,-20.16,-17.87,-15.93,-18.00,-29.65,-21.11,-15.53,-14.31,-14.89,-15.66,-15.54,-15.10,-15.71,-17.29,-15.78,-12.95,-12.19,-13.83,-17.69,-22.59,-28.50,-36.65,-25.16,-23.47,-28.19,-26.12,-19.06,-16.55,-16.88,-20.11,-25.20,-19.96,-15.39,-13.11,-12.26,-12.48,-13.57,-15.34,-17.48,-18.50,-17.02,-15.66,-16.29,-19.62,-23.10,-20.04,-17.30,-14.98,-12.73,-11.53,-12.04,-14.68,-19.66,-19.48,-15.15,-12.97,-12.37,-12.83,-14.06,-15.72,-16.71,-16.06,-15.09,-15.40,-17.85,-22.37,-22.09,-19.83,-20.94,-25.67,-25.86,-23.24,-25.51,-35.96,-25.62,-21.96,-22.88,-26.96,-25.93,-22.95,-23.17,-26.47,-32.78,-40.61,-34.39,-26.60,-22.88,-21.43,-20.87,-20.37,-20.74,-23.75,-34.49,-27.42,-21.74,-20.65,-22.47,-27.86,-55.10
PUY024,X3SX4BE3.DTA,R,false,83.4,-41.52,-38.33,-38.31,-28.96,-25.66,-19.51,-11.13,-6.26,-4.38,-5.20,-8.01,-8.94,-8.57,-11.13,-17.16,-23.02,-14.78,-7.53,-4.92,-5.75,-7.85,-6.25,-5.52,-9.32,-27.00,-10.16,-7.86,-10.63,-12.18,-8.16,-7.33,-10.68,-26.68,-12.90,-7.86,-6.89,-8.32,-11.19,-12.50,-10.93,-8.98,-7.46,-6.59,-6.22,-5.97,-5.81,-5.77,-5.76,-6.30,-8.37,-12.00,-13.17,-13.18,-17.30,-17.53,-11.79,-10.15,-10.56,-10.68,-9.92,-9.01,-7.83,-7.04,-7.62,-9.96,-12.03,-10.10,-8.58,-9.88,-16.38,-18.96,-9.54,-5.79,-3.87,-3.29,-4.54,-8.99,-24.56,-12.50,-8.36,-7.67,-7.95,-8.91,-11.75,-14.63,-11.26,-8.97,-8.82,-9.44,-8.73,-5.73,-2.69,-1.17,-1.58,-4.28,-10.08,-21.83,-35.05,-23.93,-15.44,-12.25,-12.00,-13.46,-15.37,-16.96,-18.71,-16.48,-11.12,-7.79,-6.78,-8.09,-12.43,-23.46,-26.60,-20.75,-14.54,-9.36,-7.07,-7.52,-10.64,-10.79,-6.76,-5.47,-7.73,-17.47,-13.86,-7.34,-6.07,-7.43,-10.31,-12.44,-12.28,-11.48,-11.02,-11.23,-12.04,-12.68,-12.43,-12.10,-12.50,-12.92,-11.93,-10.45,-9.81,-10.18,-11.13,-12.01,-12.63,-13.30,-13.96,-14.11,-13.62,-12.67,-11.61,-11.36,-13.24,-19.77,-18.54,-12.39,-11.56,-15.70,-31.51,-15.97,-13.68,-13.59,-9.88,-6.73,-6.11,-8.33,-15.27,-21.91,-12.56,-10.39,-10.89,-13.11,-16.98,-22.77,-20.23,-14.35,-10.74,-8.74,-8.18,-9.20,-12.11,-17.26,-23.06,-24.30,-20.84,-16.58,-14.57,-14.49,-14.73,-14.07,-13.91,-15.35,-17.53,-18.36,-19.92,-23.71,-19.81,-16.14,-15.57,-16.40,-16.14,-15.62,-17.00,-21.41,-29.06,-27.96,-26.73,-28.53,-27.08,-21.51,-18.16,-17.31,-18.25,-18.46,-16.95,-16.64,-18.92,-24.15,-25.88,-23.64,-23.39,-23.59,-25.87,-48.21,-23.61,-18.05,-16.74,-17.78,-19.16,-19.76,-22.13,-26.36,-22.19,-19.66,-21.22,-28.24,-28.55,-23.87,-24.42,-25.57,-22.54,-20.62,-20.97,-22.76,-23.78,-22.94,-22.27,-22.83,-24.67,-27.23,-29.25,-30.55,-32.11,-33.12
PUY025,X3SX4BE7.DTA,L,false,84.0,-76.68,-42.45,-45.68,-27.96,-26.17,-18.51,-9.16,-4.50,-3.80,-9.18,-7.79,0.06,2.29,1.66,0.43,1.50,3.31,4.41,3.87,-0.63,-8.25,3.69,6.85,5.80,0.62,1.95,6.44,7.07,4.30,-3.82,-12.70,-3.53,-3.85,-8.89,-11.49,-7.04,-6.28,-8.79,-13.94,-14.52,-13.23,-13.57,-13.27,-14.39,-22.48,-18.48,-10.55,-8.02,-7.92,-9.75,-13.68,-16.19,-14.09,-13.96,-18.58,-27.84,-13.80,-9.03,-7.03,-7.12,-9.27,-12.81,-13.24,-12.17,-13.79,-18.24,-19.67,-19.25,-19.99,-12.38,-6.83,-3.79,-2.42,-2.50,-4.15,-7.34,-8.73,-6.37,-5.18,-5.91,-6.93,-6.09,-5.43,-6.80,-10.95,-17.71,-17.77,-14.18,-10.24,-7.84,-7.63,-9.73,-14.73,-29.19,-19.54,-13.57,-12.49,-15.49,-20.58,-14.80,-12.58,-14.30,-20.22,-28.14,-29.03,-37.89,-21.14,-16.15,-14.17,-14.63,-19.11,-20.32,-12.05,-9.09,-9.86,-15.68,-19.77,-11.35,-9.21,-10.12,-13.35,-18.62,-18.83,-14.02,-11.96,-13.01,-18.94,-27.76,-15.64,-12.83,-12.44,-12.15,-11.66,-12.28,-15.07,-21.95,-26.80,-19.15,-17.04,-18.20,-23.10,-24.32,-19.03,-17.19,-17.00,-17.04,-17.49,-18.99,-19.08,-17.25,-17.61,-22.18,-22.38,-16.34,-14.64,-16.02,-17.25,-13.95,-11.35,-10.95,-12.63,-15.93,-18.19,-17.94,-18.97,-23.04,-27.68,-22.58,-19.14,-17.61,-16.95,-16.62,-16.45,-16.54,-17.15,-19.00,-23.96,-36.16,-22.65,-18.76,-18.67,-21.23,-20.67,-17.37,-16.85,-19.21,-20.25,-18.11,-19.56,-30.09,-20.52,-16.15,-17.38,-25.78,-20.60,-15.82,-15.80,-18.90,-23.43,-25.10,-23.87,-21.47,-20.24,-17.70,-13.72,-11.33,-11.42,-14.96,-28.33,-17.41,-12.37,-11.48,-13.32,-18.47,-35.53,-23.51,-18.24,-16.46,-16.49,-18.18,-21.40,-22.24,-19.18,-17.32,-17.16,-18.45,-21.60,-26.87,-24.12,-19.65,-17.83,-17.64,-18.13,-19.00,-20.68,-23.10,-25.44,-29.27,-41.10,-26.82,-22.18,-21.26,-22.80,-25.84,-27.02,-24.04,-20.71,-18.72,-18.29,-19.59,-22.92,-25.65,-22.18,-19.31,-18.40,-18.83,-19.33
PUY025,X3SX4BE5.DTA,R,false,83.7,-40.03,-40.02,-36.31,-29.08,-25.57,-25.44,-27.42,-19.84,-13.34,-8.56,-4.23,-0.48,2.40,4.43,5.74,6.43,6.41,5.58,3.68,0.20,-6.14,-13.08,-8.43,-8.21,-13.78,-25.32,-12.43,-11.36,-14.91,-17.11,-13.23,-11.49,-10.52,-9.34,-8.40,-7.67,-6.65,-5.32,-4.41,-4.76,-7.02,-10.83,-11.08,-9.98,-12.46,-18.28,-12.45,-9.27,-9.65,-12.75,-17.33,-19.00,-14.40,-10.13,-8.46,-9.35,-11.32,-9.97,-8.04,-7.78,-7.92,-7.30,-7.38,-9.67,-15.32,-22.82,-23.75,-31.10,-16.25,-11.44,-10.32,-11.31,-12.76,-13.87,-17.16,-31.57,-21.36,-17.20,-18.67,-20.95,-18.57,-19.01,-21.09,-15.64,-12.63,-13.43,-17.68,-17.05,-13.57,-12.14,-10.71,-9.85,-11.34,-14.54,-12.24,-10.27,-12.41,-17.50,-12.34,-10.08,-12.88,-28.67,-15.12,-11.97,-14.77,-17.77,-12.40,-11.68,-15.23,-11.41,-6.57,-5.30,-7.18,-13.65,-24.53,-13.16,-11.32,-12.69,-14.91,-13.93,-12.52,-13.96,-21.49,-23.20,-14.93,-13.67,-15.46,-16.40,-14.78,-14.82,-18.28,-31.15,-23.47,-17.31,-15.30,-15.20,-16.05,-16.48,-16.37,-17.09,-18.64,-18.25,-16.16,-14.78,-14.24,-14.14,-14.26,-14.59,-15.30,-16.37,-16.75,-15.40,-13.89,-13.38,-13.50,-13.12,-12.35,-12.34,-13.50,-14.99,-15.60,-16.16,-17.62,-18.94,-18.64,-17.57,-16.59,-16.39,-17.99,-22.77,-29.49,-25.18,-26.81,-36.05,-19.56,-14.66,-13.33,-14.95,-20.78,-30.98,-24.02,-29.64,-22.98,-14.24,-11.08,-10.96,-13.62,-19.01,-20.37,-19.32,-23.11,-23.85,-17.25,-14.87,-15.16,-17.12,-19.55,-21.54,-21.97,-19.12,-16.18,-14.88,-15.45,-18.08,-22.79,-25.07,-22.88,-21.88,-21.70,-20.38,-18.13,-17.03,-17.87,-19.57,-19.13,-19.06,-23.24,-33.27,-23.01,-23.09,-34.41,-19.80,-14.91,-14.20,-16.77,-24.46,-34.15,-24.04,-24.49,-33.68,-27.33,-21.14,-20.28,-24.01,-38.43,-23.54,-19.46,-18.86,-20.19,-21.58,-19.90,-17.31,-16.39,-18.05,-24.73,-29.28,-19.23,-16.58,-16.98,-19.87,-24.89,-26.22,-23.36,-21.44,-20.12,-19.22,-18.89
PUY025,X3SX4BE4.DTA,R,false,84.2,-34.01,-35.24,-39.20,-31.98,-19.28,-13.96,-13.46,-23.93,-11.87,-3.65,0.02,1.52,2.38,4.54,7.26,8.79,8.47,5.80,0.35,-1.11,1.24,-0.20,-6.78,-6.64,-1.85,-1.43,-3.74,-8.25,-16.62,-17.13,-8.95,-6.14,-6.11,-8.36,-12.92,-18.20,-18.87,-20.38,-19.03,-13.58,-11.13,-11.95,-17.89,-24.48,-13.16,-10.66,-12.09,-18.48,-21.41,-14.90,-14.54,-19.61,-19.91,-12.48,-9.68,-9.70,-12.76,-22.88,-16.77,-10.86,-9.52,-10.88,-12.92,-11.55,-9.31,-7.58,-5.85,-4.81,-5.44,-8.63,-15.40,-13.03,-8.37,-5.71,-3.53,-2.03,-1.82,-3.33,-6.83,-10.28,-8.81,-7.84,-9.56,-14.30,-19.93,-20.23,-24.65,-25.05,-16.01,-12.06,-10.12,-9.39,-9.54,-10.39,-11.88,-14.32,-17.24,-16.31,-13.48,-12.18,-12.44,-13.72,-15.03,-15.03,-14.29,-14.57,-16.53,-17.64,-15.14,-13.09,-11.73,-10.01,-8.66,-8.67,-10.16,-12.29,-13.72,-14.81,-15.86,-17.26,-22.99,-27.14,-16.43,-14.73,-18.83,-35.21,-17.62,-15.78,-19.38,-22.23,-16.66,-14.56,-14.21,-13.72,-12.74,-12.17,-13.11,-17.41,-22.72,-13.98,-10.85,-11.60,-17.04,-21.42,-14.35,-12.82,-12.91,-11.35,-10.16,-11.57,-17.32,-46.43,-21.70,-22.37,-24.80,-20.20,-19.03,-18.95,-15.75,-12.52,-10.85,-10.81,-12.37,-14.18,-13.46,-12.34,-12.80,-15.08,-19.42,-20.32,-15.81,-14.48,-17.01,-18.46,-12.71,-9.98,-10.21,-13.12,-18.77,-23.56,-22.64,-18.04,-14.10,-12.70,-13.92,-18.25,-27.11,-27.59,-26.14,-29.81,-33.77,-24.49,-19.85,-19.10,-21.71,-18.98,-13.92,-12.14,-13.50,-18.71,-21.24,-16.35,-15.24,-16.08,-15.67,-14.04,-13.46,-14.22,-15.59,-16.05,-15.19,-14.43,-14.89,-17.31,-23.18,-41.51,-26.66,-24.35,-27.06,-37.92,-29.31,-24.65,-24.99,-31.92,-27.02,-18.88,-15.32,-14.41,-16.22,-23.07,-30.47,-19.97,-19.38,-25.78,-29.57,-20.72,-20.64,-27.27,-25.34,-19.88,-19.85,-24.37,-25.66,-18.70,-15.26,-14.10,-14.75,-16.81,-18.87,-20.05,-22.94,-32.80,-27.75,-22.46,-22.17,-25.38,-30.02
PUY025,X3SX4BE8.DTA,L,false,84.0,-37.60,-38.17,-37.21,-28.79,-23.80,-14.67,-10.04,-9.23,-7.69,-1.28,3.48,6.20,7.47,7.65,6.85,5.14,2.41,-2.39,-10.94,-2.52,1.79,2.33,-0.57,-5.16,-0.85,1.59,0.47,-4.28,-8.73,-6.56,-8.34,-14.50,-9.09,-5.49,-4.43,-3.17,-1.02,0.26,-0.49,-4.35,-10.88,-5.58,-2.78,-3.38,-7.06,-15.52,-16.32,-10.85,-9.22,-9.20,-9.74,-10.06,-9.62,-8.38,-6.96,-6.02,-5.78,-6.40,-8.24,-10.19,-8.14,-5.49,-4.89,-6.55,-10.42,-15.25,-15.87,-11.10,-7.48,-6.61,-8.62,-9.11,-5.17,-3.78,-6.02,-9.55,-5.43,-3.95,-8.19,-15.60,-3.43,-0.39,-1.00,-4.76,-12.51,-24.28,-18.29,-9.33,-4.67,-2.96,-3.97,-9.36,-17.09,-5.86,-2.90,-3.26,-5.70,-8.20,-9.76,-13.76,-25.18,-17.65,-16.31,-22.34,-18.54,-13.29,-13.01,-17.66,-30.51,-15.31,-11.53,-10.97,-12.44,-14.96,-16.29,-15.37,-14.08,-13.64,-13.06,-10.45,-7.77,-6.65,-7.36,-10.09,-15.97,-32.06,-15.69,-10.74,-9.18,-10.18,-12.84,-11.57,-8.42,-7.59,-9.30,-12.40,-11.46,-9.37,-9.68,-13.06,-22.31,-27.30,-20.81,-22.77,-22.60,-17.53,-15.38,-15.23,-16.04,-17.85,-18.79,-13.95,-10.21,-9.35,-12.04,-24.73,-15.82,-10.63,-11.04,-16.53,-15.30,-9.51,-7.89,-9.01,-12.61,-18.99,-27.43,-27.73,-20.94,-16.52,-14.62,-14.68,-16.55,-19.94,-20.70,-18.34,-18.36,-23.56,-24.31,-14.94,-11.25,-10.17,-10.84,-12.73,-15.36,-18.93,-25.76,-37.81,-25.80,-24.79,-27.66,-25.04,-21.50,-21.31,-23.17,-21.26,-18.50,-19.00,-25.89,-26.26,-16.59,-13.61,-13.49,-15.27,-16.99,-16.78,-17.07,-19.16,-21.16,-21.51,-25.13,-36.40,-19.96,-15.66,-14.73,-16.14,-20.03,-24.47,-20.27,-17.23,-17.30,-21.14,-36.13,-22.97,-17.99,-16.45,-16.59,-17.74,-19.40,-21.90,-27.13,-24.09,-17.63,-14.98,-15.05,-17.57,-21.02,-20.74,-20.51,-23.95,-36.03,-28.04,-23.01,-20.92,-20.09,-21.10,-25.09,-28.14,-23.68,-22.37,-24.65,-30.53,-34.03,-32.46,-29.12,-25.16,-23.72
PUY025,X3SX4BE9.DTA,L,false,83.7,-37.16,-44.12,-44.46,-32.17,-22.39,-18.47,-15.17,-8.92,-4.11,-2.36,-4.88,-17.31,0.68,7.04,10.28,11.76,11.90,10.91,8.94,6.07,2.56,-0.49,-3.99,-26.16,-1.85,3.99,5.51,4.07,1.08,1.98,3.76,2.73,-2.12,-9.94,-4.50,-1.53,0.29,1.32,0.65,-2.56,-9.85,-33.15,-13.24,-8.80,-6.79,-7.38,-10.27,-8.50,-5.20,-4.86,-7.23,-10.40,-10.68,-12.59,-21.28,-12.58,-7.31,-5.34,-4.78,-4.51,-4.09,-3.88,-4.46,-6.50,-11.34,-16.29,-9.74,-7.14,-8.24,-14.13,-13.98,-7.18,-4.89,-5.52,-9.59,-20.14,-12.03,-8.21,-8.27,-11.27,-16.95,-17.21,-14.87,-14.54,-13.43,-11.39,-10.87,-13.14,-20.22,-33.42,-25.41,-29.35,-17.21,-12.64,-12.34,-15.98,-19.93,-14.80,-12.71,-13.38,-15.66,-18.07,-19.66,-22.45,-32.23,-20.77,-15.04,-13.35,-14.25,-17.25,-19.78,-16.74,-13.69,-12.65,-13.42,-14.93,-14.89,-14.14,-15.04,-19.11,-25.96,-18.26,-14.59,-14.45,-17.89,-24.86,-17.25,-12.91,-11.43,-11.30,-11.52,-11.35,-10.86,-10.97,-12.69,-16.95,-25.65,-31.70,-19.01,-14.16,-13.06,-15.74,-20.57,-16.47,-15.62,-22.44,-21.62,-13.39,-11.93,-14.46,-21.94,-21.84,-17.61,-17.13,-17.92,-18.30,-17.95,-17.34,-17.13,-17.34,-17.32,-17.41,-19.43,-26.33,-24.62,-17.70,-15.17,-14.95,-16.02,-16.93,-16.47,-15.37,-14.79,-15.29,-17.28,-21.04,-20.55,-16.16,-14.17,-14.45,-16.21,-17.57,-18.77,-23.44,-21.99,-15.62,-13.60,-14.68,-18.90,-27.21,-31.19,-27.54,-24.44,-22.72,-23.40,-26.01,-28.05,-27.57,-26.91,-27.39,-27.50,-24.47,-20.62,-17.69,-15.81,-15.21,-16.41,-20.77,-43.21,-22.06,-17.23,-16.38,-18.34,-24.59,-33.76,-21.18,-17.42,-16.37,-17.33,-20.66,-27.43,-27.25,-21.85,-18.71,-17.17,-17.66,-21.13,-27.14,-23.31,-21.73,-24.34,-22.43,-17.32,-14.74,-14.08,-14.81,-16.51,-18.60,-20.51,-22.64,-26.31,-35.87,-31.02,-23.70,-21.38,-22.55,-27.21,-23.63,-18.96,-17.86,-20.04,-25.36,-21.83,-17.75,-16.81,-17.99,-19.23
PUY025,X3SX4BE6.DTA,R,false,83.7,-35.65,-46.13,-39.28,-26.81,-17.07,-15.99,-16.50,-4.67,0.70,1.75,-2.59,-7.49,2.13,4.45,4.75,6.88,8.75,8.13,4.20,-2.50,-0.60,-0.57,-6.45,-13.71,-8.36,-11.25,-17.81,-12.42,-10.80,-9.88,-10.74,-18.49,-15.77,-8.90,-8.06,-11.30,-21.42,-21.20,-14.68,-13.65,-15.69,-15.85,-10.79,-7.74,-7.39,-9.98,-16.83,-18.18,-13.64,-14.02,-18.71,-24.93,-24.13,-20.08,-13.16,-9.38,-8.78,-11.44,-14.19,-10.13,-7.77,-8.13,-10.56,-11.82,-9.80,-8.50,-9.11,-12.07,-19.11,-26.17,-18.35,-18.46,-22.17,-19.22,-19.84,-24.64,-10.60,-5.15,-3.07,-3.23,-4.97,-7.34,-9.98,-15.06,-17.76,-10.52,-7.64,-7.56,-8.99,-9.02,-7.31,-6.70,-8.13,-11.89,-16.38,-14.42,-11.85,-11.13,-11.94,-14.21,-18.11,-21.59,-20.48,-20.31,-23.08,-20.59,-14.77,-11.71,-10.59,-10.77,-11.88,-13.56,-15.69,-19.08,-26.90,-25.92,-18.12,-15.20,-14.97,-17.02,-20.85,-24.42,-26.68,-31.40,-38.98,-27.88,-23.54,-19.57,-15.91,-14.44,-16.32,-25.67,-19.13,-13.39,-12.67,-15.56,-21.31,-19.30,-17.03,-17.34,-18.22,-19.40,-21.95,-19.48,-14.32,-11.87,-11.80,-13.42,-14.60,-14.11,-14.82,-18.62,-25.60,-22.18,-19.87,-18.66,-16.31,-14.28,-12.95,-12.19,-12.30,-13.90,-17.84,-25.93,-45.30,-34.09,-23.92,-18.71,-17.12,-18.59,-23.41,-28.99,-24.90,-21.39,-19.98,-21.58,-29.30,-31.15,-24.48,-24.26,-21.05,-16.47,-14.28,-14.03,-15.04,-16.53,-17.95,-18.77,-17.99,-16.45,-15.65,-16.28,-18.62,-21.24,-20.20,-18.91,-19.51,-20.09,-18.62,-18.04,-19.82,-22.51,-21.22,-20.04,-21.76,-26.63,-28.72,-21.48,-15.91,-12.59,-11.31,-12.06,-15.43,-25.06,-25.07,-17.59,-16.00,-17.17,-21.06,-30.21,-34.32,-25.56,-22.75,-22.29,-24.31,-30.42,-37.44,-29.63,-27.14,-26.00,-24.74,-23.91,-24.00,-24.84,-25.46,-24.80,-23.48,-22.93,-24.26,-29.61,-40.69,-27.30,-24.28,-24.46,-27.51,-30.82,-23.57,-19.25,-18.44,-21.29,-25.04,-20.13,-18.22,-20.94,-33.21,-23.20,-20.02
