HTG006,X3SY5S47.DTA,R,false,83.4,-41.77,-38.02,-35.85,-42.84,-26.71,-18.61,-14.50,-12.84,-12.68,-12.39,-11.14,-10.65,-12.45,-18.58,-25.36,-17.40,-14.96,-12.07,-8.83,-7.09,-7.08,-8.71,-12.14,-18.61,-28.48,-20.53,-19.33,-23.66,-37.35,-25.64,-24.07,-21.93,-17.32,-14.31,-12.66,-12.03,-13.11,-18.30,-21.61,-12.30,-9.56,-10.66,-14.04,-11.19,-8.67,-10.54,-23.19,-13.97,-9.54,-12.37,-28.14,-9.18,-6.00,-7.79,-16.37,-11.32,-6.82,-6.91,-8.63,-7.80,-6.79,-8.29,-11.41,-10.59,-9.39,-11.89,-24.41,-15.71,-9.87,-8.36,-8.48,-8.66,-8.28,-8.29,-9.85,-14.16,-20.36,-15.82,-13.49,-13.64,-13.37,-12.14,-11.88,-12.66,-13.00,-12.03,-10.36,-8.75,-8.03,-8.49,-9.32,-9.32,-9.47,-11.66,-18.40,-22.24,-13.38,-10.30,-9.71,-11.17,-14.89,-20.92,-26.63,-30.51,-24.87,-22.61,-27.12,-22.97,-15.83,-13.01,-12.50,-13.14,-13.43,-12.69,-12.14,-12.72,-14.61,-17.44,-20.10,-22.51,-25.36,-20.24,-14.71,-11.71,-10.64,-11.24,-13.39,-16.67,-19.66,-20.58,-19.14,-17.39,-16.61,-15.80,-14.37,-13.73,-14.69,-16.34,-16.79,-17.71,-22.46,-40.28,-21.18,-17.16,-15.80,-15.49,-15.57,-15.33,-14.89,-15.32,-17.40,-20.71,-22.07,-20.76,-17.79,-14.19,-11.63,-10.48,-10.65,-12.03,-14.58,-18.21,-21.60,-20.59,-18.34,-17.85,-19.26,-21.51,-21.95,-20.79,-19.32,-17.84,-17.24,-18.30,-21.13,-21.58,-17.79,-15.18,-14.47,-15.88,-20.72,-40.12,-22.87,-19.91,-22.12,-29.36,-26.96,-25.85,-36.26,-27.32,-21.69,-22.35,-32.26,-25.69,-18.68,-16.65,-16.98,-18.54,-20.00,-21.26,-23.38,-23.09,-19.29,-17.10,-17.40,-21.03,-36.63,-24.21,-18.85,-17.89,-19.74,-24.81,-34.53,-30.43,-26.84,-25.80,-26.50,-28.55,-27.31,-24.47,-24.41,-28.60,-54.64,-31.30,-29.19,-31.27,-27.92,-24.10,-23.00,-23.77,-25.40,-27.17,-28.43,-27.68,-26.48,-26.94,-28.87,-27.73,-23.91,-21.51,-21.25,-23.71,-28.39,-23.85,-19.59,-18.26,-19.43,-24.06,-30.60,-22.31,-18.94,-18.84,-21.49,-27.67,-37.64,-34.15,-32.95
HTG006,X3SY5S45.DTA,R,false,83.1,-52.60,-56.12,-49.07,-39.04,-38.12,-33.67,-25.03,-21.66,-22.95,-19.09,-11.43,-7.31,-5.81,-6.74,-10.91,-21.75,-13.87,-9.73,-9.17,-10.67,-13.76,-14.16,-9.57,-6.98,-7.42,-11.67,-14.93,-9.88,-9.37,-14.42,-21.28,-13.53,-14.11,-16.74,-11.80,-10.43,-14.68,-22.47,-11.98,-8.58,-6.31,-4.20,-3.46,-4.96,-9.98,-22.77,-12.28,-8.93,-9.17,-11.90,-16.30,-17.21,-15.12,-12.66,-10.21,-9.43,-11.39,-15.75,-12.07,-7.68,-5.52,-4.62,-4.75,-6.29,-9.39,-10.18,-6.92,-4.98,-5.15,-7.71,-14.29,-24.52,-15.39,-14.55,-17.31,-19.69,-15.30,-9.40,-5.69,-4.59,-6.92,-18.56,-7.87,-1.85,-0.35,-2.23,-8.79,-7.16,-1.83,-0.76,-2.69,-7.08,-9.95,-9.72,-12.18,-16.35,-12.84,-10.24,-10.27,-12.73,-18.97,-23.01,-16.38,-13.85,-11.34,-7.96,-5.62,-5.09,-6.65,-10.85,-19.54,-43.07,-27.22,-20.48,-16.95,-16.74,-15.70,-11.97,-9.84,-10.30,-13.93,-17.60,-12.51,-9.98,-10.25,-11.81,-11.57,-10.47,-11.41,-15.85,-21.78,-16.99,-16.13,-19.33,-20.66,-18.14,-19.09,-22.34,-19.60,-17.53,-18.64,-19.87,-17.32,-15.48,-15.52,-16.49,-16.94,-16.98,-17.92,-20.45,-24.89,-31.99,-41.82,-41.10,-29.21,-19.97,-14.74,-12.21,-12.10,-15.01,-25.42,-20.31,-14.07,-12.55,-13.31,-15.49,-18.83,-20.53,-15.19,-11.20,-9.72,-10.60,-14.20,-21.61,-23.65,-22.58,-31.33,-24.56,-17.69,-16.13,-18.19,-26.87,-26.65,-18.51,-16.21,-16.08,-17.15,-19.11,-21.50,-21.60,-19.18,-17.55,-17.78,-20.24,-22.98,-20.54,-18.33,-18.25,-20.07,-24.28,-31.19,-26.69,-22.98,-20.85,-18.22,-16.12,-15.70,-17.72,-24.15,-24.57,-17.19,-14.71,-15.36,-19.57,-26.86,-21.53,-20.29,-22.62,-18.69,-14.35,-13.03,-14.43,-19.17,-27.20,-21.86,-18.87,-18.23,-18.35,-18.61,-19.21,-20.63,-23.11,-25.02,-23.84,-22.97,-24.89,-32.85,-35.72,-28.73,-28.95,-24.20,-19.20,-17.68,-20.06,-31.69,-21.66,-16.39,-15.53,-17.49,-21.34,-22.81,-21.93,-22.60,-24.98,-28.60,-33.62,-38.62
HTG007,X3SY5S39.DTA,L,false,83.4,-53.16,-55.62,-42.61,-37.29,-38.22,-23.97,-16.01,-11.95,-11.04,-14.34,-23.33,-11.00,-6.83,-6.46,-9.25,-13.51,-11.70,-10.67,-13.12,-15.88,-13.34,-12.07,-13.18,-16.52,-23.77,-24.47,-18.52,-17.36,-18.93,-21.62,-21.78,-19.17,-17.05,-16.65,-19.66,-41.69,-15.09,-9.27,-7.11,-7.30,-9.34,-12.35,-14.13,-12.96,-10.68,-9.08,-8.54,-9.17,-11.52,-16.59,-16.50,-11.55,-9.92,-11.29,-16.57,-21.77,-15.08,-12.79,-12.69,-13.76,-15.61,-12.98,-8.36,-6.07,-6.08,-8.00,-10.71,-12.95,-17.27,-25.66,-15.42,-12.78,-15.05,-21.58,-14.52,-10.71,-10.41,-12.22,-13.08,-11.24,-9.64,-8.56,-7.44,-6.62,-6.77,-8.34,-11.66,-15.74,-15.54,-13.82,-13.09,-12.88,-14.04,-19.09,-25.92,-15.92,-13.13,-12.40,-10.94,-9.40,-9.33,-11.02,-14.31,-17.77,-16.37,-13.94,-14.32,-18.30,-19.93,-16.67,-17.75,-20.16,-15.57,-13.47,-14.53,-16.09,-15.31,-15.73,-19.28,-21.38,-17.38,-14.44,-12.27,-11.01,-11.01,-12.18,-14.18,-16.60,-17.31,-14.88,-13.03,-12.97,-14.43,-16.41,-17.11,-16.10,-15.46,-17.11,-23.42,-22.89,-16.97,-15.89,-17.99,-22.01,-21.55,-17.66,-15.04,-14.27,-15.37,-17.58,-19.09,-20.36,-22.31,-21.78,-20.33,-20.53,-21.72,-23.66,-28.12,-28.51,-24.22,-24.02,-25.77,-23.98,-22.01,-21.98,-23.10,-26.22,-38.19,-25.74,-20.76,-20.34,-23.20,-27.80,-28.50,-23.00,-17.40,-14.43,-13.97,-15.99,-20.58,-23.10,-20.85,-20.42,-21.63,-22.83,-22.85,-22.25,-20.92,-18.74,-16.92,-16.13,-16.23,-16.97,-18.77,-23.22,-35.48,-25.66,-21.38,-20.60,-21.03,-20.39,-18.36,-16.68,-16.07,-16.52,-17.95,-20.43,-24.23,-28.81,-28.07,-22.95,-19.19,-17.27,-17.11,-18.58,-20.59,-20.09,-18.64,-19.11,-21.97,-23.67,-21.69,-21.76,-25.05,-27.84,-25.14,-23.35,-21.80,-19.95,-18.56,-17.65,-16.97,-16.73,-17.54,-20.21,-26.48,-61.54,-30.76,-29.76,-34.28,-45.32,-35.28,-28.82,-25.72,-25.52,-28.04,-28.30,-24.54,-23.22,-24.85,-25.72,-21.43,-18.78,-18.96,-22.83,-32.40
HTG007,X3SY5S41.DTA,L,false,84.5,-59.78,-48.46,-39.12,-38.16,-32.46,-22.74,-16.71,-13.58,-13.14,-15.98,-22.34,-14.89,-10.04,-8.16,-7.87,-8.54,-10.16,-12.99,-15.32,-13.66,-12.37,-13.15,-15.64,-18.92,-16.99,-12.20,-9.96,-10.48,-13.63,-15.99,-13.97,-13.45,-13.21,-10.19,-7.73,-7.61,-10.83,-26.24,-12.76,-6.90,-5.20,-5.91,-8.66,-11.46,-10.12,-8.80,-9.94,-15.12,-24.43,-13.24,-9.96,-9.77,-10.81,-10.68,-9.95,-10.81,-13.73,-14.53,-11.23,-9.72,-11.31,-17.84,-14.61,-9.06,-8.24,-10.89,-11.14,-6.90,-5.18,-5.99,-8.70,-12.30,-16.68,-22.77,-16.81,-13.79,-15.47,-26.00,-20.94,-15.54,-16.68,-17.58,-11.14,-7.63,-6.78,-7.64,-8.75,-8.81,-8.29,-7.44,-6.98,-8.35,-13.45,-20.25,-13.43,-12.85,-16.33,-13.66,-9.96,-9.53,-11.69,-15.03,-16.39,-14.72,-11.18,-8.48,-7.72,-9.15,-12.62,-12.94,-9.70,-8.40,-9.34,-12.40,-16.80,-19.28,-20.72,-25.12,-29.19,-26.63,-26.72,-26.38,-26.84,-42.53,-23.44,-16.57,-13.95,-13.78,-15.55,-18.95,-23.14,-28.35,-38.89,-23.73,-18.24,-15.48,-14.19,-14.46,-17.23,-24.12,-19.85,-14.94,-13.27,-13.14,-13.54,-14.26,-15.81,-18.90,-23.72,-24.72,-22.87,-24.00,-28.44,-28.31,-25.51,-26.46,-31.78,-36.73,-35.10,-30.50,-21.68,-16.56,-14.11,-13.94,-16.39,-22.77,-22.30,-17.20,-15.71,-16.34,-18.29,-19.28,-17.21,-16.00,-18.22,-25.73,-17.91,-13.50,-13.07,-15.75,-21.00,-23.44,-24.90,-27.03,-22.26,-20.30,-21.90,-27.03,-36.71,-37.23,-31.83,-32.00,-29.71,-23.20,-20.83,-22.87,-28.51,-20.64,-16.21,-14.74,-14.94,-16.13,-18.09,-21.06,-25.94,-30.24,-25.27,-23.36,-25.88,-36.61,-30.69,-29.10,-36.91,-23.66,-18.22,-16.50,-17.34,-20.83,-29.33,-35.65,-26.40,-24.92,-27.44,-37.96,-33.67,-28.19,-27.49,-24.88,-20.53,-17.99,-17.63,-19.65,-24.58,-25.99,-21.99,-20.65,-21.14,-22.30,-23.61,-24.72,-24.28,-23.40,-23.94,-26.27,-29.37,-30.49,-28.96,-26.73,-25.03,-24.18,-24.15,-24.18,-22.99,-21.45,-21.10,-22.24,-23.30
HTG007,X3SY5S40.DTA,L,false,84.2,-40.34,-42.74,-54.40,-43.37,-39.15,-32.58,-27.71,-25.73,-26.15,-29.34,-33.01,-28.04,-21.81,-16.05,-11.48,-8.24,-6.46,-6.45,-8.88,-16.44,-18.56,-11.18,-10.30,-13.25,-19.50,-23.26,-19.49,-13.51,-10.84,-9.85,-6.47,-2.65,-0.70,-0.83,-3.04,-7.17,-10.28,-10.27,-12.16,-18.48,-16.97,-11.49,-9.37,-8.90,-9.27,-10.11,-11.44,-13.07,-13.93,-13.90,-15.09,-19.96,-23.12,-15.09,-11.25,-9.16,-8.03,-8.18,-10.51,-17.73,-19.26,-11.36,-9.22,-9.93,-12.88,-17.56,-21.15,-18.86,-14.43,-11.48,-10.47,-11.51,-15.17,-21.92,-21.82,-20.57,-19.79,-13.79,-9.64,-8.05,-8.74,-11.97,-19.14,-26.33,-22.52,-21.00,-16.28,-13.22,-12.81,-14.87,-18.41,-18.16,-15.13,-12.32,-9.77,-8.25,-8.61,-11.71,-13.63,-8.33,-5.50,-5.47,-8.14,-14.24,-24.19,-27.12,-21.11,-13.85,-11.16,-11.82,-16.18,-29.04,-25.18,-22.89,-23.17,-19.20,-17.00,-17.60,-20.14,-20.68,-18.50,-16.98,-15.87,-14.58,-13.51,-13.02,-13.04,-13.30,-13.60,-13.74,-13.72,-14.19,-16.09,-20.43,-26.41,-23.68,-19.73,-17.47,-17.29,-20.11,-27.74,-26.44,-24.44,-26.18,-20.50,-16.52,-15.59,-16.86,-19.72,-24.21,-32.75,-32.73,-32.30,-33.71,-21.70,-16.95,-15.23,-15.04,-15.33,-15.93,-17.66,-21.05,-22.78,-20.32,-18.76,-18.61,-19.41,-20.92,-23.00,-25.27,-27.65,-31.16,-37.90,-43.05,-28.71,-22.97,-20.46,-20.68,-24.30,-30.84,-24.31,-20.96,-21.08,-24.19,-31.15,-44.79,-45.39,-32.82,-26.70,-23.25,-20.28,-17.81,-16.77,-17.82,-21.74,-28.80,-26.81,-24.66,-24.08,-22.36,-21.46,-23.16,-24.62,-19.29,-15.36,-13.84,-14.41,-17.06,-21.55,-24.49,-26.01,-33.98,-28.84,-22.44,-21.30,-24.11,-27.92,-21.62,-18.05,-17.43,-19.48,-25.57,-44.38,-25.48,-21.80,-20.85,-21.36,-22.87,-24.23,-23.65,-22.40,-22.41,-24.72,-31.37,-32.62,-25.65,-23.31,-23.09,-23.81,-25.14,-28.19,-36.49,-34.50,-29.49,-31.80,-44.16,-26.31,-21.87,-21.50,-25.20,-30.08,-22.77,-19.62,-19.59,-22.10,-27.44,-34.38
HTG007,X3SY5S42.DTA,R,false,82.8,-55.10,-41.30,-31.68,-23.56,-16.04,-10.07,-5.50,-2.31,-0.26,1.08,1.99,2.38,2.05,1.16,0.31,-0.32,-1.70,-5.11,-12.91,-23.87,-12.77,-11.96,-16.81,-24.53,-10.89,-6.15,-4.31,-4.77,-7.88,-13.45,-10.88,-8.46,-10.44,-21.08,-13.68,-7.80,-6.66,-8.33,-11.38,-10.37,-7.33,-5.97,-6.44,-8.86,-14.36,-28.57,-19.12,-15.03,-12.33,-10.14,-9.16,-9.96,-13.38,-15.60,-10.28,-7.84,-9.55,-20.63,-11.27,-5.42,-4.33,-6.74,-14.89,-19.07,-10.43,-8.67,-9.45,-11.49,-12.92,-11.94,-9.92,-8.41,-7.72,-7.74,-8.46,-9.87,-11.66,-12.93,-12.81,-12.20,-12.37,-13.65,-14.63,-13.55,-11.77,-10.28,-9.88,-11.90,-17.28,-11.55,-6.55,-5.07,-6.41,-8.95,-6.38,-3.80,-4.59,-11.65,-12.03,-3.05,-0.63,-1.33,-4.52,-8.12,-8.10,-8.54,-10.62,-11.42,-11.26,-11.95,-11.91,-11.21,-11.30,-11.48,-10.87,-10.12,-10.12,-11.73,-16.87,-32.00,-18.46,-17.03,-18.06,-15.39,-14.42,-16.72,-14.11,-10.41,-10.84,-17.81,-14.28,-7.47,-5.55,-6.34,-9.04,-12.51,-15.99,-19.85,-18.44,-16.44,-17.39,-18.86,-18.79,-22.90,-26.04,-15.02,-11.85,-12.04,-12.71,-10.69,-9.47,-11.45,-21.24,-17.33,-10.29,-8.96,-10.83,-15.04,-15.22,-13.40,-15.11,-22.87,-20.27,-15.28,-15.68,-19.58,-17.68,-13.96,-13.34,-15.43,-20.02,-22.98,-20.08,-17.68,-16.57,-16.68,-18.33,-21.93,-25.83,-27.44,-30.41,-23.84,-19.64,-19.40,-22.94,-28.08,-27.63,-34.04,-26.25,-19.71,-17.84,-18.06,-18.13,-17.30,-16.29,-15.19,-14.65,-15.63,-19.00,-26.46,-24.31,-17.95,-15.11,-14.65,-16.87,-21.82,-17.90,-13.58,-12.48,-14.17,-19.41,-25.88,-21.10,-19.52,-19.33,-19.03,-20.52,-24.38,-21.01,-18.01,-19.20,-26.65,-30.92,-25.51,-35.93,-23.50,-16.55,-14.45,-15.21,-18.54,-24.52,-27.25,-24.11,-22.72,-23.62,-28.78,-36.16,-23.89,-20.03,-19.01,-19.53,-20.55,-21.97,-25.89,-44.69,-26.61,-21.92,-21.00,-21.54,-22.26,-23.06,-24.09,-25.53,-29.61,-42.69,-29.26,-26.42
HTG007,X3SY5S43.DTA,R,false,82.8,-58.62,-39.61,-28.68,-26.21,-16.95,-2.98,4.88,9.64,11.95,11.86,9.07,4.69,6.92,8.98,7.70,2.57,-4.81,-0.31,0.41,-2.77,-6.88,-6.99,-8.20,-8.50,-5.12,-3.55,-4.48,-6.70,-7.48,-6.97,-7.87,-11.82,-14.39,-10.47,-10.31,-14.35,-17.05,-14.66,-18.70,-24.53,-14.06,-13.03,-17.21,-20.02,-13.83,-11.40,-10.49,-10.03,-10.57,-12.01,-11.43,-9.66,-9.49,-10.19,-9.47,-8.83,-11.11,-21.78,-13.40,-7.15,-5.61,-7.83,-18.12,-13.24,-8.04,-9.26,-20.71,-11.67,-5.52,-4.02,-5.12,-8.48,-12.25,-10.40,-8.94,-10.04,-11.36,-10.98,-12.47,-19.46,-15.49,-10.79,-11.42,-17.26,-20.33,-16.20,-16.21,-11.21,-6.23,-3.75,-3.16,-4.14,-6.69,-10.99,-15.37,-14.12,-12.70,-14.38,-22.99,-20.09,-11.98,-9.28,-9.41,-12.48,-16.07,-11.05,-7.72,-7.26,-9.64,-16.91,-21.10,-12.42,-10.40,-11.65,-15.80,-20.09,-18.98,-18.96,-20.40,-22.42,-22.59,-16.38,-12.99,-13.14,-18.25,-30.39,-16.01,-12.96,-11.58,-9.98,-9.43,-11.38,-16.05,-14.26,-10.79,-10.33,-11.06,-10.19,-8.66,-8.31,-9.70,-13.29,-20.54,-24.51,-19.41,-18.68,-17.65,-14.98,-13.64,-15.09,-20.37,-18.49,-13.48,-12.21,-14.11,-18.91,-20.52,-19.03,-20.15,-18.86,-15.62,-15.10,-16.84,-17.62,-16.50,-16.69,-18.49,-19.92,-21.28,-23.13,-21.57,-20.08,-21.33,-25.43,-29.28,-26.57,-23.34,-22.36,-22.87,-20.98,-17.72,-16.18,-16.60,-19.13,-22.75,-19.49,-15.75,-14.61,-15.90,-18.02,-16.59,-14.83,-15.50,-19.28,-25.86,-25.83,-27.50,-39.89,-24.69,-20.79,-21.33,-25.23,-26.01,-22.45,-21.76,-24.79,-36.85,-25.67,-19.38,-16.99,-16.77,-17.98,-20.13,-22.64,-24.54,-24.81,-23.50,-22.05,-21.83,-22.31,-20.23,-17.68,-17.55,-21.46,-31.14,-20.65,-17.24,-17.32,-19.28,-20.07,-19.10,-20.07,-26.69,-26.06,-17.51,-14.75,-14.72,-16.29,-18.37,-20.43,-23.09,-26.51,-31.07,-30.19,-24.87,-22.85,-23.13,-23.64,-21.28,-18.34,-16.29,-15.11,-15.04,-16.61,-20.46,-26.99,-32.25
HTG007,X3SY5S44.DTA,R,false,82.8,-44.22,-41.87,-29.68,-32.24,-16.64,-6.87,-3.21,-3.12,1.91,8.13,11.59,12.89,12.66,11.30,8.58,3.19,0.76,4.95,4.89,-0.15,-6.61,-0.97,-1.61,-6.65,-4.16,-1.62,-2.39,-5.47,-11.34,-16.99,-10.45,-8.12,-9.33,-16.21,-15.33,-7.28,-5.12,-6.48,-11.32,-13.10,-10.45,-11.05,-12.22,-10.48,-9.62,-10.40,-8.94,-5.67,-3.83,-3.90,-5.98,-9.57,-10.19,-8.01,-7.29,-8.42,-11.41,-16.47,-18.55,-16.75,-17.02,-12.18,-7.42,-5.81,-7.67,-15.61,-13.72,-7.86,-7.10,-8.97,-10.28,-8.85,-7.84,-8.10,-8.91,-8.71,-7.64,-7.21,-7.53,-7.50,-6.42,-5.15,-4.87,-6.50,-9.97,-8.91,-6.01,-6.13,-10.10,-17.95,-12.31,-10.68,-14.46,-28.66,-14.89,-11.67,-12.06,-13.46,-12.88,-10.73,-8.39,-6.84,-7.10,-10.70,-25.96,-10.85,-5.77,-4.51,-5.68,-8.62,-10.81,-10.33,-10.62,-13.57,-21.64,-25.41,-18.15,-17.48,-19.79,-18.94,-15.96,-15.90,-20.21,-39.88,-20.58,-17.22,-16.56,-14.49,-11.82,-10.82,-12.42,-18.47,-16.38,-9.36,-6.60,-6.76,-10.38,-24.58,-14.24,-9.20,-8.52,-10.03,-12.58,-15.18,-17.52,-18.36,-16.93,-15.59,-15.04,-15.03,-15.53,-16.70,-18.83,-21.34,-20.97,-18.71,-17.57,-17.67,-17.50,-16.38,-16.27,-19.19,-33.24,-21.31,-15.77,-14.60,-15.59,-15.90,-13.76,-12.15,-12.13,-13.46,-14.93,-15.17,-15.58,-18.25,-25.63,-23.64,-17.93,-16.36,-17.20,-19.99,-23.85,-22.04,-18.43,-17.60,-20.04,-26.10,-24.55,-21.78,-22.13,-20.83,-17.21,-14.64,-13.55,-14.04,-16.48,-21.34,-26.85,-24.09,-19.15,-15.74,-14.40,-15.07,-17.57,-20.03,-17.44,-14.72,-14.85,-19.86,-30.40,-16.20,-13.44,-14.71,-19.95,-23.62,-19.28,-18.30,-19.12,-19.14,-17.63,-16.53,-16.79,-17.97,-18.28,-17.95,-19.14,-22.49,-25.55,-26.56,-27.05,-22.50,-19.40,-19.34,-22.62,-29.91,-24.46,-19.23,-16.82,-16.59,-18.63,-22.31,-22.80,-20.61,-18.93,-17.96,-18.91,-24.14,-30.02,-20.28,-17.60,-18.07,-20.40,-23.21,-26.02,-31.14,-51.91
HTG008,X3SY5S56.DTA,L,false,85.0,-36.83,-37.75,-38.09,-39.38,-33.65,-30.19,-26.25,-18.89,-14.02,-11.76,-11.72,-13.71,-16.66,-16.44,-14.74,-14.56,-14.77,-12.57,-9.90,-9.05,-11.07,-19.23,-15.02,-8.27,-6.20,-7.01,-10.58,-13.26,-9.95,-8.65,-10.44,-13.97,-12.10,-9.75,-10.51,-15.00,-15.70,-10.10,-8.12,-9.41,-14.89,-15.50,-9.80,-8.32,-8.73,-7.68,-5.69,-5.25,-6.92,-10.79,-17.25,-18.37,-11.35,-7.58,-6.23,-6.55,-7.60,-8.30,-9.00,-10.31,-10.85,-9.35,-7.61,-6.63,-6.73,-8.44,-12.49,-16.99,-15.37,-14.60,-14.69,-14.29,-16.41,-22.62,-14.04,-9.52,-7.79,-6.95,-6.97,-9.57,-13.94,-7.36,-3.83,-4.15,-9.02,-20.73,-10.10,-8.79,-9.56,-5.65,-2.61,-2.26,-4.66,-11.26,-23.44,-11.66,-9.61,-11.09,-14.32,-12.93,-10.48,-11.17,-16.53,-17.49,-11.53,-11.12,-17.75,-16.42,-7.68,-5.07,-5.76,-9.42,-9.54,-5.22,-3.86,-6.05,-14.94,-9.72,-3.91,-2.80,-5.08,-12.51,-16.55,-9.18,-7.75,-8.43,-10.16,-14.13,-26.94,-15.36,-10.99,-10.95,-13.78,-17.86,-22.37,-34.27,-17.28,-13.38,-14.13,-17.70,-14.53,-11.37,-11.57,-15.01,-20.05,-18.02,-15.98,-15.68,-15.69,-15.59,-16.09,-18.19,-23.38,-32.64,-24.41,-20.49,-19.56,-21.20,-23.90,-21.17,-19.12,-21.06,-26.02,-19.54,-15.99,-16.34,-21.46,-29.37,-17.97,-14.55,-14.35,-17.42,-30.64,-20.39,-14.06,-12.23,-13.01,-16.00,-19.63,-19.37,-17.91,-17.19,-17.05,-18.25,-22.20,-27.27,-21.66,-18.77,-18.84,-20.48,-19.86,-17.17,-16.07,-17.85,-26.30,-24.44,-16.12,-13.72,-14.18,-16.99,-20.57,-19.44,-17.29,-17.05,-19.08,-24.22,-24.33,-18.70,-16.15,-15.45,-15.39,-15.06,-14.99,-16.51,-21.33,-31.79,-23.37,-21.22,-24.13,-35.16,-30.02,-27.12,-26.36,-22.13,-19.19,-18.74,-20.57,-23.37,-22.77,-21.14,-21.59,-24.37,-28.12,-29.85,-33.89,-36.23,-28.73,-27.16,-27.71,-24.55,-21.55,-21.42,-25.06,-33.29,-25.63,-22.21,-22.11,-23.31,-23.94,-24.44,-25.19,-23.56,-20.99,-19.90,-20.67,-23.29,-25.66
HTG008,X3SY5S59.DTA,R,false,83.7,-48.61,-59.43,-44.80,-36.03,-29.59,-23.30,-17.89,-14.10,-12.20,-12.64,-17.23,-24.17,-11.74,-7.39,-6.13,-7.34,-12.02,-36.51,-14.21,-10.53,-11.57,-17.60,-22.54,-15.77,-14.67,-14.28,-12.10,-10.45,-9.89,-9.43,-8.34,-7.08,-6.39,-6.60,-7.56,-8.51,-8.96,-10.09,-13.77,-20.40,-18.96,-24.72,-15.84,-7.66,-4.94,-5.58,-8.43,-7.93,-5.80,-6.19,-8.73,-9.39,-7.50,-7.11,-8.90,-13.16,-19.29,-17.98,-16.86,-20.00,-24.70,-23.35,-29.76,-15.42,-8.29,-4.98,-4.05,-5.17,-8.37,-12.40,-11.82,-11.04,-14.48,-28.80,-13.75,-10.64,-12.91,-26.05,-18.00,-15.04,-21.86,-20.95,-13.45,-13.57,-16.74,-12.44,-9.00,-8.59,-10.89,-14.74,-10.57,-6.44,-5.45,-7.58,-13.63,-15.61,-13.72,-19.40,-18.43,-11.58,-11.04,-14.94,-23.32,-25.56,-24.43,-17.45,-15.16,-13.67,-8.69,-5.23,-4.42,-6.33,-11.34,-15.00,-12.59,-13.04,-16.28,-19.00,-16.52,-12.20,-9.36,-8.67,-10.19,-13.13,-13.35,-11.74,-12.06,-14.99,-17.45,-13.97,-11.78,-12.26,-15.87,-26.00,-28.82,-23.84,-22.05,-17.20,-14.88,-16.01,-21.15,-20.87,-16.03,-14.44,-14.63,-15.95,-18.87,-22.96,-21.28,-19.25,-19.99,-20.66,-18.99,-19.11,-24.59,-30.23,-18.24,-14.71,-13.97,-15.18,-18.71,-27.85,-25.58,-19.37,-18.30,-20.10,-21.07,-18.36,-16.55,-16.18,-16.26,-16.36,-17.19,-19.17,-20.63,-19.91,-20.58,-26.17,-22.76,-15.90,-13.38,-13.65,-16.23,-18.60,-16.99,-15.95,-17.16,-20.34,-23.10,-23.75,-26.14,-31.87,-33.45,-36.50,-29.90,-23.19,-21.88,-26.18,-35.99,-23.38,-21.48,-21.81,-18.92,-16.84,-18.01,-23.85,-40.85,-25.58,-19.65,-15.85,-14.91,-17.67,-29.75,-23.29,-18.53,-18.59,-18.66,-17.11,-16.85,-18.88,-23.32,-26.31,-20.63,-16.16,-14.04,-14.07,-16.36,-21.18,-25.62,-25.28,-27.72,-39.19,-27.63,-21.78,-19.92,-21.37,-28.64,-31.27,-23.76,-23.96,-30.51,-31.57,-26.16,-25.49,-24.40,-22.76,-22.77,-22.25,-19.19,-16.95,-16.60,-18.16,-21.86,-29.53,-40.45,-28.61,-26.51
