ARG006,X3SY2Q66.DTA,L,false,83.7,-54.19,-32.71,-27.15,-21.79,-17.67,-18.17,-25.41,-25.51,-18.60,-19.05,-12.71,-11.07,-12.93,-9.80,-6.80,-3.15,-0.30,-1.26,-13.25,1.70,7.37,8.57,5.73,-11.25,4.50,9.79,10.88,9.38,5.16,-1.75,-0.91,2.26,3.82,4.36,3.42,-0.70,-2.56,5.85,9.93,11.30,10.45,7.70,6.86,9.49,10.71,9.60,5.84,2.67,6.42,8.79,9.07,8.26,7.64,7.45,6.84,5.60,4.28,3.12,1.64,0.42,0.97,2.45,3.99,5.89,7.77,8.84,8.96,8.87,9.32,9.61,8.95,8.15,8.65,9.01,7.72,6.56,8.73,10.38,9.95,8.68,9.38,10.78,11.19,11.10,11.09,10.75,9.66,8.23,6.75,4.45,0.89,-1.06,-1.50,-6.02,-18.68,-3.61,-1.19,-3.70,-15.40,-10.00,-5.20,-5.07,-4.77,-3.31,-3.55,-6.87,-13.07,-8.95,-5.12,-3.83,-4.00,-4.92,-5.82,-6.35,-6.83,-7.43,-8.82,-13.04,-16.16,-8.42,-5.11,-4.89,-7.17,-12.22,-22.54,-23.39,-16.67,-13.13,-10.30,-8.72,-9.13,-12.15,-15.56,-11.59,-8.94,-8.96,-11.16,-14.82,-16.94,-17.38,-19.36,-22.78,-28.35,-26.27,-17.77,-13.97,-13.66,-17.36,-32.60,-22.15,-18.83,-22.16,-29.21,-20.31,-16.88,-16.04,-16.95,-18.35,-17.81,-16.37,-15.94,-15.90,-16.10,-18.01,-23.75,-34.03,-19.33,-13.70,-10.99,-10.64,-12.77,-17.12,-16.26,-13.20,-12.45,-13.03,-13.99,-14.83,-15.57,-15.79,-15.05,-14.53,-15.62,-19.66,-27.00,-21.49,-17.99,-17.64,-20.03,-26.48,-30.82,-23.48,-21.39,-22.86,-25.59,-21.93,-18.84,-17.97,-17.70,-16.11,-14.35,-13.82,-14.79,-16.92,-18.41,-18.42,-18.97,-20.63,-22.25,-21.39,-19.07,-17.43,-16.86,-17.50,-19.42,-20.95,-19.69,-18.30,-18.42,-20.39,-24.37,-28.41,-28.11,-25.90,-25.51,-29.06,-41.65,-27.40,-22.52,-19.82,-18.06,-17.60,-18.54,-19.72,-19.50,-19.22,-20.15,-22.18,-24.05,-24.50,-24.66,-25.82,-28.10,-27.68,-23.04,-20.01,-19.80,-23.00,-34.02,-28.89,-25.45,-29.34,-31.89,-25.02,-23.62,-26.83,-36.12
ARG006,X3SY2Q65.DTA,L,false,83.1,-43.62,-36.92,-33.64,-23.13,-18.14,-15.42,-14.00,-16.58,-16.03,-8.35,-6.01,-9.18,-5.16,0.77,2.50,1.70,0.64,1.20,1.60,1.98,2.20,-0.90,-6.39,5.37,10.27,12.06,11.71,9.37,4.91,1.09,2.66,4.09,4.47,3.97,1.78,-5.49,-5.15,4.74,8.96,10.81,10.93,9.79,8.77,9.16,9.56,8.52,5.29,-0.26,0.76,4.38,5.57,5.52,5.76,6.58,7.12,7.02,6.40,5.23,3.05,-0.01,-0.53,1.54,2.39,1.94,2.79,5.75,8.32,9.82,10.36,10.06,8.92,7.19,6.01,6.56,7.76,8.46,8.39,8.00,8.59,10.14,11.08,10.68,9.33,8.63,9.11,9.27,8.60,7.43,5.79,3.33,0.56,-0.92,-2.60,-7.48,-20.57,-14.44,-11.06,-6.38,-2.65,-1.39,-2.40,-5.59,-11.22,-18.38,-15.14,-11.11,-9.35,-8.46,-7.61,-7.43,-8.03,-7.07,-4.82,-3.93,-5.53,-11.75,-21.12,-8.22,-5.34,-5.92,-9.61,-16.55,-19.45,-24.88,-21.09,-12.86,-10.65,-11.44,-14.14,-17.19,-15.00,-10.16,-7.48,-7.30,-10.03,-17.66,-17.97,-13.00,-13.78,-19.70,-18.14,-13.61,-12.83,-13.95,-15.37,-16.84,-18.05,-17.20,-16.36,-17.68,-19.57,-16.68,-14.40,-14.44,-16.34,-19.18,-20.43,-18.77,-15.55,-13.00,-12.02,-12.97,-16.25,-22.30,-29.59,-28.33,-23.84,-21.97,-23.70,-23.96,-18.77,-16.08,-15.67,-16.84,-19.16,-23.14,-32.92,-31.51,-23.35,-20.06,-18.25,-17.69,-19.34,-23.47,-22.60,-19.67,-20.57,-25.93,-20.82,-16.18,-15.02,-16.31,-18.95,-19.73,-19.61,-20.78,-23.18,-25.29,-22.67,-19.40,-18.25,-19.71,-20.16,-16.93,-15.28,-16.20,-19.66,-21.79,-20.82,-22.40,-28.65,-35.59,-30.96,-36.88,-35.45,-27.00,-23.81,-21.83,-20.24,-19.78,-21.42,-24.95,-29.13,-33.79,-23.10,-17.54,-15.64,-16.99,-22.29,-24.32,-20.20,-19.54,-18.90,-16.58,-15.86,-18.09,-25.34,-35.61,-25.20,-24.68,-23.16,-20.12,-19.07,-19.98,-21.12,-20.04,-18.79,-18.11,-17.35,-17.12,-18.46,-22.56,-25.19,-19.11,-15.67,-14.09,-13.62
ARG006,X3SY2Q64.DTA,L,false,82.8,-38.48,-36.98,-27.26,-24.29,-52.07,-17.67,-12.42,-11.82,-11.56,-10.71,-16.10,-6.89,0.09,2.54,2.02,-0.07,0.44,2.24,2.87,3.58,5.03,5.82,4.92,3.03,4.59,7.51,8.52,7.15,2.55,-6.99,-1.20,2.45,3.39,2.84,0.29,-6.83,-2.88,4.65,8.38,9.94,9.67,7.89,6.50,7.57,8.56,7.87,4.98,0.13,1.42,4.84,5.67,4.61,3.37,3.61,3.92,3.35,2.46,2.10,2.43,2.88,2.43,0.98,2.00,5.22,7.07,7.35,7.04,7.37,7.91,7.58,6.47,6.06,6.80,7.02,6.22,5.97,7.40,8.56,8.34,7.18,7.02,8.32,9.22,9.18,8.78,8.75,8.87,8.47,7.21,5.21,2.89,0.35,-3.29,-8.28,-7.72,-4.96,-3.49,-2.11,-0.88,-0.45,-0.99,-2.47,-5.39,-11.39,-14.53,-8.32,-5.99,-5.86,-7.20,-10.07,-13.80,-13.40,-12.12,-12.38,-10.49,-8.02,-8.07,-11.69,-15.89,-10.79,-8.93,-10.71,-15.59,-15.80,-13.98,-17.92,-25.01,-11.66,-8.33,-8.97,-14.00,-22.18,-15.22,-16.04,-29.99,-13.82,-8.93,-8.16,-10.60,-16.85,-17.53,-13.91,-14.11,-17.41,-22.19,-24.64,-27.66,-25.22,-21.62,-21.40,-20.97,-17.36,-14.83,-14.43,-15.97,-18.25,-18.23,-16.52,-15.03,-14.30,-15.04,-18.33,-26.40,-26.18,-22.32,-23.65,-26.12,-22.84,-18.65,-14.75,-12.31,-11.78,-13.18,-16.06,-18.11,-18.69,-19.61,-18.37,-16.14,-15.75,-17.16,-17.77,-16.97,-17.95,-22.04,-25.21,-23.29,-26.29,-32.88,-22.55,-19.02,-16.89,-14.65,-13.39,-14.05,-17.25,-23.99,-22.64,-18.27,-17.24,-18.77,-24.61,-28.61,-18.17,-14.27,-13.31,-15.04,-20.52,-24.21,-18.17,-16.59,-18.22,-21.65,-22.54,-22.26,-25.41,-38.78,-32.00,-30.34,-28.46,-21.05,-17.54,-17.23,-19.69,-22.99,-23.61,-28.34,-28.09,-18.21,-15.43,-16.69,-22.54,-19.75,-14.82,-13.96,-16.46,-24.13,-24.38,-18.34,-17.34,-19.62,-24.95,-24.37,-20.99,-21.09,-24.57,-29.42,-26.14,-23.76,-24.38,-27.87,-27.00,-22.09,-19.94,-20.30,-23.04,-26.05
ARG006,X3SY2Q62.DTA,R,false,83.1,-40.98,-35.41,-24.74,-20.38,-24.69,-15.93,-7.66,-3.63,-1.27,0.82,1.95,0.58,-4.54,-7.17,-4.89,-7.40,-5.38,-0.16,1.74,1.85,1.78,2.20,2.84,3.16,2.66,2.40,4.01,5.22,3.69,-4.02,1.12,7.99,10.47,10.52,8.62,5.35,3.09,2.90,2.71,2.27,1.58,0.25,-0.54,-0.19,-2.43,-6.60,2.64,7.36,9.08,8.91,7.58,5.41,0.80,-7.46,3.74,8.12,9.35,8.63,6.70,4.62,3.56,4.17,6.14,7.92,8.39,6.99,2.89,-4.60,0.02,4.03,5.53,6.88,8.99,10.56,10.91,10.47,9.92,8.64,4.69,-8.87,-0.78,3.58,4.50,5.82,6.98,6.74,5.19,2.82,-0.39,-4.67,-9.86,-10.70,-6.39,-7.47,-24.75,-4.18,-0.07,-0.28,-1.44,-0.46,-1.15,-6.73,-6.25,-0.93,-0.24,-2.33,-5.39,-7.20,-6.95,-5.50,-5.60,-8.94,-19.92,-18.43,-12.51,-11.22,-10.52,-9.57,-9.16,-10.38,-14.65,-21.60,-15.00,-11.80,-11.59,-14.13,-23.01,-16.03,-9.21,-6.72,-6.90,-9.77,-16.09,-16.09,-12.41,-12.40,-15.75,-25.82,-24.92,-17.89,-16.11,-16.08,-16.09,-15.00,-14.04,-14.91,-19.59,-26.00,-17.96,-17.68,-33.22,-15.94,-9.81,-8.42,-10.58,-18.11,-22.95,-16.02,-15.92,-18.84,-21.48,-20.91,-17.90,-14.98,-13.48,-13.52,-15.00,-17.82,-21.94,-25.05,-22.92,-22.00,-25.41,-34.62,-20.59,-15.75,-13.84,-13.13,-12.85,-12.93,-13.38,-13.58,-13.32,-13.83,-16.51,-21.10,-17.72,-14.60,-15.04,-19.49,-26.09,-20.58,-19.96,-23.58,-20.79,-16.34,-14.42,-13.60,-13.09,-13.23,-14.92,-19.74,-34.07,-20.13,-15.76,-15.02,-16.75,-18.91,-18.12,-17.61,-19.52,-22.26,-21.70,-21.92,-25.74,-30.79,-25.76,-23.73,-23.66,-22.51,-20.58,-19.58,-19.30,-18.42,-16.98,-16.27,-16.69,-17.22,-16.87,-17.00,-19.69,-26.87,-18.61,-13.34,-11.53,-12.18,-15.28,-20.31,-21.81,-22.29,-26.81,-28.08,-23.80,-23.38,-24.69,-26.20,-29.33,-29.53,-27.90,-33.76,-27.97,-21.72,-22.26,-27.55,-17.40,-12.37,-10.94
ARG006,X3SY2Q63.DTA,R,false,83.1,-38.73,-31.88,-24.80,-25.33,-25.94,-18.60,-14.64,-12.08,-9.35,-6.28,-4.28,-5.03,-12.08,-8.60,-1.60,-0.14,-2.32,-5.48,-1.56,2.69,5.87,7.88,8.45,7.52,5.12,1.45,-0.51,1.65,1.88,-4.24,-3.46,5.99,9.08,9.32,7.92,7.07,7.50,6.73,3.37,-0.29,2.57,4.34,3.79,2.09,-0.04,-2.63,-0.18,4.51,7.49,9.12,9.57,8.49,4.92,-2.23,1.38,5.18,5.95,5.67,5.44,4.78,3.28,2.07,2.36,3.90,5.75,6.45,4.81,-0.49,-0.59,4.80,6.50,6.33,7.27,9.63,10.90,10.22,7.73,5.22,4.10,-0.15,-7.72,4.70,8.24,8.61,7.30,5.62,4.27,3.27,2.55,0.86,-3.69,-15.21,-17.09,-13.27,-7.97,-4.01,-1.96,-0.79,-0.91,-3.44,-10.84,-16.07,-5.30,-0.99,0.67,-0.24,-4.43,-11.36,-8.43,-7.84,-11.33,-13.90,-12.05,-10.44,-8.72,-7.96,-8.45,-9.43,-11.17,-15.31,-19.69,-15.85,-14.19,-13.07,-10.73,-9.29,-9.60,-11.18,-12.37,-12.71,-13.94,-16.41,-17.44,-17.50,-17.69,-13.80,-10.18,-8.87,-9.76,-12.58,-15.95,-17.15,-18.56,-25.15,-24.40,-15.94,-12.83,-11.63,-10.73,-9.66,-9.22,-10.17,-12.73,-16.93,-22.65,-28.08,-29.56,-25.84,-20.38,-16.38,-14.25,-14.27,-17.22,-27.22,-23.93,-17.53,-16.11,-16.00,-15.35,-14.74,-15.38,-17.80,-19.87,-17.63,-16.39,-18.12,-19.58,-15.55,-13.38,-14.56,-20.70,-27.28,-17.78,-15.97,-17.99,-25.43,-25.34,-17.49,-15.22,-16.18,-19.23,-17.13,-13.65,-12.85,-14.42,-17.54,-19.92,-21.73,-24.14,-19.46,-15.77,-14.92,-16.03,-17.85,-19.29,-22.25,-31.17,-29.85,-25.96,-22.56,-17.49,-14.94,-15.58,-20.55,-25.88,-18.75,-17.17,-19.11,-20.00,-16.98,-15.85,-17.51,-22.07,-24.45,-21.59,-20.92,-22.28,-25.49,-30.23,-30.62,-30.01,-35.38,-31.07,-24.66,-22.52,-21.98,-21.82,-21.99,-22.63,-24.94,-37.27,-25.23,-18.33,-16.26,-17.16,-20.79,-25.60,-24.89,-23.47,-25.41,-32.07,-25.15,-22.20,-26.56,-27.39,-18.22,-16.05
ARG006,X3SY2Q61.DTA,R,false,82.8,-42.70,-34.49,-27.55,-23.67,-20.91,-17.08,-12.12,-7.67,-4.56,-2.96,-2.56,-2.60,-3.11,-5.56,-13.58,-11.29,-3.68,-0.72,0.50,1.60,3.20,4.50,4.83,4.11,2.89,2.78,4.00,4.41,2.16,-4.52,2.33,7.76,9.69,9.39,7.66,6.26,5.85,4.19,-0.13,-0.96,2.34,2.28,-1.87,-11.50,-12.57,-7.72,2.19,7.25,9.38,9.36,7.55,4.02,-2.14,-5.03,2.70,6.44,7.91,8.08,7.45,6.17,4.60,3.84,4.01,4.27,4.59,4.60,3.54,1.50,0.17,0.61,2.76,5.84,8.17,9.40,9.69,9.03,7.07,3.84,1.24,-0.80,-4.98,2.35,7.41,9.14,8.61,6.58,4.33,2.28,-0.89,-3.34,-2.50,-4.38,-16.90,-8.26,-3.05,-2.30,-2.22,-2.27,-4.95,-16.18,-7.76,-2.67,-1.70,-2.26,-3.33,-6.02,-9.19,-4.34,-1.52,-2.40,-8.44,-17.09,-6.56,-5.49,-8.98,-14.57,-11.89,-11.38,-14.16,-17.75,-23.79,-22.85,-12.45,-8.84,-8.13,-9.45,-12.78,-20.62,-22.48,-13.70,-11.92,-15.00,-40.16,-15.56,-11.69,-12.73,-18.58,-34.37,-29.66,-25.85,-16.09,-12.69,-13.06,-17.07,-25.40,-25.94,-28.65,-29.22,-21.62,-20.06,-22.21,-23.13,-17.04,-12.78,-10.83,-10.99,-12.68,-12.78,-10.69,-9.92,-11.58,-16.26,-19.53,-15.72,-13.87,-13.40,-12.73,-10.96,-9.15,-8.61,-10.18,-15.17,-32.19,-20.89,-19.31,-20.87,-16.12,-12.44,-10.83,-10.12,-10.02,-11.31,-15.59,-31.85,-20.34,-16.86,-19.26,-30.00,-30.49,-29.47,-23.96,-16.89,-14.95,-17.49,-31.58,-21.33,-17.15,-19.26,-25.39,-18.06,-14.25,-13.25,-13.66,-15.25,-19.49,-35.79,-20.84,-16.35,-16.23,-19.67,-27.89,-27.97,-26.84,-36.28,-28.33,-22.90,-22.85,-26.76,-31.54,-30.48,-33.10,-29.81,-24.35,-22.55,-23.31,-25.89,-28.89,-29.92,-29.14,-28.72,-29.50,-29.68,-26.83,-23.64,-21.68,-21.32,-23.05,-27.30,-25.83,-21.07,-19.13,-19.24,-20.12,-20.32,-20.31,-21.15,-22.73,-24.83,-26.59,-23.81,-21.11,-21.19,-22.39,-20.70,-19.68,-22.94,-42.04
ARG007,X3SY2R30.DTA,R,false,83.1,-44.86,-34.47,-25.44,-20.59,-16.79,-15.51,-13.74,-9.63,-6.94,-6.32,-5.28,-4.53,-7.02,-14.00,-14.23,-12.67,-16.46,-9.18,-4.01,-2.80,-4.12,-7.44,-5.90,-2.11,-2.01,-5.13,-2.52,2.40,4.10,2.70,-2.74,-15.74,-4.08,-1.01,-0.18,1.21,2.70,3.58,3.81,3.15,2.03,2.23,3.95,5.20,5.24,4.26,2.88,1.55,-0.02,-2.71,-8.46,-22.11,-5.31,-0.78,0.60,-0.15,-2.31,-2.74,-0.92,-0.20,-1.22,-3.68,-6.69,-9.75,-14.56,-24.75,-19.30,-12.80,-8.83,-6.84,-6.93,-9.44,-17.04,-19.27,-9.29,-5.41,-3.52,-3.12,-4.64,-9.08,-12.87,-7.87,-6.11,-8.30,-15.75,-14.36,-10.88,-11.33,-11.43,-10.12,-10.04,-9.35,-7.19,-6.50,-8.63,-15.37,-17.60,-12.35,-11.58,-12.17,-11.99,-11.86,-13.93,-17.29,-14.43,-12.45,-13.03,-14.75,-16.80,-19.99,-18.77,-16.45,-19.45,-31.41,-16.72,-13.32,-14.38,-16.89,-15.84,-17.19,-26.51,-18.50,-13.59,-13.32,-14.75,-14.15,-13.83,-17.31,-33.45,-16.18,-11.95,-11.38,-13.31,-18.55,-27.19,-20.49,-18.28,-19.49,-23.10,-23.93,-21.42,-20.24,-19.61,-19.31,-20.18,-22.42,-23.59,-21.17,-18.13,-16.15,-15.14,-15.25,-16.93,-20.28,-26.04,-28.52,-22.11,-19.88,-20.13,-22.20,-26.46,-34.39,-45.84,-31.80,-26.41,-21.66,-17.50,-14.85,-13.81,-14.39,-17.01,-21.08,-22.61,-24.56,-34.12,-27.63,-21.87,-22.27,-27.41,-24.96,-20.97,-20.86,-25.49,-35.00,-24.58,-22.86,-26.35,-43.14,-24.47,-20.50,-20.03,-21.14,-22.40,-22.39,-21.90,-22.41,-25.36,-31.71,-33.03,-35.15,-34.59,-24.63,-19.84,-17.88,-17.61,-18.26,-19.43,-20.86,-22.27,-24.08,-27.62,-32.49,-31.93,-30.42,-30.16,-32.92,-46.96,-33.96,-26.70,-22.62,-20.80,-21.03,-23.36,-30.26,-32.89,-24.49,-22.26,-23.02,-26.71,-27.20,-23.03,-21.46,-22.74,-28.65,-37.17,-27.20,-26.37,-31.75,-31.54,-24.32,-23.28,-27.12,-46.86,-28.75,-25.43,-27.59,-37.24,-38.96,-31.51,-28.46,-26.17,-24.47,-24.37,-26.29,-29.92,-35.53,-46.31
ARG007,X3SY2R34.DTA,L,false,85.2,-34.89,-33.10,-21.97,-20.44,-20.67,-24.41,-17.85,-10.95,-9.03,-14.25,-15.87,-8.00,-7.86,-7.26,-4.46,-3.32,-3.40,-2.14,0.25,1.33,0.31,-3.62,-8.75,-3.42,-1.83,-5.76,-27.76,-4.87,-1.59,-3.04,-3.73,0.74,2.82,2.57,2.02,4.12,6.51,7.55,7.35,6.07,3.96,1.79,1.47,2.85,3.69,3.39,1.95,-0.37,-2.09,-0.67,1.55,2.21,1.12,-0.27,1.02,2.71,3.07,3.36,5.13,7.24,8.70,9.56,9.87,9.33,7.57,4.87,3.67,4.38,3.96,1.06,-5.02,-7.51,-6.16,-8.84,-10.39,-5.76,-3.51,-3.53,-4.95,-6.50,-6.85,-7.57,-9.23,-7.76,-5.59,-6.47,-13.46,-16.31,-6.70,-4.02,-3.83,-5.66,-9.06,-7.68,-4.30,-3.60,-6.23,-13.71,-8.52,-3.99,-3.00,-4.15,-7.03,-11.56,-15.45,-14.51,-12.92,-11.61,-9.87,-8.47,-8.56,-10.90,-16.44,-18.92,-13.39,-11.75,-13.78,-19.04,-16.53,-12.06,-10.41,-11.11,-13.80,-18.45,-26.63,-28.82,-19.78,-15.30,-13.85,-16.11,-30.08,-16.48,-11.43,-10.57,-12.66,-17.99,-20.10,-18.03,-19.57,-23.01,-16.80,-13.09,-12.04,-12.22,-12.71,-12.82,-11.95,-10.68,-10.28,-11.45,-15.31,-27.61,-23.30,-19.32,-22.38,-26.59,-17.18,-13.48,-12.87,-14.39,-16.68,-14.66,-11.59,-10.87,-12.45,-15.73,-18.25,-17.63,-17.39,-17.95,-18.67,-20.16,-21.81,-20.24,-19.68,-24.16,-35.08,-19.29,-14.53,-12.81,-12.78,-14.17,-17.56,-22.05,-21.63,-20.41,-20.56,-19.29,-17.84,-18.45,-20.56,-19.21,-16.35,-16.18,-19.56,-27.30,-23.68,-19.36,-18.09,-18.40,-19.81,-23.13,-24.69,-18.60,-15.43,-15.11,-17.59,-22.72,-24.41,-25.46,-24.75,-20.17,-17.77,-16.42,-14.61,-13.83,-15.71,-21.90,-42.81,-25.29,-23.79,-21.08,-17.87,-17.24,-19.61,-26.59,-34.21,-30.92,-28.54,-22.10,-18.94,-18.83,-21.79,-29.87,-32.16,-22.90,-19.66,-20.07,-26.24,-29.34,-19.86,-17.53,-18.94,-25.90,-29.25,-20.66,-18.50,-19.93,-25.72,-24.89,-20.80,-21.16,-22.73,-19.46,-18.01,-21.40,-86.23
ARG007,X3SY2R32.DTA,R,false,83.7,-52.08,-31.49,-26.37,-18.82,-12.86,-11.36,-9.38,-4.13,-0.99,-1.37,-6.59,-11.02,-6.13,-7.75,-18.39,-6.19,-3.27,-6.89,-14.81,-4.83,-2.70,-7.17,-11.68,-0.98,0.89,-1.91,-7.56,-0.83,2.12,1.23,-3.20,-13.37,-9.20,-4.18,-1.11,1.23,2.22,2.17,1.94,1.55,0.58,-0.03,1.54,3.75,5.08,5.56,5.36,4.30,1.83,-3.00,-9.95,-3.22,1.45,3.34,3.41,2.07,0.20,-0.28,0.33,0.44,-0.32,-2.37,-6.88,-11.73,-7.47,-6.54,-11.07,-15.28,-6.93,-4.54,-4.08,-3.53,-3.69,-6.76,-18.63,-11.41,-6.99,-8.06,-15.60,-15.16,-8.70,-8.22,-12.03,-27.29,-13.98,-10.95,-14.11,-15.99,-8.24,-5.53,-6.80,-13.40,-16.42,-9.86,-9.61,-13.11,-12.00,-8.58,-7.41,-7.56,-8.92,-12.37,-21.39,-15.89,-10.81,-10.29,-12.78,-17.95,-22.72,-23.14,-20.45,-15.71,-12.26,-9.96,-8.68,-8.61,-9.78,-12.33,-17.36,-31.97,-22.47,-15.31,-12.14,-11.27,-12.27,-15.03,-15.10,-11.17,-8.89,-8.69,-10.84,-16.34,-22.31,-16.21,-13.38,-13.05,-13.91,-15.69,-18.93,-22.36,-22.96,-21.85,-22.98,-30.93,-22.28,-15.81,-12.87,-12.07,-13.21,-15.90,-18.14,-17.90,-17.31,-17.77,-19.27,-22.18,-28.53,-23.77,-18.60,-17.30,-18.82,-23.68,-26.69,-25.25,-24.69,-19.64,-16.65,-17.00,-21.17,-21.24,-17.46,-17.56,-22.53,-28.83,-18.55,-15.65,-15.38,-16.47,-19.14,-23.48,-20.70,-17.50,-17.57,-20.84,-23.56,-18.94,-17.18,-18.53,-22.57,-27.05,-24.50,-22.80,-24.08,-28.22,-33.08,-29.24,-26.52,-23.48,-20.65,-20.50,-22.20,-20.54,-17.49,-16.95,-19.77,-29.03,-30.39,-22.14,-19.15,-17.91,-18.24,-20.17,-23.25,-25.04,-24.36,-24.49,-24.13,-23.14,-24.40,-26.51,-21.50,-17.06,-15.36,-16.13,-19.56,-26.25,-24.64,-22.21,-25.10,-31.81,-21.13,-16.58,-15.13,-15.44,-17.20,-20.80,-25.48,-25.91,-24.46,-25.81,-27.16,-21.23,-17.57,-16.70,-18.59,-22.42,-21.48,-20.33,-23.17,-33.26,-24.31,-20.66,-22.11,-27.67,-24.29,-19.32,-17.81
ARG007,X3SY2R33.DTA,L,false,82.8,-49.58,-35.91,-26.19,-20.06,-16.18,-14.10,-13.09,-13.02,-14.17,-15.34,-14.11,-9.32,-5.45,-4.69,-8.20,-19.24,-6.68,-2.22,-0.67,-0.60,-2.26,-6.42,-6.02,-1.73,-1.15,-5.13,-23.50,-6.41,-3.90,-7.87,-6.89,-0.08,2.18,1.91,1.88,4.48,6.90,7.93,7.66,6.26,3.93,1.32,0.13,0.88,1.72,1.81,1.08,-0.11,-0.89,-0.85,-0.61,-0.85,-1.61,-1.87,-0.68,0.22,-0.89,-4.00,-0.89,4.04,6.66,7.68,7.73,7.11,5.68,3.11,0.10,-0.55,-0.23,-1.74,-5.89,-12.69,-17.58,-13.28,-8.18,-5.74,-5.97,-8.76,-9.02,-4.20,-1.72,-2.22,-5.99,-7.76,-3.22,-1.73,-3.70,-10.75,-21.05,-9.55,-7.45,-7.48,-7.79,-8.55,-10.56,-14.28,-21.86,-23.31,-13.29,-9.24,-7.93,-9.03,-13.39,-18.58,-12.74,-10.28,-10.85,-13.45,-13.61,-10.81,-9.92,-11.34,-13.04,-11.32,-9.60,-9.44,-9.19,-7.86,-7.27,-8.77,-13.37,-22.50,-20.76,-18.78,-19.81,-21.17,-22.31,-22.50,-18.84,-13.86,-10.27,-8.69,-8.98,-10.31,-10.47,-9.59,-9.83,-11.76,-15.18,-18.97,-20.12,-18.29,-15.84,-14.16,-14.20,-16.63,-19.30,-15.64,-13.49,-14.80,-21.63,-24.76,-14.91,-11.91,-11.36,-11.99,-12.68,-13.24,-14.86,-17.90,-17.13,-13.67,-12.25,-12.84,-15.26,-20.91,-27.82,-18.85,-15.69,-15.65,-18.35,-25.62,-31.83,-20.64,-17.55,-18.33,-22.60,-19.65,-15.23,-14.31,-16.64,-21.11,-19.86,-18.69,-21.38,-27.29,-24.31,-23.66,-28.87,-29.66,-25.15,-24.49,-24.28,-24.42,-29.59,-30.67,-20.07,-16.20,-15.40,-17.03,-19.71,-18.53,-15.80,-15.01,-16.28,-18.44,-18.90,-17.65,-16.93,-17.55,-19.09,-19.04,-16.84,-16.07,-18.47,-26.50,-20.60,-15.92,-15.80,-20.08,-34.90,-20.52,-16.47,-15.57,-16.05,-17.59,-21.71,-40.65,-21.95,-17.27,-17.02,-21.04,-31.81,-22.40,-20.88,-27.79,-25.67,-16.64,-13.92,-14.49,-18.79,-38.49,-21.85,-17.67,-17.67,-19.96,-23.54,-24.53,-19.26,-15.15,-13.36,-13.65,-15.88,-20.07,-25.91,-31.26,-34.45
ARG007,X3SY2R31.DTA,R,false,83.7,-48.84,-32.95,-27.80,-22.52,-21.59,-13.07,-7.23,-4.83,-5.42,-8.98,-8.85,-7.85,-15.47,-11.66,-3.55,-1.34,-2.59,-8.31,-32.01,-10.38,-8.26,-13.60,-14.51,-4.74,-2.40,-2.31,-0.10,3.09,4.20,2.58,-2.81,-22.91,-6.86,-3.30,-1.81,-0.10,1.09,1.78,2.56,3.28,3.63,3.75,4.06,4.75,5.47,5.88,5.79,4.89,2.66,-1.80,-10.10,-5.91,-0.49,1.84,2.57,2.71,2.93,2.92,1.99,0.30,-0.74,-1.38,-4.44,-16.09,-7.89,-3.42,-4.49,-13.03,-9.26,-3.17,-2.46,-5.15,-8.85,-6.02,-4.13,-5.40,-11.30,-18.08,-6.74,-3.53,-3.30,-4.91,-7.35,-10.49,-18.60,-20.14,-12.34,-12.78,-22.19,-16.50,-12.29,-15.08,-22.83,-13.56,-10.10,-9.67,-10.40,-11.98,-17.60,-22.15,-12.76,-11.57,-17.52,-14.78,-7.34,-5.87,-8.71,-15.26,-10.29,-8.63,-13.73,-20.18,-9.20,-7.48,-10.45,-22.70,-16.91,-13.12,-14.56,-18.29,-17.41,-14.77,-13.72,-14.61,-18.64,-24.10,-18.64,-15.55,-15.64,-18.54,-23.74,-22.71,-18.13,-16.28,-15.73,-15.07,-15.24,-17.53,-24.07,-24.90,-20.30,-23.46,-32.68,-18.35,-14.66,-14.46,-16.94,-22.14,-32.12,-31.68,-22.17,-17.98,-16.77,-18.82,-28.65,-23.44,-15.41,-12.49,-12.13,-13.87,-17.82,-21.75,-18.96,-17.26,-18.61,-23.05,-26.72,-25.68,-26.51,-16.91,-11.35,-9.13,-9.43,-12.61,-21.54,-27.52,-20.31,-20.12,-18.93,-16.83,-16.80,-19.74,-26.82,-34.90,-26.16,-22.11,-20.16,-19.24,-18.79,-18.64,-17.78,-16.63,-17.13,-21.58,-36.54,-20.38,-17.26,-17.65,-18.29,-15.93,-13.60,-12.85,-13.66,-16.18,-19.99,-21.99,-23.14,-27.76,-34.14,-27.76,-30.03,-28.88,-19.63,-16.04,-15.38,-17.34,-23.09,-38.14,-26.06,-23.33,-23.79,-24.58,-23.91,-23.69,-23.66,-21.77,-19.99,-20.23,-22.43,-23.53,-22.13,-21.58,-21.94,-21.88,-21.95,-23.62,-29.40,-34.11,-24.64,-21.67,-21.30,-22.84,-27.42,-50.55,-29.05,-25.73,-27.18,-30.04,-30.13,-32.34,-24.47,-19.12,-17.46,-18.64,-22.99,-32.73,-52.97
