HTG006,X3SY5S45.DTA,R,false,83.1,-36.51,-38.71,-46.60,-45.53,-38.39,-28.48,-21.87,-18.72,-19.53,-18.31,-11.26,-8.41,-10.47,-23.12,-11.83,-10.56,-33.47,-8.05,-4.20,-5.30,-1.77,2.52,3.16,0.66,-0.34,1.43,-0.61,-12.52,-3.74,0.06,1.64,5.38,7.87,7.67,3.99,-9.15,-2.75,1.51,1.28,3.53,7.54,9.83,10.35,9.41,7.16,3.62,-1.25,-6.81,-9.12,-5.35,-0.70,2.24,3.18,2.05,-1.39,-5.95,-5.45,-4.03,-3.55,-2.68,-1.77,-1.46,-1.71,-2.58,-4.23,-6.46,-8.12,-7.48,-5.71,-4.84,-5.34,-6.61,-6.64,-4.17,-1.60,-0.55,-1.24,-1.75,0.72,3.11,3.69,2.35,-0.39,-1.36,0.58,1.94,2.01,0.91,-1.45,-5.43,-8.89,-5.97,-3.81,-4.51,-8.69,-13.32,-8.70,-7.19,-8.55,-10.79,-10.71,-6.90,-3.48,-2.55,-4.66,-6.89,-2.62,-0.41,-1.92,-9.07,-8.80,-3.17,-3.29,-8.41,-18.76,-12.20,-15.68,-20.70,-9.72,-8.15,-9.87,-9.87,-8.56,-10.02,-15.73,-30.85,-33.85,-21.27,-14.94,-13.44,-15.39,-19.43,-20.93,-18.95,-16.70,-16.89,-20.62,-18.02,-13.55,-12.74,-14.87,-19.35,-22.67,-20.68,-18.83,-20.05,-25.53,-23.19,-20.07,-17.56,-12.11,-8.54,-7.60,-9.27,-13.77,-16.45,-13.65,-13.29,-15.95,-22.18,-33.22,-40.34,-25.70,-17.74,-13.96,-12.58,-12.76,-13.91,-15.73,-18.44,-22.63,-23.58,-17.51,-13.85,-12.92,-14.65,-19.53,-25.37,-23.78,-21.74,-19.06,-17.96,-20.20,-29.47,-29.18,-24.12,-27.33,-26.31,-19.21,-16.64,-17.13,-20.41,-21.15,-16.84,-15.06,-16.61,-24.20,-25.79,-17.66,-16.48,-18.76,-21.64,-22.07,-26.72,-30.61,-20.80,-20.05,-28.16,-24.80,-17.67,-17.12,-20.49,-20.14,-16.11,-14.87,-15.65,-17.11,-18.48,-20.92,-27.33,-35.86,-22.62,-18.11,-16.26,-16.76,-20.84,-41.47,-21.94,-17.98,-18.28,-21.09,-23.84,-25.46,-27.49,-25.49,-23.93,-25.96,-32.68,-41.30,-31.36,-24.71,-21.72,-22.20,-27.54,-30.77,-22.34,-19.29,-18.70,-20.25,-25.35,-24.94,-18.82,-17.73,-22.66,-27.60,-16.57,-14.29
HTG007,X3SY5S39.DTA,L,false,83.4,-86.23,-38.19,-28.34,-23.80,-22.78,-26.09,-27.89,-18.53,-15.13,-17.73,-17.62,-10.08,-8.07,-9.63,-12.61,-11.85,-11.74,-10.61,-4.41,-0.48,1.32,1.65,1.21,1.60,2.73,2.62,0.44,-3.36,-4.92,-4.98,-4.49,-0.82,1.14,-0.13,-7.45,-8.21,0.70,3.38,3.65,2.18,-1.43,-9.55,-9.03,-1.55,1.47,2.17,1.16,-1.07,-3.62,-5.54,-6.83,-7.19,-6.56,-5.56,-4.41,-3.45,-3.11,-3.26,-3.35,-3.60,-4.52,-5.28,-5.09,-5.27,-6.34,-5.83,-4.21,-4.49,-7.26,-7.19,-3.91,-3.41,-6.46,-13.99,-11.16,-8.44,-10.12,-15.95,-19.78,-12.07,-8.45,-7.49,-8.82,-12.53,-18.02,-16.46,-11.58,-9.33,-10.12,-14.54,-14.22,-9.29,-7.43,-7.68,-9.24,-9.65,-7.32,-5.59,-6.28,-10.87,-25.00,-12.57,-10.28,-14.27,-18.42,-9.02,-6.23,-7.11,-12.69,-25.45,-10.73,-8.05,-8.68,-11.03,-13.25,-14.23,-13.84,-11.50,-9.68,-9.64,-11.75,-16.52,-22.43,-20.88,-18.51,-16.85,-15.50,-15.06,-15.90,-16.71,-15.31,-13.21,-12.03,-11.83,-12.11,-12.66,-14.20,-18.81,-28.96,-16.79,-12.55,-11.75,-13.15,-15.50,-17.37,-18.38,-17.82,-16.20,-15.58,-16.67,-19.65,-25.45,-32.45,-31.93,-34.32,-28.25,-21.63,-18.24,-16.75,-16.24,-16.48,-17.59,-19.60,-21.56,-20.83,-19.06,-18.04,-17.40,-17.17,-18.32,-23.54,-34.99,-20.64,-18.06,-19.84,-27.77,-25.87,-20.35,-18.94,-18.37,-18.11,-19.76,-25.77,-26.31,-19.28,-16.70,-17.01,-20.04,-24.47,-21.00,-17.16,-15.81,-16.33,-18.40,-21.95,-25.89,-25.02,-20.63,-17.66,-17.29,-20.43,-26.97,-19.41,-15.71,-15.57,-18.16,-22.90,-24.84,-24.48,-27.41,-32.52,-28.04,-24.88,-24.64,-25.53,-23.56,-21.32,-20.97,-22.49,-25.91,-30.10,-33.75,-31.09,-25.28,-22.91,-23.67,-26.89,-24.60,-21.11,-20.71,-24.04,-38.42,-23.48,-17.54,-15.07,-14.77,-16.49,-19.44,-19.73,-18.84,-20.14,-24.30,-26.03,-21.39,-18.93,-18.55,-20.53,-27.00,-27.40,-21.56,-21.07,-25.28,-27.49,-21.31,-20.05,-23.40,-32.80
HTG007,X3SY5S41.DTA,L,false,84.5,-36.04,-29.06,-19.65,-15.54,-13.87,-13.82,-11.66,-7.00,-3.96,-3.60,-5.74,-9.39,-13.73,-14.87,-10.61,-8.00,-10.17,-16.59,-4.39,0.15,2.09,2.59,2.29,3.08,4.16,3.60,1.18,-2.00,-2.12,-1.37,-0.67,1.54,2.96,2.40,-1.70,-32.69,-2.00,2.76,4.37,4.04,1.60,-4.39,-18.86,-2.17,2.22,3.29,2.05,-1.29,-6.69,-11.93,-11.01,-6.24,-3.30,-2.83,-4.04,-5.17,-4.05,-2.06,-0.47,0.23,-0.35,-1.25,-0.40,1.20,1.57,0.30,-1.63,-2.41,-3.05,-5.57,-7.99,-6.27,-5.63,-6.85,-7.32,-7.15,-9.52,-16.81,-28.54,-19.96,-22.85,-18.24,-11.77,-7.59,-5.66,-6.67,-10.72,-13.39,-10.74,-10.19,-11.17,-12.19,-13.23,-11.97,-11.10,-13.91,-22.56,-12.38,-7.55,-5.32,-4.41,-5.26,-9.62,-27.91,-9.86,-6.17,-6.28,-9.51,-16.26,-15.19,-13.17,-14.46,-17.19,-14.73,-11.06,-9.65,-9.82,-11.12,-13.91,-18.22,-20.30,-20.11,-20.57,-21.17,-19.93,-15.06,-11.39,-10.70,-13.34,-22.89,-21.44,-14.69,-14.74,-16.84,-14.01,-11.20,-11.32,-15.26,-24.02,-17.63,-14.31,-14.71,-18.26,-18.93,-15.75,-14.68,-15.48,-18.70,-28.25,-26.22,-20.80,-19.96,-18.04,-14.95,-14.44,-17.38,-16.48,-11.41,-9.11,-9.73,-13.72,-23.55,-29.76,-22.32,-20.95,-19.51,-20.74,-26.38,-20.56,-16.62,-16.16,-18.77,-24.42,-23.41,-18.48,-15.53,-14.37,-15.50,-20.24,-27.94,-18.53,-13.74,-11.72,-11.49,-12.60,-15.13,-19.26,-23.09,-22.49,-19.76,-17.65,-16.77,-17.12,-18.14,-19.30,-20.68,-22.24,-22.51,-20.92,-19.88,-20.77,-24.54,-35.51,-29.16,-24.40,-24.63,-23.53,-22.41,-24.54,-30.92,-26.07,-20.40,-18.25,-17.56,-18.23,-20.21,-21.70,-21.82,-22.91,-26.69,-31.42,-33.73,-34.10,-29.99,-25.98,-26.15,-32.49,-31.56,-22.35,-19.00,-18.04,-18.23,-20.20,-23.83,-23.09,-20.33,-19.82,-21.07,-21.90,-22.83,-23.91,-26.16,-36.74,-24.25,-18.73,-17.34,-19.46,-25.54,-23.91,-19.65,-17.93,-17.93,-19.91,-23.37,-24.90,-26.14,-28.07
HTG007,X3SY5S40.DTA,L,false,84.2,-45.32,-37.09,-35.16,-33.67,-31.58,-31.08,-30.53,-30.17,-34.82,-24.87,-18.25,-15.20,-13.86,-13.83,-15.62,-22.49,-22.50,-14.04,-14.08,-25.86,-9.91,-3.34,-0.01,1.94,3.00,2.87,1.11,-2.00,-4.59,-3.90,0.71,4.77,6.63,6.16,2.80,-6.04,-3.17,2.13,3.36,2.21,-1.40,-8.47,-5.16,0.30,2.71,3.00,1.22,-3.09,-8.37,-6.00,-3.43,-1.70,-0.34,-0.08,-1.31,-3.63,-5.22,-4.82,-3.68,-2.40,-1.35,-0.70,-0.00,1.06,2.05,2.31,1.41,-1.18,-6.03,-8.39,-5.44,-5.36,-9.53,-17.39,-9.05,-5.96,-5.52,-5.82,-6.75,-10.33,-27.17,-13.05,-9.01,-10.95,-14.18,-7.63,-4.61,-4.77,-7.51,-12.74,-19.51,-21.50,-19.61,-21.34,-27.40,-19.31,-15.50,-15.51,-17.62,-14.54,-9.98,-7.70,-6.92,-6.19,-5.12,-4.92,-6.52,-10.53,-17.57,-22.35,-22.24,-22.12,-20.19,-19.70,-20.59,-20.45,-19.05,-18.27,-18.72,-20.89,-26.53,-42.91,-27.92,-26.34,-30.47,-34.80,-27.68,-25.79,-25.97,-23.35,-19.18,-16.57,-15.94,-17.36,-19.46,-17.28,-14.60,-13.99,-15.29,-18.26,-23.22,-29.84,-25.38,-23.67,-30.58,-25.68,-16.69,-13.61,-13.49,-15.86,-20.53,-23.05,-21.01,-19.83,-19.62,-20.87,-24.41,-31.30,-33.25,-26.09,-20.52,-16.97,-15.49,-15.98,-18.53,-22.38,-22.95,-22.71,-26.20,-33.40,-25.91,-23.77,-26.92,-36.68,-25.33,-20.48,-18.37,-17.62,-17.73,-18.70,-20.77,-23.48,-23.70,-22.24,-22.28,-24.18,-26.08,-24.48,-21.10,-18.41,-17.11,-17.51,-19.85,-24.39,-30.55,-29.68,-25.13,-21.85,-20.20,-20.33,-22.30,-26.13,-31.02,-34.24,-30.13,-23.48,-19.12,-16.77,-16.33,-18.18,-23.66,-26.84,-20.74,-19.44,-22.61,-36.28,-26.38,-23.43,-28.41,-30.63,-20.86,-18.74,-20.87,-26.49,-21.66,-18.17,-18.59,-23.00,-29.14,-23.96,-23.07,-25.84,-25.05,-22.18,-22.40,-26.28,-35.02,-34.21,-33.44,-37.05,-39.62,-36.44,-32.73,-32.71,-41.30,-35.11,-28.62,-27.74,-29.94,-33.09,-37.46,-35.70,-26.32,-22.59,-22.35,-26.09,-37.31
HTG007,X3SY5S42.DTA,R,false,82.8,-35.40,-37.89,-28.43,-22.51,-5.29,2.54,6.15,6.02,0.87,4.29,10.20,11.68,9.85,4.58,0.37,2.19,0.21,-6.82,-5.58,-3.34,-7.50,-4.07,3.88,7.68,9.22,9.26,8.55,7.86,6.87,4.15,-2.10,-1.32,3.45,4.04,1.05,-4.85,-1.49,2.32,3.98,4.44,3.81,2.11,0.14,-0.78,-1.51,-2.58,-0.83,2.49,4.54,5.33,5.59,5.80,5.55,4.39,2.85,2.28,2.02,0.43,-3.29,-9.25,-13.65,-12.41,-10.50,-9.32,-8.96,-8.94,-8.66,-8.20,-8.16,-8.76,-9.51,-9.33,-7.39,-5.26,-4.58,-5.52,-5.80,-4.33,-4.58,-8.66,-9.17,-3.16,-1.08,-2.00,-6.08,-16.29,-15.83,-13.40,-18.96,-10.17,-5.29,-4.84,-8.77,-18.15,-10.21,-7.96,-8.59,-8.43,-8.20,-10.92,-21.68,-18.42,-12.42,-9.68,-6.61,-4.33,-3.73,-5.18,-9.32,-17.32,-20.32,-20.90,-33.62,-17.58,-12.10,-9.68,-8.96,-9.56,-10.77,-11.31,-11.65,-13.37,-16.37,-16.74,-13.49,-10.91,-10.42,-13.40,-29.79,-15.25,-10.49,-10.43,-12.94,-12.98,-10.16,-8.67,-8.35,-8.78,-10.22,-13.17,-17.90,-22.64,-21.91,-18.29,-15.46,-14.06,-13.88,-14.52,-15.71,-17.40,-19.46,-21.63,-23.15,-22.28,-21.22,-22.77,-22.47,-16.23,-12.68,-11.79,-13.31,-17.61,-22.40,-18.96,-16.68,-16.74,-18.93,-24.54,-32.08,-20.59,-15.39,-12.66,-11.70,-12.58,-15.62,-21.04,-23.19,-21.53,-23.26,-30.05,-28.10,-23.41,-23.16,-27.90,-29.14,-20.47,-17.26,-17.20,-20.34,-27.33,-23.03,-18.64,-16.71,-16.04,-16.95,-20.69,-25.52,-19.68,-16.83,-17.34,-20.95,-26.68,-26.29,-24.47,-22.82,-21.08,-20.69,-21.52,-20.60,-17.94,-16.69,-17.40,-18.10,-16.10,-14.39,-14.58,-16.81,-21.34,-27.26,-24.55,-21.41,-20.36,-19.98,-19.67,-20.35,-22.44,-23.15,-21.51,-20.49,-19.40,-17.62,-16.66,-17.55,-20.61,-21.86,-18.06,-16.07,-17.10,-21.50,-20.66,-16.61,-16.35,-20.26,-22.94,-16.66,-14.08,-14.31,-17.11,-23.75,-41.91,-27.06,-25.35,-28.87,-44.68,-24.18,-19.07,-17.64
HTG007,X3SY5S43.DTA,R,false,82.8,-30.93,-29.95,-18.72,-13.31,-3.13,2.41,5.04,6.67,9.30,11.31,10.50,4.94,-14.73,3.50,4.65,0.59,-3.93,-1.82,-2.84,-3.79,-0.62,2.50,4.86,6.57,7.52,7.64,7.42,7.34,6.25,2.63,-1.82,3.03,6.43,7.04,5.11,-0.60,-11.42,0.74,4.35,5.00,4.26,3.50,3.33,2.87,1.13,-2.13,-3.64,-0.93,0.94,1.63,2.36,3.07,2.95,2.15,1.73,1.59,0.67,-1.17,-2.89,-3.77,-4.70,-6.46,-9.85,-12.37,-7.72,-4.04,-2.81,-3.77,-5.44,-4.60,-2.95,-3.03,-5.83,-13.85,-11.83,-3.97,-0.67,0.27,-0.54,-3.12,-7.74,-14.15,-17.18,-12.26,-8.47,-7.09,-8.44,-13.44,-25.59,-11.01,-5.60,-4.17,-5.77,-10.74,-14.14,-11.96,-14.71,-23.07,-18.08,-17.95,-22.41,-13.30,-8.63,-7.04,-7.34,-9.30,-11.08,-8.84,-7.44,-9.54,-18.86,-17.39,-10.19,-9.14,-10.70,-11.26,-9.97,-9.75,-11.49,-12.52,-9.11,-7.32,-8.42,-12.97,-21.52,-15.32,-13.18,-14.61,-18.12,-22.08,-20.89,-19.46,-23.56,-26.06,-14.86,-12.31,-14.18,-24.53,-16.74,-10.75,-9.36,-10.19,-12.76,-17.03,-20.73,-22.51,-22.12,-19.63,-17.19,-15.24,-15.09,-18.78,-34.98,-20.08,-16.46,-18.60,-33.13,-22.59,-19.83,-24.81,-26.37,-18.66,-19.49,-49.71,-17.20,-12.05,-10.78,-11.70,-13.57,-15.91,-19.39,-18.31,-14.29,-12.97,-13.68,-15.00,-16.46,-19.21,-25.76,-19.29,-14.25,-13.05,-14.09,-16.72,-19.79,-21.29,-20.37,-18.40,-16.69,-16.38,-18.39,-22.99,-31.96,-25.82,-22.24,-22.48,-23.16,-22.28,-20.72,-21.82,-28.41,-37.03,-24.97,-21.65,-21.31,-23.50,-28.84,-35.35,-25.47,-21.39,-21.86,-29.26,-25.09,-19.94,-19.13,-20.62,-23.53,-25.38,-25.55,-25.53,-26.03,-27.98,-32.22,-34.14,-30.73,-28.75,-26.61,-24.46,-23.67,-25.59,-30.65,-27.27,-22.74,-21.35,-21.32,-22.36,-25.33,-28.19,-24.44,-21.46,-20.11,-20.05,-21.63,-25.35,-26.41,-22.92,-22.60,-25.84,-32.22,-31.98,-30.57,-34.40,-39.98,-42.53,-42.72,-39.29,-36.74
HTG007,X3SY5S44.DTA,R,false,82.8,-30.93,-22.22,-23.44,-10.95,-0.49,5.42,7.71,5.57,-4.41,5.53,10.39,11.33,9.75,6.49,2.70,3.67,5.45,3.71,-3.20,-0.71,2.67,-1.12,-7.05,2.56,5.70,6.86,7.91,8.72,7.84,4.21,0.12,4.69,7.93,8.42,6.32,1.43,-2.15,1.48,3.51,3.37,1.43,-1.38,-1.15,0.88,1.10,-0.42,-0.37,2.53,4.45,4.52,3.39,2.78,3.28,3.24,2.15,1.22,1.04,-0.00,-3.41,-9.24,-9.86,-9.62,-17.29,-11.89,-4.36,-2.11,-2.58,-5.71,-9.66,-8.35,-8.49,-11.12,-13.60,-18.83,-18.13,-7.54,-4.58,-5.53,-11.34,-18.18,-8.01,-5.27,-4.92,-5.40,-5.97,-6.00,-5.91,-7.18,-10.10,-11.41,-10.23,-8.95,-7.57,-7.31,-9.64,-15.94,-19.96,-13.01,-8.50,-6.29,-6.86,-11.46,-26.20,-12.46,-8.91,-9.80,-15.16,-25.95,-17.04,-13.88,-14.17,-17.54,-18.66,-12.97,-9.06,-7.00,-6.56,-7.43,-9.10,-11.34,-13.81,-14.10,-13.24,-13.56,-14.45,-14.99,-15.82,-18.59,-24.56,-33.06,-28.90,-25.04,-19.83,-18.20,-21.40,-39.85,-21.27,-14.97,-12.86,-12.45,-11.93,-11.10,-11.76,-15.56,-20.43,-15.70,-14.39,-19.83,-22.96,-13.75,-11.51,-12.31,-16.00,-21.62,-20.63,-17.90,-17.77,-19.29,-20.18,-20.16,-20.52,-20.54,-18.85,-16.79,-15.18,-13.49,-11.39,-9.63,-9.02,-9.81,-12.18,-16.84,-19.05,-14.77,-12.77,-13.14,-16.31,-24.46,-34.15,-22.83,-19.58,-19.36,-21.53,-23.92,-19.10,-15.51,-15.24,-18.37,-29.66,-24.48,-20.68,-26.32,-25.71,-16.27,-12.97,-12.79,-15.66,-22.17,-24.58,-19.93,-18.64,-20.94,-28.28,-21.33,-15.80,-13.55,-13.67,-16.03,-19.45,-19.85,-18.87,-20.11,-24.47,-27.75,-25.60,-23.34,-23.28,-26.11,-30.62,-34.79,-29.86,-26.29,-23.26,-20.53,-20.37,-23.55,-33.36,-29.96,-24.46,-23.42,-21.30,-18.63,-17.73,-19.50,-25.68,-59.14,-30.17,-25.92,-23.93,-22.69,-22.09,-23.86,-30.71,-33.37,-25.89,-23.67,-25.21,-29.12,-24.94,-21.52,-20.53,-21.50,-25.64,-44.90,-27.70,-22.89,-21.74
HTG008,X3SY5S56.DTA,L,false,85.0,-40.70,-35.02,-29.73,-25.81,-22.70,-21.68,-22.04,-20.72,-21.25,-26.53,-17.16,-13.23,-14.50,-23.48,-25.19,-24.64,-23.40,-12.44,-9.16,-9.10,-11.53,-20.67,-14.45,-5.00,-0.22,2.72,4.36,4.76,4.10,3.08,1.82,-1.76,-15.05,-2.23,2.33,2.83,1.86,2.33,3.17,2.09,-1.50,-1.69,3.76,7.54,9.64,10.15,8.64,3.54,-7.88,3.68,6.53,5.36,0.87,-3.20,-3.19,-6.86,-4.30,0.26,1.10,0.08,-0.28,0.39,1.38,2.37,1.96,-1.50,-13.82,-8.23,-1.81,1.85,4.75,6.64,8.03,9.31,10.06,9.84,8.81,7.35,5.21,2.80,3.97,5.98,5.74,3.21,0.42,1.02,2.98,4.76,5.23,3.52,1.13,3.62,6.08,6.42,5.46,4.10,1.90,-0.70,1.95,4.62,4.44,1.25,-4.84,-6.58,-6.32,-10.31,-24.13,-8.59,-2.21,0.32,0.01,-3.24,-8.52,-7.10,-5.28,-6.01,-8.30,-11.39,-15.73,-21.01,-15.00,-9.87,-7.41,-7.05,-8.82,-13.34,-18.00,-12.60,-9.34,-8.57,-9.71,-12.02,-13.60,-14.90,-17.96,-14.90,-10.47,-9.26,-10.87,-14.13,-14.54,-13.26,-12.26,-11.05,-11.04,-13.87,-22.93,-21.60,-15.98,-15.50,-17.67,-21.28,-23.49,-22.77,-22.16,-22.18,-18.71,-14.17,-11.90,-12.44,-16.98,-25.92,-16.73,-14.10,-14.73,-16.67,-19.15,-25.16,-26.57,-19.61,-18.26,-18.82,-18.04,-18.23,-24.21,-26.08,-16.12,-13.64,-14.71,-19.16,-27.54,-35.03,-26.56,-19.01,-16.32,-17.39,-21.54,-18.58,-14.57,-13.65,-15.30,-19.83,-24.79,-19.37,-15.66,-14.36,-15.30,-19.69,-26.79,-17.78,-14.25,-14.05,-16.40,-20.54,-23.01,-25.06,-38.28,-25.56,-18.93,-16.73,-16.97,-18.29,-17.56,-15.21,-13.89,-14.17,-16.17,-20.55,-28.17,-24.33,-20.68,-20.68,-23.65,-27.12,-25.51,-23.17,-20.26,-17.96,-17.67,-20.02,-26.45,-39.33,-29.16,-27.32,-28.78,-33.64,-43.56,-34.16,-30.00,-28.32,-25.73,-21.75,-19.12,-18.95,-22.26,-25.95,-19.17,-16.11,-16.62,-21.06,-25.59,-20.03,-18.19,-18.56,-19.01,-19.00,-19.01
HTG008,X3SY5S59.DTA,R,false,83.7,-40.74,-31.26,-22.93,-18.47,-16.43,-14.65,-11.98,-9.85,-8.59,-6.93,-5.20,-5.39,-8.47,-9.23,-5.26,-3.41,-2.18,-0.39,0.29,-1.08,-4.26,-9.23,-6.65,0.43,3.66,4.13,3.86,5.99,8.49,9.38,8.47,5.95,2.59,0.32,0.01,-0.24,-2.47,-7.80,-5.19,-1.68,-2.84,-7.11,0.62,5.61,7.65,7.70,6.01,2.47,-2.79,-6.15,-5.98,-6.97,-6.99,-4.60,-3.54,-4.84,-8.37,-9.78,-6.80,-4.84,-4.02,-3.93,-4.72,-6.13,-5.75,-3.90,-3.16,-3.21,-1.95,-0.16,0.15,-1.60,-4.70,-4.87,-2.05,0.37,1.60,1.06,-2.15,-9.95,-8.62,-4.57,-4.15,-4.14,-3.76,-5.12,-9.18,-8.01,-4.65,-4.49,-6.45,-6.46,-4.72,-5.26,-9.73,-10.14,-4.09,-2.07,-3.05,-5.26,-4.54,-3.70,-6.26,-12.66,-7.13,-4.15,-5.52,-11.28,-9.90,-5.97,-6.11,-9.56,-14.19,-13.74,-14.89,-21.13,-18.83,-13.96,-12.56,-13.17,-15.01,-16.84,-16.83,-16.20,-16.95,-19.30,-21.83,-21.87,-19.10,-15.18,-12.73,-12.75,-15.88,-19.30,-14.74,-12.98,-15.36,-23.56,-18.50,-14.15,-14.00,-16.55,-19.75,-20.07,-19.43,-18.64,-17.19,-16.44,-17.48,-20.68,-25.05,-24.25,-23.16,-25.95,-33.64,-27.85,-22.10,-18.40,-16.00,-15.51,-18.15,-24.17,-16.20,-11.75,-10.62,-11.55,-13.13,-13.55,-13.80,-14.96,-15.85,-16.11,-17.88,-23.44,-27.60,-22.06,-21.17,-23.61,-27.38,-26.40,-24.37,-24.09,-25.56,-27.75,-26.19,-23.51,-22.53,-22.28,-20.16,-16.78,-14.24,-12.91,-12.60,-12.99,-13.56,-14.10,-15.18,-18.11,-26.47,-26.87,-18.79,-16.77,-17.74,-20.77,-24.25,-28.68,-36.61,-23.69,-18.88,-17.54,-18.70,-22.36,-29.10,-27.21,-20.58,-16.81,-15.60,-17.45,-25.53,-26.76,-18.79,-18.10,-22.05,-28.37,-24.00,-24.34,-27.64,-20.82,-16.99,-16.34,-18.23,-23.40,-39.69,-26.44,-21.81,-20.58,-21.60,-25.50,-35.89,-32.24,-27.67,-26.99,-24.41,-21.26,-20.42,-22.34,-27.07,-27.31,-24.19,-23.08,-22.13,-20.80,-20.16,-20.72,-21.82,-22.36,-22.43
HTG008,X3SY5S55.DTA,L,false,85.0,-38.16,-36.26,-29.61,-25.73,-24.60,-20.80,-17.03,-16.32,-17.47,-16.13,-14.51,-15.25,-17.36,-18.61,-18.36,-14.54,-10.17,-7.75,-7.55,-9.12,-10.52,-12.62,-16.84,-5.97,0.14,3.59,5.41,5.70,4.46,2.50,1.61,-0.20,-9.37,-2.05,4.56,6.53,6.03,3.82,0.07,-6.97,-9.97,-0.44,4.37,7.31,8.89,9.10,7.68,3.89,-0.64,3.17,5.38,3.99,-2.11,-13.38,-5.61,-8.99,-5.96,0.07,1.30,0.31,0.58,1.78,1.82,1.52,1.29,-1.12,-10.23,-5.97,-1.68,-3.05,0.25,6.23,9.45,10.70,10.67,9.91,8.97,7.72,5.07,0.95,3.04,6.04,5.98,3.10,-0.21,0.75,2.10,3.07,3.70,3.73,4.35,5.74,6.68,7.09,7.01,5.58,1.53,-1.51,2.61,4.16,3.17,1.10,-0.69,-3.34,-8.61,-11.35,-8.22,-6.01,-4.01,-2.52,-1.70,-1.60,-2.64,-5.58,-11.25,-13.94,-10.95,-11.14,-14.77,-18.33,-15.39,-14.70,-16.76,-16.31,-13.34,-13.05,-17.90,-23.12,-11.29,-7.76,-7.47,-8.64,-8.17,-6.91,-7.17,-8.31,-8.48,-9.23,-11.91,-9.93,-6.26,-5.50,-7.76,-13.97,-22.61,-17.45,-16.64,-17.08,-17.07,-18.96,-29.15,-22.03,-14.79,-12.63,-12.72,-12.83,-11.58,-10.51,-10.49,-11.54,-13.74,-17.14,-20.37,-21.40,-19.83,-17.05,-16.19,-18.59,-22.12,-17.77,-15.75,-17.97,-21.68,-15.58,-12.38,-12.69,-17.04,-26.93,-18.27,-15.96,-18.00,-21.33,-19.28,-18.91,-22.04,-20.43,-16.62,-16.04,-18.37,-21.89,-22.35,-22.76,-23.07,-20.60,-19.51,-21.79,-30.37,-33.07,-28.28,-31.45,-24.40,-19.37,-18.11,-19.43,-21.01,-19.49,-17.66,-16.59,-15.93,-16.37,-19.15,-26.22,-27.10,-22.93,-21.91,-20.48,-19.67,-21.86,-27.86,-23.11,-19.31,-19.27,-22.63,-29.42,-25.40,-21.86,-21.84,-25.49,-40.50,-28.07,-22.42,-20.01,-19.04,-19.67,-22.79,-27.89,-26.54,-24.69,-22.25,-18.98,-17.65,-18.83,-22.61,-29.12,-32.19,-24.80,-20.88,-19.57,-19.08,-17.72,-16.30,-15.96,-16.96,-18.99,-19.96,-18.51,-17.63
