HTP005,X3SY4Q35.DTA,R,false,83.4,-63.30,-62.46,-46.84,-41.85,-36.74,-25.59,-20.09,-18.03,-15.76,-11.70,-9.27,-9.07,-8.79,-6.31,-4.59,-5.04,-7.80,-12.60,-16.85,-17.25,-15.45,-15.26,-19.46,-22.72,-16.29,-14.17,-12.50,-10.92,-12.14,-21.11,-16.60,-10.00,-9.10,-11.41,-15.61,-18.72,-17.84,-15.01,-16.00,-20.11,-10.80,-6.49,-6.12,-9.97,-27.71,-12.73,-9.75,-12.15,-18.66,-17.79,-19.72,-22.30,-12.52,-9.99,-11.57,-14.68,-12.78,-12.03,-12.99,-9.23,-5.38,-3.70,-3.74,-5.07,-7.33,-9.65,-10.28,-9.26,-8.41,-9.09,-11.44,-9.18,-5.05,-3.78,-5.92,-12.84,-10.21,-6.18,-6.95,-13.13,-21.09,-12.21,-10.92,-11.57,-12.45,-13.35,-11.17,-8.45,-7.98,-9.87,-13.55,-17.46,-17.53,-13.44,-11.48,-12.85,-18.07,-18.99,-16.35,-17.33,-14.94,-11.13,-10.36,-13.19,-18.83,-13.74,-10.39,-10.06,-11.51,-13.61,-15.80,-18.79,-23.53,-26.67,-20.06,-16.03,-14.50,-13.56,-11.79,-10.45,-10.67,-12.61,-16.27,-22.38,-26.92,-22.51,-23.76,-51.73,-22.24,-17.97,-18.19,-17.83,-13.15,-9.80,-8.67,-9.75,-13.70,-24.03,-20.89,-15.81,-14.85,-15.15,-14.89,-13.80,-12.85,-12.75,-13.95,-16.66,-19.15,-17.01,-14.16,-12.69,-12.39,-12.85,-13.58,-14.39,-15.81,-19.74,-32.77,-18.53,-13.81,-13.43,-16.94,-21.14,-16.66,-15.36,-15.47,-12.87,-10.72,-10.80,-12.17,-12.29,-12.10,-14.58,-23.99,-19.06,-13.27,-12.04,-13.68,-19.34,-33.24,-16.88,-12.72,-11.63,-12.84,-17.23,-27.14,-18.57,-15.07,-15.28,-17.08,-17.68,-18.80,-26.44,-25.18,-17.10,-16.08,-20.07,-22.49,-15.45,-13.03,-13.92,-18.25,-24.41,-20.09,-18.68,-21.69,-28.32,-22.05,-18.82,-19.28,-23.14,-26.11,-21.29,-18.82,-18.39,-18.58,-18.14,-17.24,-16.82,-17.63,-20.48,-26.90,-27.48,-21.88,-19.48,-18.36,-17.72,-17.76,-18.95,-21.79,-26.96,-27.41,-21.50,-17.99,-16.17,-15.42,-15.46,-16.28,-18.21,-22.05,-30.76,-36.01,-27.97,-27.60,-27.68,-23.89,-20.96,-19.78,-19.75,-20.36,-21.49,-23.30,-25.18,-25.21,-23.90,-23.28
HTP006,X3SY5S54.DTA,R,false,84.5,-41.07,-42.11,-39.24,-34.59,-32.32,-29.79,-24.94,-20.65,-18.47,-18.58,-20.24,-18.25,-14.23,-12.21,-12.25,-14.07,-16.72,-17.55,-16.90,-16.32,-15.45,-13.82,-12.16,-11.57,-12.70,-16.08,-20.59,-20.14,-19.62,-21.56,-21.87,-19.45,-18.51,-18.19,-16.09,-13.72,-12.98,-14.72,-20.82,-22.39,-14.98,-12.63,-13.25,-16.60,-23.32,-29.65,-21.30,-15.95,-13.86,-15.00,-19.60,-20.28,-19.47,-30.02,-15.96,-9.85,-8.06,-9.00,-12.24,-18.42,-49.76,-19.80,-16.30,-14.92,-11.20,-8.75,-9.76,-17.16,-15.16,-8.20,-6.38,-6.88,-8.49,-10.63,-12.05,-10.59,-9.00,-9.15,-11.05,-14.15,-16.79,-16.49,-14.37,-12.23,-10.94,-11.48,-14.92,-17.24,-11.70,-8.76,-8.08,-8.55,-9.19,-9.62,-9.98,-10.33,-10.74,-11.43,-12.73,-15.13,-19.61,-26.72,-22.02,-17.78,-16.34,-17.01,-20.42,-32.98,-24.20,-17.48,-14.83,-13.45,-12.32,-11.78,-12.67,-15.80,-21.17,-20.27,-17.10,-16.18,-16.93,-17.96,-15.78,-12.82,-11.76,-13.05,-17.26,-26.94,-33.64,-26.27,-22.71,-19.96,-19.03,-19.67,-20.82,-21.79,-23.68,-28.00,-27.79,-20.80,-16.01,-13.16,-12.16,-13.13,-16.09,-18.53,-17.10,-16.32,-17.62,-21.16,-29.27,-30.94,-22.40,-19.74,-19.14,-18.98,-19.19,-20.01,-18.64,-15.41,-13.57,-13.75,-16.15,-21.80,-41.00,-27.47,-23.16,-21.66,-21.03,-21.17,-21.23,-20.18,-19.55,-21.07,-25.69,-28.10,-25.62,-27.49,-38.32,-34.54,-33.26,-32.19,-23.71,-20.40,-20.83,-25.98,-31.35,-22.24,-19.31,-18.69,-18.27,-17.23,-16.78,-18.12,-22.37,-33.88,-33.35,-28.28,-25.20,-21.05,-18.60,-18.22,-19.77,-23.25,-28.15,-30.49,-30.45,-33.38,-51.68,-33.80,-28.40,-27.59,-31.17,-53.64,-29.65,-25.38,-25.71,-32.06,-33.10,-24.02,-21.23,-21.06,-22.36,-24.48,-28.19,-35.00,-30.87,-28.56,-32.37,-31.41,-24.37,-22.00,-22.50,-24.32,-24.35,-22.69,-21.41,-20.96,-21.68,-24.19,-28.78,-29.92,-27.08,-26.17,-26.97,-28.62,-30.07,-30.21,-29.49,-28.97,-28.99,-30.03,-31.78,-28.95,-24.34,-21.61,-20.75
HTP006,X3SY5S50.DTA,L,false,83.7,-52.97,-47.59,-58.17,-34.10,-26.27,-21.70,-18.78,-17.09,-16.03,-15.42,-16.53,-21.93,-21.38,-13.43,-9.91,-8.84,-9.69,-12.15,-14.76,-15.44,-16.67,-22.65,-24.36,-15.18,-12.00,-11.58,-13.05,-14.37,-13.25,-12.83,-14.84,-15.86,-12.80,-11.69,-14.47,-30.24,-15.79,-10.29,-9.01,-10.57,-15.43,-17.74,-12.69,-11.01,-12.32,-16.00,-16.84,-14.54,-14.35,-16.54,-19.82,-18.21,-14.30,-11.76,-10.21,-8.92,-7.87,-7.64,-8.51,-9.94,-10.76,-11.17,-12.56,-16.28,-26.16,-24.17,-17.30,-15.28,-14.39,-12.43,-10.36,-9.61,-10.46,-12.18,-13.06,-12.94,-12.78,-12.67,-13.79,-20.16,-20.61,-9.97,-6.08,-4.91,-5.69,-8.17,-12.13,-16.91,-19.91,-17.92,-15.42,-14.96,-16.70,-18.88,-18.34,-17.98,-18.80,-17.58,-14.51,-12.37,-11.65,-12.55,-15.51,-20.22,-20.55,-18.80,-19.41,-21.48,-22.49,-20.68,-17.08,-14.61,-14.02,-14.66,-15.10,-15.84,-19.98,-43.18,-19.17,-15.24,-14.27,-13.96,-14.21,-16.35,-22.21,-29.38,-22.02,-18.85,-17.83,-18.84,-20.33,-18.19,-16.56,-18.12,-24.39,-25.85,-21.28,-21.98,-26.32,-24.59,-20.50,-18.78,-18.77,-20.02,-20.35,-18.28,-16.99,-17.87,-20.53,-21.92,-20.93,-17.52,-12.99,-10.08,-9.23,-10.48,-13.94,-18.17,-18.20,-18.54,-23.72,-34.48,-20.20,-16.73,-16.38,-18.33,-22.70,-26.13,-22.68,-20.61,-20.93,-23.76,-30.77,-47.75,-33.59,-34.26,-31.73,-25.52,-22.76,-22.51,-23.68,-24.93,-27.38,-42.87,-26.11,-19.36,-17.02,-17.56,-21.48,-33.34,-26.51,-21.54,-20.12,-20.19,-21.59,-24.82,-29.04,-28.62,-27.24,-26.83,-25.06,-22.80,-21.97,-23.53,-30.00,-32.51,-23.01,-19.75,-19.19,-20.61,-23.63,-26.68,-26.72,-24.80,-23.12,-22.91,-25.37,-33.60,-33.44,-27.60,-27.73,-29.11,-25.88,-23.80,-25.09,-29.98,-27.72,-23.43,-22.66,-23.89,-22.34,-19.00,-17.77,-19.41,-25.74,-30.36,-22.93,-22.18,-25.89,-36.12,-37.69,-42.92,-31.99,-25.01,-23.04,-24.36,-29.49,-31.59,-25.28,-22.73,-22.78,-24.89,-27.44,-26.72,-25.47,-25.59,-25.99
HTP006,X3SY5S53.DTA,R,false,84.2,-49.84,-51.99,-58.92,-59.02,-41.42,-28.47,-21.21,-17.19,-15.74,-16.64,-18.69,-16.86,-13.25,-10.87,-9.80,-10.12,-12.03,-14.72,-14.32,-12.50,-12.49,-15.02,-21.19,-19.83,-14.05,-11.99,-12.83,-17.31,-30.57,-19.84,-16.12,-16.40,-20.68,-36.26,-18.05,-13.01,-11.63,-13.46,-20.58,-19.36,-13.54,-12.71,-14.83,-18.23,-21.01,-19.71,-15.13,-13.40,-15.46,-24.65,-25.24,-19.96,-22.94,-29.05,-24.91,-26.04,-16.87,-10.58,-7.58,-6.90,-8.29,-11.54,-13.56,-11.82,-10.03,-8.70,-8.28,-9.54,-11.30,-9.89,-8.78,-10.79,-14.11,-10.06,-7.65,-8.84,-14.95,-23.58,-13.99,-13.97,-22.56,-12.99,-7.38,-6.52,-10.15,-15.57,-7.65,-5.01,-6.23,-11.44,-23.78,-24.53,-15.18,-8.34,-5.35,-5.26,-7.75,-12.42,-14.17,-12.71,-13.84,-21.57,-19.48,-10.26,-7.05,-6.55,-8.01,-10.42,-11.40,-11.12,-11.93,-14.84,-21.15,-31.62,-23.96,-22.21,-21.61,-16.95,-12.74,-10.85,-11.71,-17.02,-18.81,-11.18,-9.14,-11.29,-22.05,-16.71,-11.00,-10.78,-12.74,-12.49,-11.56,-13.67,-22.11,-22.00,-16.22,-16.41,-20.16,-25.48,-24.29,-17.61,-12.54,-9.95,-9.81,-12.90,-25.16,-16.91,-11.64,-11.76,-17.55,-22.84,-12.48,-10.06,-11.15,-15.58,-22.83,-22.24,-23.58,-29.19,-22.84,-20.42,-22.15,-23.68,-19.35,-16.59,-16.43,-19.14,-26.97,-25.53,-19.75,-18.74,-21.17,-29.04,-32.03,-25.34,-24.47,-22.61,-18.68,-16.44,-16.57,-19.19,-21.36,-18.08,-15.90,-16.26,-19.42,-26.10,-24.69,-20.68,-20.13,-22.38,-27.04,-25.38,-21.13,-19.04,-17.89,-16.93,-16.75,-18.57,-24.31,-34.84,-25.83,-24.92,-25.35,-23.13,-22.01,-21.41,-19.32,-17.84,-17.89,-18.40,-18.83,-21.24,-31.07,-26.61,-20.74,-20.68,-24.91,-31.83,-27.14,-24.14,-22.01,-20.70,-21.59,-26.75,-43.74,-26.63,-25.41,-32.12,-32.32,-24.48,-23.47,-26.11,-32.56,-36.49,-24.98,-19.66,-17.60,-18.19,-21.44,-25.09,-22.75,-20.32,-18.86,-18.15,-19.15,-23.57,-37.60,-25.56,-21.98,-21.39,-21.13,-21.06,-22.40,-25.80,-29.13
HTP006,X3SY5S52.DTA,R,false,84.2,-51.26,-45.90,-41.74,-45.73,-37.28,-28.10,-24.02,-22.74,-22.55,-21.55,-21.30,-22.93,-21.27,-17.99,-17.41,-18.23,-16.32,-14.22,-14.58,-17.95,-25.10,-27.03,-19.36,-14.51,-12.41,-13.10,-17.65,-33.02,-18.89,-15.27,-15.27,-17.29,-19.84,-20.71,-20.41,-20.43,-19.79,-17.07,-13.93,-11.93,-11.70,-13.98,-18.76,-14.36,-9.92,-8.84,-10.97,-18.56,-25.23,-17.24,-20.16,-20.58,-11.94,-8.91,-8.86,-10.67,-12.27,-12.28,-12.53,-13.46,-14.36,-15.56,-16.77,-15.84,-14.77,-15.38,-16.50,-16.34,-16.78,-17.53,-14.90,-12.54,-12.62,-15.57,-22.76,-25.94,-19.63,-16.64,-15.36,-15.57,-15.50,-13.11,-11.25,-11.83,-15.72,-17.48,-13.20,-12.60,-15.74,-14.88,-10.24,-8.62,-9.66,-13.03,-16.06,-14.12,-12.45,-12.66,-14.84,-20.06,-24.56,-15.88,-11.56,-10.01,-10.75,-13.63,-15.50,-13.47,-12.79,-14.28,-14.77,-12.47,-11.29,-12.42,-16.72,-30.60,-20.61,-15.70,-15.30,-18.78,-28.13,-20.26,-16.35,-15.81,-17.02,-19.53,-24.72,-31.44,-24.32,-22.83,-25.40,-24.31,-20.33,-19.52,-22.37,-32.93,-27.50,-22.09,-21.61,-24.65,-31.41,-27.95,-25.51,-30.28,-29.43,-19.20,-15.49,-15.14,-18.52,-32.84,-21.79,-17.44,-17.97,-20.78,-19.49,-17.38,-18.44,-24.68,-34.11,-22.82,-22.07,-27.52,-27.50,-19.88,-17.30,-17.58,-20.39,-24.49,-23.23,-21.42,-22.43,-25.70,-26.01,-23.40,-22.45,-22.91,-22.94,-21.63,-21.07,-23.11,-30.11,-28.96,-23.08,-21.72,-22.72,-23.84,-22.85,-22.12,-23.66,-26.72,-23.88,-20.36,-19.06,-19.26,-20.54,-23.39,-30.01,-39.26,-29.23,-27.42,-29.04,-29.97,-24.57,-20.32,-18.41,-18.63,-21.31,-28.62,-35.47,-24.07,-20.39,-19.12,-19.60,-21.83,-25.21,-25.66,-23.78,-23.49,-25.30,-28.39,-29.18,-27.93,-27.62,-28.74,-31.22,-30.74,-26.91,-24.83,-24.13,-22.99,-21.14,-19.80,-19.25,-19.15,-19.28,-19.86,-21.42,-24.88,-33.06,-40.01,-30.33,-27.78,-25.73,-23.91,-23.58,-25.35,-29.66,-36.45,-40.90,-34.73,-27.72,-23.84,-22.35,-22.79,-24.97,-28.45,-30.78
HTP006,X3SY5S49.DTA,L,false,83.7,-54.86,-43.77,-49.70,-38.88,-31.36,-25.88,-22.91,-21.81,-20.53,-19.45,-20.47,-25.39,-18.86,-11.95,-8.97,-9.22,-12.48,-12.99,-10.46,-11.47,-18.01,-15.47,-10.67,-10.41,-12.72,-15.76,-16.35,-13.67,-11.70,-12.47,-16.58,-16.50,-12.70,-11.89,-12.95,-12.95,-11.32,-10.76,-11.96,-14.73,-18.69,-22.80,-22.52,-18.18,-14.52,-12.25,-11.41,-12.09,-14.45,-18.51,-23.96,-25.22,-17.52,-13.05,-11.61,-13.30,-19.78,-17.80,-12.27,-11.51,-15.56,-18.92,-9.95,-6.42,-5.97,-8.19,-13.31,-16.34,-13.56,-10.79,-7.47,-5.39,-5.53,-8.38,-13.39,-11.62,-9.03,-9.29,-11.97,-17.16,-26.99,-29.71,-24.01,-23.86,-25.44,-21.70,-18.50,-18.62,-18.38,-14.69,-13.09,-13.62,-11.05,-7.16,-5.54,-6.41,-9.85,-14.04,-12.21,-10.15,-9.81,-10.65,-12.66,-16.35,-21.95,-26.03,-36.40,-23.54,-15.80,-13.20,-13.18,-13.68,-13.10,-13.44,-16.77,-24.00,-22.29,-20.67,-23.48,-30.21,-35.72,-24.32,-19.32,-17.39,-16.28,-15.00,-14.70,-16.52,-20.00,-20.45,-19.51,-19.54,-17.84,-15.99,-16.15,-18.33,-19.59,-17.76,-16.70,-17.39,-19.54,-22.74,-25.80,-25.23,-22.30,-19.90,-18.54,-18.35,-19.56,-22.61,-28.21,-33.03,-30.59,-31.66,-30.44,-21.65,-17.10,-15.66,-17.32,-24.18,-25.76,-19.40,-19.61,-27.26,-27.48,-19.37,-17.94,-18.88,-18.95,-17.69,-17.30,-17.39,-16.43,-15.14,-14.87,-15.72,-16.81,-17.38,-18.45,-21.42,-27.61,-39.01,-41.21,-35.58,-26.34,-20.86,-17.54,-16.15,-17.10,-21.91,-27.63,-18.91,-16.06,-16.55,-19.58,-23.08,-23.88,-26.79,-43.71,-28.39,-23.77,-23.34,-26.23,-38.39,-25.75,-19.88,-18.51,-20.43,-24.63,-23.43,-21.75,-23.84,-28.72,-25.90,-22.71,-21.76,-22.43,-25.18,-28.13,-24.58,-22.14,-22.60,-25.91,-32.74,-56.60,-33.46,-26.45,-23.69,-24.50,-31.75,-31.66,-22.42,-19.76,-20.13,-23.06,-29.28,-45.81,-33.27,-27.08,-23.92,-22.19,-21.31,-21.71,-24.95,-38.38,-27.74,-22.70,-22.39,-24.80,-25.97,-23.83,-22.54,-22.36,-22.95,-24.86,-29.65,-40.34
HTP006,X3SY5S48.DTA,L,false,83.7,-44.22,-39.84,-42.94,-31.05,-21.58,-16.09,-12.66,-10.59,-9.05,-7.75,-7.22,-8.02,-10.24,-12.60,-13.04,-12.51,-11.79,-11.22,-11.36,-12.39,-14.54,-19.57,-18.10,-12.36,-10.54,-11.45,-14.43,-17.58,-16.92,-13.23,-11.02,-12.21,-21.30,-16.15,-9.12,-7.77,-10.06,-16.38,-18.60,-16.41,-20.78,-20.70,-11.89,-8.36,-7.61,-9.45,-14.84,-19.52,-15.39,-15.68,-17.25,-14.12,-12.08,-12.77,-15.54,-17.90,-17.87,-18.24,-20.60,-27.67,-30.25,-20.93,-18.14,-16.59,-14.22,-12.35,-12.61,-15.95,-22.94,-19.27,-16.04,-16.47,-19.54,-23.68,-23.55,-23.47,-28.40,-21.84,-14.81,-11.09,-8.99,-8.00,-8.44,-11.49,-22.74,-16.57,-10.73,-10.69,-16.67,-15.67,-7.50,-4.34,-3.59,-4.78,-8.49,-16.55,-12.37,-8.09,-8.02,-10.91,-11.37,-8.25,-7.65,-10.40,-16.11,-13.80,-11.02,-11.49,-14.67,-19.62,-18.66,-14.40,-12.05,-11.66,-13.50,-18.96,-40.09,-20.61,-17.23,-17.59,-19.81,-21.67,-20.93,-16.85,-12.85,-10.52,-9.84,-10.53,-12.38,-15.08,-17.54,-18.05,-17.70,-18.05,-18.58,-18.34,-18.19,-19.84,-26.36,-27.59,-18.71,-16.05,-16.80,-21.76,-45.16,-22.49,-18.71,-18.06,-19.75,-25.41,-25.56,-18.14,-15.51,-16.01,-19.86,-31.35,-30.52,-27.05,-33.51,-31.47,-26.10,-25.38,-23.19,-20.00,-18.63,-18.87,-19.80,-21.21,-24.16,-30.09,-34.93,-26.77,-21.91,-20.80,-25.03,-28.32,-18.57,-16.09,-17.84,-23.06,-21.68,-20.44,-26.19,-30.09,-21.40,-20.48,-20.35,-18.14,-17.67,-20.57,-26.78,-26.70,-27.37,-31.48,-23.39,-19.16,-17.65,-17.81,-19.77,-25.13,-42.81,-28.19,-27.17,-25.82,-18.93,-15.01,-13.69,-14.55,-17.80,-25.22,-39.66,-25.70,-23.25,-22.95,-22.10,-20.01,-18.54,-18.69,-19.80,-19.00,-17.25,-17.35,-20.30,-27.36,-29.29,-25.74,-24.74,-23.88,-24.07,-26.95,-35.65,-40.68,-34.29,-38.87,-29.50,-22.55,-19.86,-20.57,-26.60,-31.34,-21.18,-18.83,-19.97,-23.48,-25.46,-26.33,-32.48,-26.34,-20.66,-19.41,-21.28,-25.89,-27.87,-26.82,-29.10,-35.17,-40.84
HTP006,X3SY5S51.DTA,R,false,84.2,-54.63,-46.92,-40.47,-37.30,-38.45,-47.49,-35.74,-31.31,-33.09,-44.19,-26.66,-21.29,-19.81,-22.29,-32.70,-19.84,-14.47,-12.98,-14.33,-17.73,-16.85,-13.82,-13.24,-15.31,-20.41,-26.34,-25.42,-27.32,-30.12,-26.73,-27.16,-29.81,-24.30,-21.03,-19.48,-16.61,-13.25,-10.88,-9.67,-9.76,-11.75,-17.21,-32.66,-22.22,-23.22,-29.28,-17.35,-13.07,-11.26,-10.57,-11.15,-13.37,-15.62,-15.51,-17.47,-31.67,-18.84,-13.57,-13.16,-16.20,-24.03,-40.35,-26.89,-24.91,-21.99,-17.89,-15.80,-17.14,-28.05,-18.07,-10.69,-7.78,-7.08,-7.90,-10.03,-14.37,-22.38,-14.53,-10.83,-11.73,-19.52,-17.30,-10.47,-9.22,-10.74,-12.59,-13.27,-15.90,-22.30,-17.86,-13.96,-11.29,-8.38,-6.59,-6.63,-8.67,-12.75,-18.11,-21.84,-22.03,-19.89,-19.60,-23.34,-36.43,-27.69,-27.12,-50.13,-24.40,-18.51,-15.71,-13.57,-11.77,-11.03,-12.10,-16.01,-23.79,-17.82,-13.81,-13.02,-14.23,-16.47,-18.17,-18.90,-20.19,-23.32,-23.72,-18.37,-15.48,-15.47,-18.82,-27.78,-21.72,-17.49,-17.38,-20.96,-23.33,-16.95,-14.14,-14.76,-19.75,-25.51,-17.47,-15.44,-17.22,-23.09,-28.14,-24.72,-25.86,-29.87,-29.75,-28.95,-26.41,-22.25,-20.19,-20.64,-23.64,-27.08,-25.18,-23.59,-24.31,-27.23,-32.97,-41.03,-33.45,-28.69,-25.80,-24.37,-25.12,-29.65,-30.24,-23.34,-20.93,-22.21,-29.79,-31.44,-22.95,-21.89,-24.41,-24.07,-20.50,-19.82,-22.73,-30.87,-28.18,-24.12,-23.56,-23.94,-23.28,-21.49,-20.02,-19.97,-22.07,-27.57,-38.57,-33.13,-33.92,-42.35,-31.67,-27.46,-26.90,-28.76,-32.14,-35.65,-35.61,-27.81,-22.35,-19.44,-18.63,-19.91,-23.63,-28.00,-25.25,-22.54,-21.29,-20.37,-19.34,-18.51,-18.40,-19.55,-22.78,-28.86,-27.42,-23.61,-23.05,-24.76,-26.49,-25.57,-24.87,-26.32,-30.78,-35.42,-29.79,-25.43,-22.05,-19.37,-17.77,-17.51,-18.79,-21.85,-26.38,-28.32,-27.79,-29.64,-35.37,-33.99,-29.00,-27.38,-27.98,-30.24,-33.73,-37.85,-42.20,-45.05,-44.74,-45.37,-49.48,-58.62
HTP007,X3SY4Q38.DTA,L,false,84.2,-55.86,-53.12,-51.26,-48.40,-39.81,-29.30,-23.25,-20.79,-21.08,-18.61,-13.48,-10.71,-10.54,-12.64,-14.66,-13.93,-14.19,-13.49,-8.68,-5.29,-4.32,-5.91,-11.28,-16.45,-9.90,-8.23,-9.55,-10.90,-9.69,-8.88,-9.08,-9.44,-10.62,-14.89,-29.79,-16.00,-11.70,-10.65,-11.30,-13.66,-18.36,-25.84,-34.11,-17.71,-12.02,-10.67,-12.85,-11.48,-5.99,-3.34,-3.27,-5.74,-12.18,-22.00,-10.88,-7.43,-6.85,-8.59,-13.22,-22.03,-26.14,-26.79,-17.00,-12.13,-11.24,-14.31,-27.36,-20.91,-17.50,-16.95,-10.30,-5.82,-4.06,-4.62,-7.70,-13.96,-14.50,-10.93,-10.61,-12.36,-14.06,-14.56,-16.37,-22.98,-26.36,-16.04,-12.05,-10.42,-10.55,-12.42,-16.51,-18.25,-11.69,-7.69,-6.46,-8.08,-14.38,-18.18,-10.41,-8.77,-10.56,-14.27,-13.47,-11.59,-13.10,-20.84,-18.29,-11.93,-10.43,-11.24,-12.68,-13.63,-14.91,-16.71,-17.29,-16.63,-16.85,-20.36,-36.37,-17.09,-11.74,-9.75,-9.80,-11.87,-17.27,-20.99,-13.89,-11.40,-11.82,-13.56,-13.79,-13.24,-14.27,-17.12,-19.73,-19.04,-17.26,-16.45,-17.53,-20.44,-19.98,-16.71,-15.41,-16.22,-19.30,-27.46,-28.43,-18.12,-14.12,-12.70,-13.19,-15.20,-17.51,-17.25,-14.85,-13.01,-12.85,-15.13,-20.43,-18.33,-13.82,-12.33,-12.84,-14.30,-15.53,-16.77,-19.00,-19.86,-18.11,-17.80,-19.63,-22.39,-27.40,-29.52,-18.20,-14.43,-14.54,-18.88,-26.35,-19.59,-18.37,-22.18,-32.93,-28.26,-25.94,-23.47,-20.58,-19.47,-19.48,-19.24,-18.97,-20.20,-25.21,-35.14,-23.39,-21.40,-22.59,-18.02,-13.48,-11.79,-12.52,-15.52,-20.72,-28.13,-49.13,-29.74,-24.84,-21.66,-18.82,-17.75,-19.51,-25.74,-27.03,-22.12,-22.97,-26.62,-18.85,-13.94,-12.07,-12.57,-15.65,-22.56,-26.62,-23.31,-25.43,-31.22,-28.49,-28.14,-29.21,-25.71,-25.19,-32.30,-29.54,-21.76,-20.14,-22.07,-25.09,-22.41,-20.22,-20.74,-24.02,-29.73,-29.04,-25.37,-22.80,-20.71,-19.35,-19.02,-19.86,-22.15,-26.96,-36.24,-27.58,-22.79,-21.12,-21.14,-21.48
HTP007,X3SY4Q36.DTA,L,false,84.0,-43.82,-40.64,-40.50,-35.02,-34.45,-23.74,-17.29,-15.03,-17.21,-30.34,-16.72,-12.40,-12.77,-16.67,-18.19,-15.50,-16.05,-20.47,-31.48,-21.68,-13.59,-9.41,-8.00,-9.25,-13.51,-16.67,-14.03,-14.81,-24.07,-17.44,-10.43,-8.55,-10.27,-15.20,-11.95,-8.97,-9.97,-12.15,-9.56,-8.38,-11.72,-27.75,-11.69,-7.05,-5.35,-4.88,-5.62,-8.32,-14.47,-21.27,-18.47,-28.96,-15.03,-7.65,-4.95,-5.02,-7.47,-11.70,-13.67,-10.24,-6.13,-3.50,-2.60,-3.22,-4.96,-7.26,-9.52,-11.69,-14.81,-17.95,-14.88,-12.48,-11.93,-10.28,-7.67,-6.24,-6.39,-7.83,-10.08,-12.81,-16.75,-24.38,-19.70,-12.74,-8.95,-6.86,-6.12,-6.70,-8.36,-9.63,-9.18,-9.33,-12.58,-22.96,-12.91,-8.15,-7.19,-9.01,-14.80,-21.32,-12.21,-9.39,-10.00,-14.49,-27.44,-15.62,-12.11,-12.73,-17.53,-19.82,-12.65,-9.72,-9.55,-11.65,-15.28,-17.12,-17.14,-16.91,-15.07,-14.01,-15.29,-17.13,-14.46,-11.39,-9.67,-8.97,-9.35,-11.37,-16.21,-30.07,-19.73,-13.47,-10.49,-9.46,-9.93,-10.96,-11.53,-12.95,-18.15,-18.51,-11.59,-9.40,-10.31,-13.66,-16.15,-14.98,-14.91,-17.06,-22.74,-25.40,-16.80,-13.47,-12.56,-12.14,-11.42,-11.77,-14.73,-23.74,-24.76,-18.16,-17.23,-18.06,-19.75,-24.92,-25.43,-16.56,-13.11,-12.72,-15.23,-22.58,-34.18,-23.39,-23.52,-21.95,-17.03,-14.67,-15.07,-18.85,-31.60,-21.82,-16.78,-15.84,-17.76,-24.03,-35.29,-22.05,-19.18,-19.61,-22.69,-24.05,-18.92,-15.80,-15.28,-17.24,-22.20,-32.04,-30.35,-23.61,-21.00,-23.36,-31.77,-16.78,-11.49,-9.53,-9.92,-12.71,-19.10,-27.48,-20.79,-19.40,-21.40,-24.84,-21.90,-17.77,-15.67,-15.33,-16.76,-20.76,-31.50,-23.60,-18.03,-16.38,-17.23,-20.41,-25.74,-29.78,-26.68,-21.99,-19.16,-18.56,-20.35,-25.60,-36.43,-24.97,-20.19,-18.18,-17.94,-19.31,-22.62,-29.42,-49.51,-31.72,-26.83,-22.96,-20.08,-18.62,-18.46,-19.19,-20.21,-21.47,-24.12,-30.33,-31.52,-25.43,-24.30,-27.93,-53.76
